
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30501,4,2016-07-04,Ben Revere,WSN,MIL,Junior Guerra,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
30502,5,2016-07-04,Jayson Werth,WSN,MIL,Junior Guerra,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
30503,6,2016-07-04,Bryce Harper,WSN,MIL,Junior Guerra,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
30504,7,2016-07-04,Ryan Braun,MIL,@WSN,Max Scherzer,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
30505,8,2016-07-04,Aaron Hill,MIL,@WSN,Max Scherzer,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
30506,9,2016-07-04,Kirk Nieuwenhuis,MIL,@WSN,Max Scherzer,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
30507,10,2016-07-04,Martin Maldonado,MIL,@WSN,Max Scherzer,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
30508,11,2016-07-04,Wilson Ramos,WSN,MIL,Junior Guerra,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
30509,12,2016-07-04,Ryan Zimmerman,WSN,MIL,Junior Guerra,tied 0-0,SO,b2,1--,0,6 (3-2),0,-0.03,-0.36,1.51,Strikeout Swinging
30510,13,2016-07-04,Anthony Rendon,WSN,MIL,Junior Guerra,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.22,Flyball: RF
30511,14,2016-07-04,Danny Espinosa,WSN,MIL,Junior Guerra,tied 0-0,1B,b2,1--,2,4 (2-1),0,0.02,0.21,.84,Single to 1B (Line Drive); Ramos to 2B
30512,15,2016-07-04,Stephen Drew,WSN,MIL,Junior Guerra,tied 0-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.44,1.74,Groundout: 2B-1B (2B-1B)
30513,16,2016-07-04,Ramon Flores,MIL,@WSN,Max Scherzer,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
30514,17,2016-07-04,Jonathan Villar,MIL,@WSN,Max Scherzer,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
30515,18,2016-07-04,Scooter Gennett,MIL,@WSN,Max Scherzer,tied 0-0,1B,t3,1--,2,8 (2-2),0,0.02,0.21,.91,Single to LF (Line Drive to LF Line); Guerra to 2B
30516,19,2016-07-04,Jonathan Lucroy,MIL,@WSN,Max Scherzer,tied 0-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.87,Flyball: RF (CF-RF)
30517,20,2016-07-04,Ben Revere,WSN,MIL,Junior Guerra,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.72,Groundout: P-1B (Short 1B Line)
30518,21,2016-07-04,Jayson Werth,WSN,MIL,Junior Guerra,tied 0-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Groundout: 3B-1B
30519,1,2016-07-05,Travis Jankowski,SDP,@ARI,Zack Godley,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.39,.87,*LEADOFF GM*:Walk
30520,2,2016-07-05,Wil Myers,SDP,@ARI,Zack Godley,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.05,0.61,1.42,Single to LF (Line Drive to LF-CF); Jankowski to 2B
30521,3,2016-07-05,Matt Kemp,SDP,@ARI,Zack Godley,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.59,1.83,Lineout: LF
