
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48501,22,2016-08-31,Eric Hosmer,KCR,NYY,Luis Cessa,ahead 0-3,HR,b3,---,0,2 (1-0),1,0.05,1.00,.47,Home Run (Fly Ball to Deep LF Line)
48502,23,2016-08-31,Kendrys Morales,KCR,NYY,Luis Cessa,ahead 0-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.25,.32,Foul Popfly: SS (LF Foul)
48503,24,2016-08-31,Salvador Perez,KCR,NYY,Luis Cessa,ahead 0-4,1B,b3,---,1,1 (0-0),0,0.01,0.27,.24,Single to LF (Ground Ball thru SS-3B Hole)
48504,25,2016-08-31,Alex Gordon,KCR,NYY,Luis Cessa,ahead 0-4,SO,b3,1--,1,6 (3-2),0,-0.01,-0.31,.42,Strikeout Swinging
48505,26,2016-08-31,Paulo Orlando,KCR,NYY,Luis Cessa,ahead 0-4,Out,b3,-2-,2,6 (3-2),0,-0.01,-0.33,.44,Lineout: LF (LF-CF)
48506,1,2016-08-31,Matt Carpenter,STL,@MIL,Matt Garza,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
48507,2,2016-08-31,Jedd Gyorko,STL,@MIL,Matt Garza,tied 0-0,RoE,t1,---,1,3 (0-2),0,0.02,0.26,.62,Reached on E4 (Ground Ball)
48508,3,2016-08-31,Brandon Moss,STL,@MIL,Matt Garza,tied 0-0,Out,t1,1--,1,4 (3-0),0,-0.03,-0.29,1.15,Lineout: RF
48509,4,2016-08-31,Jhonny Peralta,STL,@MIL,Matt Garza,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
48510,5,2016-08-31,Jonathan Villar,MIL,STL,Luke Weaver,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Looking
48511,6,2016-08-31,Kirk Nieuwenhuis,MIL,STL,Luke Weaver,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
48512,7,2016-08-31,Ryan Braun,MIL,STL,Luke Weaver,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
48513,8,2016-08-31,Yadier Molina,STL,@MIL,Matt Garza,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
48514,9,2016-08-31,Randal Grichuk,STL,@MIL,Matt Garza,tied 0-0,SO,t2,1--,0,6 (1-2),0,-0.04,-0.36,1.53,Strikeout Swinging
48515,10,2016-08-31,Jeremy Hazelbaker,STL,@MIL,Matt Garza,tied 0-0,BB,t2,1--,1,9 (3-2),0,0.04,0.39,1.23,Walk; Molina to 2B
48516,11,2016-08-31,Greg Garcia,STL,@MIL,Matt Garza,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.04,-0.41,2.05,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Molina to 3B
48517,12,2016-08-31,Hernan Perez,MIL,STL,Luke Weaver,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
48518,13,2016-08-31,Chris Carter,MIL,STL,Luke Weaver,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF (CF-RF)
48519,14,2016-08-31,Keon Broxton,MIL,STL,Luke Weaver,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Looking
48520,15,2016-08-31,Matt Carpenter,STL,@MIL,Matt Garza,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Foul Popfly: 3B (3B Foul)
48521,16,2016-08-31,Jedd Gyorko,STL,@MIL,Matt Garza,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.72,Strikeout Looking
48522,17,2016-08-31,Brandon Moss,STL,@MIL,Matt Garza,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Popfly: SS (Deep SS-2B)
48523,18,2016-08-31,Orlando Arcia,MIL,STL,Luke Weaver,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging (C-1B)
48524,19,2016-08-31,Martin Maldonado,MIL,STL,Luke Weaver,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Foul Popfly: 1B (1B Foul)
48525,20,2016-08-31,Jonathan Villar,MIL,STL,Luke Weaver,tied 0-0,2B,b3,1--,2,2 (1-0),0,0.04,0.37,.92,Double to LF (Line Drive to Deep LF); Garza to 3B
48526,21,2016-08-31,Kirk Nieuwenhuis,MIL,STL,Luke Weaver,tied 0-0,HR,b3,-23,2,2 (1-0),3,0.26,2.50,2.23,Home Run (Fly Ball to Deep CF-RF); Garza Scores; Villar Scores
48527,22,2016-08-31,Ryan Braun,MIL,STL,Luke Weaver,ahead 0-3,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.22,Groundout: 2B-1B (2B-1B)
48528,1,2016-08-31,Dee Gordon,MIA,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
48529,2,2016-08-31,Marcell Ozuna,MIA,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
48530,3,2016-08-31,Martin Prado,MIA,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to LF (Ground Ball)
48531,4,2016-08-31,Christian Yelich,MIA,@NYM,Bartolo Colon,tied 0-0,RoE,t1,1--,2,5 (2-2),0,0.02,0.21,.79,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Prado to 2B
48532,5,2016-08-31,Xavier Scruggs,MIA,@NYM,Bartolo Colon,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.63,Strikeout Swinging
48533,6,2016-08-31,Jose Reyes,NYM,MIA,Jake Esch,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
48534,7,2016-08-31,Asdrubal Cabrera,NYM,MIA,Jake Esch,tied 0-0,SO,b1,---,1,7 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
48535,8,2016-08-31,Yoenis Cespedes,NYM,MIA,Jake Esch,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
48536,9,2016-08-31,Ichiro Suzuki,MIA,@NYM,Bartolo Colon,tied 0-0,1B,t2,---,0,7 (2-2),0,0.04,0.38,.93,Single to RF (Line Drive)
48537,10,2016-08-31,J.T. Realmuto,MIA,@NYM,Bartolo Colon,tied 0-0,1B,t2,-2-,0,5 (2-2),0,0.10,1.00,1.30,Single to 3B (Ground Ball to Weak 3B); Suzuki Scores/unER/Adv on E5 (throw)/No RBI; Realmuto to 2B
