
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21501,2,2016-06-08,DJ LeMahieu,COL,@LAD,Kenta Maeda,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
21502,3,2016-06-08,Carlos Gonzalez,COL,@LAD,Kenta Maeda,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
21503,4,2016-06-08,Enrique Hernandez,LAD,COL,Chris Rusin,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to LF (Ground Ball)
21504,5,2016-06-08,Justin Turner,LAD,COL,Chris Rusin,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.19,1.46,Flyball: CF (Deep CF-RF); Hernandez to 2B
21505,6,2016-06-08,Adrian Gonzalez,LAD,COL,Chris Rusin,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.31,1.23,Groundout: P-1B (P's Left); Hernandez to 3B
21506,7,2016-06-08,Trayce Thompson,LAD,COL,Chris Rusin,tied 0-0,Out,b1,--3,2,3 (0-2),0,-0.04,-0.35,1.35,Groundout: P-1B (Front of Home)
21507,8,2016-06-08,Nolan Arenado,COL,@LAD,Kenta Maeda,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
21508,9,2016-06-08,Gerardo Parra,COL,@LAD,Kenta Maeda,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
21509,10,2016-06-08,Nick Hundley,COL,@LAD,Kenta Maeda,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 2B-1B
21510,11,2016-06-08,Scott Van Slyke,LAD,COL,Chris Rusin,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
21511,12,2016-06-08,Howie Kendrick,LAD,COL,Chris Rusin,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak SS)
21512,13,2016-06-08,A.J. Ellis,LAD,COL,Chris Rusin,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
21513,14,2016-06-08,Daniel Descalso,COL,@LAD,Kenta Maeda,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: CF (CF-RF)
21514,15,2016-06-08,Cristhian Adames,COL,@LAD,Kenta Maeda,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
21515,16,2016-06-08,Charlie Blackmon,COL,@LAD,Kenta Maeda,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Flyball: CF (Deep CF)
21516,17,2016-06-08,Austin Barnes,LAD,COL,Chris Rusin,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
21517,18,2016-06-08,Enrique Hernandez,LAD,COL,Chris Rusin,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.46,Flyball: RF (CF-RF)
21518,1,2016-06-08,Coco Crisp,OAK,@MIL,Chase Anderson,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
21519,2,2016-06-08,Billy Burns,OAK,@MIL,Chase Anderson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Foul Flyball: LF (LF Foul)
21520,3,2016-06-08,Jed Lowrie,OAK,@MIL,Chase Anderson,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Lineout: 2B (2B-1B)
21521,4,2016-06-08,Jonathan Villar,MIL,OAK,Jesse Hahn,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
21522,5,2016-06-08,Scooter Gennett,MIL,OAK,Jesse Hahn,tied 0-0,1B,b1,-2-,0,7 (2-2),1,0.07,0.76,1.20,Single to LF (Ground Ball thru SS-3B Hole); Villar Scores
21523,6,2016-06-08,Ryan Braun,MIL,OAK,Jesse Hahn,ahead 0-1,Out,b1,1--,0,2 (0-1),0,-0.06,-0.78,1.22,Ground Ball Double Play: SS-2B-1B
21524,7,2016-06-08,Jonathan Lucroy,MIL,OAK,Jesse Hahn,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.36,Groundout: SS-1B
21525,8,2016-06-08,Stephen Vogt,OAK,@MIL,Chase Anderson,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Flyball: RF
21526,9,2016-06-08,Billy Butler,OAK,@MIL,Chase Anderson,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.68,Lineout: RF (Deep RF)
21527,10,2016-06-08,Yonder Alonso,OAK,@MIL,Chase Anderson,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (Deep 2B-1B)
21528,11,2016-06-08,Chris Carter,MIL,OAK,Jesse Hahn,ahead 0-1,1B,b2,---,0,2 (1-0),0,0.03,0.38,.77,Single to RF (Ground Ball)
21529,12,2016-06-08,Kirk Nieuwenhuis,MIL,OAK,Jesse Hahn,ahead 0-1,1B,b2,1--,0,2 (0-1),0,0.05,0.61,1.26,Single to LF (Line Drive to LF-CF); Carter to 2B
21530,13,2016-06-08,Aaron Hill,MIL,OAK,Jesse Hahn,ahead 0-1,Out,b2,12-,0,7 (2-2),0,-0.02,-0.31,1.58,Groundout: SS-2B/Forceout at 2B; Carter to 3B
21531,14,2016-06-08,Ramon Flores,MIL,OAK,Jesse Hahn,ahead 0-1,Out,b2,1-3,1,3 (2-0),1,0.02,0.04,1.63,Lineout: LF/Sacrifice Fly (Deep LF); Carter Scores
21532,15,2016-06-08,Jonathan Villar,MIL,OAK,Jesse Hahn,ahead 0-2,1B,b2,12-,2,5 (3-1),0,0.02,0.33,1.17,Single to SS (Ground Ball); Hill to 3B; Anderson to 2B
21533,16,2016-06-08,Scooter Gennett,MIL,OAK,Jesse Hahn,ahead 0-2,Out,b2,123,2,4 (1-2),0,-0.05,-0.77,1.96,Lineout: LF (LF-CF)
21534,17,2016-06-08,Marcus Semien,OAK,@MIL,Chase Anderson,down 2-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.24,.97,Flyball: LF (LF-CF)
21535,18,2016-06-08,Chris Coghlan,OAK,@MIL,Chase Anderson,down 2-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
21536,19,2016-06-08,Ryan Braun,MIL,OAK,Jesse Hahn,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.61,Groundout: P-1B (Front of Home)
21537,20,2016-06-08,Jonathan Lucroy,MIL,OAK,Jesse Hahn,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.45,Lineout: P (P's Left)
21538,21,2016-06-08,Chris Carter,MIL,OAK,Jesse Hahn,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.31,Strikeout Swinging
21539,1,2016-06-08,Ichiro Suzuki,MIA,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
21540,2,2016-06-08,Martin Prado,MIA,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: RF (RF Line)
21541,3,2016-06-08,Christian Yelich,MIA,@MIN,Ricky Nolasco,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
21542,4,2016-06-08,Eduardo Nunez,MIN,MIA,Wei-Yin Chen,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
21543,5,2016-06-08,Robbie Grossman,MIN,MIA,Wei-Yin Chen,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF-RF)
21544,6,2016-06-08,Joe Mauer,MIN,MIA,Wei-Yin Chen,tied 0-0,HR,b1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
21545,7,2016-06-08,Trevor Plouffe,MIN,MIA,Wei-Yin Chen,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.36,Flyball: RF (Deep RF)
21546,8,2016-06-08,Marcell Ozuna,MIA,@MIN,Ricky Nolasco,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Groundout: SS-1B (SS-3B Hole)
21547,9,2016-06-08,Giancarlo Stanton,MIA,@MIN,Ricky Nolasco,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.68,Single to RF (Ground Ball thru 2B-1B)
21548,10,2016-06-08,Justin Bour,MIA,@MIN,Ricky Nolasco,down 1-0,1B,t2,1--,1,3 (1-1),0,0.04,0.39,1.28,Single to CF (Line Drive); Stanton to 2B
21549,11,2016-06-08,Derek Dietrich,MIA,@MIN,Ricky Nolasco,down 1-0,Out,t2,12-,1,1 (0-0),0,-0.05,-0.47,2.16,Flyball: CF
21550,12,2016-06-08,J.T. Realmuto,MIA,@MIN,Ricky Nolasco,down 1-0,Out,t2,12-,2,5 (3-1),0,-0.05,-0.44,1.79,Flyball: RF (Deep RF)
21551,13,2016-06-08,Brian Dozier,MIN,MIA,Wei-Yin Chen,ahead 0-1,1B,b2,---,0,3 (0-2),0,0.03,0.38,.77,Single to LF (Ground Ball thru SS-3B Hole)
21552,14,2016-06-08,Byung Ho Park,MIN,MIA,Wei-Yin Chen,ahead 0-1,Out,b2,1--,0,3 (2-0),0,-0.03,-0.36,1.26,Groundout: P-2B/Forceout at 2B (Front of Home)
21553,15,2016-06-08,Oswaldo Arcia,MIN,MIA,Wei-Yin Chen,ahead 0-1,2B,b2,1--,1,1 (0-0),0,0.07,0.88,1.04,Double to RF (Line Drive to Deep RF Line); Park to 3B
21554,16,2016-06-08,Kurt Suzuki,MIN,MIA,Wei-Yin Chen,ahead 0-1,1B,b2,-23,1,2 (1-0),1,0.06,0.78,1.32,Single to RF (Line Drive); Park Scores; Arcia to 3B
21555,17,2016-06-08,Byron Buxton,MIN,MIA,Wei-Yin Chen,ahead 0-2,SO,b2,1-3,1,8 (3-2),0,-0.05,-0.69,1.29,Strikeout Swinging
21556,18,2016-06-08,Eduardo Nunez,MIN,MIA,Wei-Yin Chen,ahead 0-2,Out,b2,1-3,2,2 (0-1),0,-0.03,-0.50,1.26,Groundout: 1B unassisted (Weak 1B)
21557,19,2016-06-08,Miguel Rojas,MIA,@MIN,Ricky Nolasco,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.97,Flyball: RF
21558,20,2016-06-08,Ichiro Suzuki,MIA,@MIN,Ricky Nolasco,down 2-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.67,Single to RF (Line Drive to CF-RF)
21559,21,2016-06-08,Martin Prado,MIA,@MIN,Ricky Nolasco,down 2-0,1B,t3,1--,1,2 (0-1),0,0.07,0.66,1.29,Single to SS (Ground Ball to SS-2B); Suzuki to 3B
21560,22,2016-06-08,Christian Yelich,MIA,@MIN,Ricky Nolasco,down 2-0,Out,t3,1-3,1,4 (2-1),0,-0.12,-1.18,2.04,Ground Ball Double Play: SS-2B-1B
21561,23,2016-06-08,Robbie Grossman,MIN,MIA,Wei-Yin Chen,ahead 0-2,1B,b3,---,0,4 (1-2),0,0.02,0.38,.61,Single to CF (Ground Ball thru SS-2B)
21562,24,2016-06-08,Joe Mauer,MIN,MIA,Wei-Yin Chen,ahead 0-2,Out,b3,1--,0,4 (1-2),0,-0.02,-0.36,.97,Groundout: 2B-SS/Forceout at 2B
21563,25,2016-06-08,Trevor Plouffe,MIN,MIA,Wei-Yin Chen,ahead 0-2,HR,b3,1--,1,3 (2-0),2,0.12,1.74,.82,Home Run (Line Drive to Deep LF-CF); Mauer Scores
21564,26,2016-06-08,Brian Dozier,MIN,MIA,Wei-Yin Chen,ahead 0-4,2B,b3,---,1,2 (0-1),0,0.01,0.42,.22,Double to CF (Fly Ball to Deep CF-RF)
21565,27,2016-06-08,Byung Ho Park,MIN,MIA,Wei-Yin Chen,ahead 0-4,Out,b3,-2-,1,1 (0-0),0,-0.01,-0.36,.41,Groundout: 3B-1B (SS-3B Hole)
21566,28,2016-06-08,Oswaldo Arcia,MIN,MIA,Wei-Yin Chen,ahead 0-4,SO,b3,-2-,2,5 (2-2),0,-0.01,-0.32,.42,Strikeout Swinging
21567,1,2016-06-08,Yunel Escobar,LAA,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
21568,2,2016-06-08,Kole Calhoun,LAA,@NYY,Nathan Eovaldi,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.42,.62,Ground-rule Double (Line Drive to Deep CF-RF)
21569,3,2016-06-08,Mike Trout,LAA,@NYY,Nathan Eovaldi,tied 0-0,1B,t1,-2-,1,5 (2-2),1,0.08,0.84,1.19,Single to CF (Line Drive to Deep CF); Calhoun Scores
21570,4,2016-06-08,Albert Pujols,LAA,@NYY,Nathan Eovaldi,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.03,-0.31,1.05,Flyball: CF (Deep CF)
21571,5,2016-06-08,Jefry Marte,LAA,@NYY,Nathan Eovaldi,ahead 0-1,1B,t1,1--,2,4 (1-2),0,0.02,0.21,.72,Single to RF (Line Drive to CF-RF); Trout to 2B
