
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15001,21,2016-05-20,Todd Frazier,CHW,KCR,Dillon Gee,ahead 0-1,Out,b3,---,2,4 (1-2),0,0.01,0.12,.39,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B)
15002,22,2016-05-20,Melky Cabrera,CHW,KCR,Dillon Gee,ahead 0-1,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.74,Single to CF (Line Drive to Short CF); Frazier to 2B
15003,23,2016-05-20,Brett Lawrie,CHW,KCR,Dillon Gee,ahead 0-1,SO,b3,12-,2,6 (2-2),0,-0.04,-0.42,1.52,Strikeout Looking
15004,1,2016-05-20,Ketel Marte,SEA,@CIN,Dan Straily,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
15005,2,2016-05-20,Seth Smith,SEA,@CIN,Dan Straily,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
15006,3,2016-05-20,Robinson Cano,SEA,@CIN,Dan Straily,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.02,-0.20,1.15,Groundout: 2B-1B; Smith to 2B
15007,4,2016-05-20,Nelson Cruz,SEA,@CIN,Dan Straily,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.12,Flyball: RF (Deep CF-RF)
15008,5,2016-05-20,Zack Cozart,CIN,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: SS-1B (SS-3B Hole)
15009,6,2016-05-20,Billy Hamilton,CIN,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Popfly: 3B
15010,7,2016-05-20,Joey Votto,CIN,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
15011,8,2016-05-20,Brandon Phillips,CIN,SEA,Hisashi Iwakuma,tied 0-0,2B,b1,1--,2,6 (1-2),1,0.11,1.09,.79,Double to LF (Line Drive to Deep LF-CF); Votto Scores
15012,9,2016-05-20,Jay Bruce,CIN,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,-2-,2,4 (0-2),0,-0.03,-0.32,1.00,Strikeout Looking
15013,10,2016-05-20,Kyle Seager,SEA,@CIN,Dan Straily,down 1-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.97,Walk
15014,11,2016-05-20,Adam Lind,SEA,@CIN,Dan Straily,down 1-0,1B,t2,1--,0,3 (1-1),0,0.10,0.96,1.60,Single to RF (Ground Ball thru 2B-1B); Seager to 3B
15015,12,2016-05-20,Chris Iannetta,SEA,@CIN,Dan Straily,down 1-0,SO,t2,1-3,0,5 (2-2),0,-0.07,-0.66,1.87,Strikeout Swinging
15016,13,2016-05-20,Leonys Martin,SEA,@CIN,Dan Straily,down 1-0,BB,t2,-23,1,8 (3-2),0,0.01,0.17,1.72,Walk
15017,14,2016-05-20,Ketel Marte,SEA,@CIN,Dan Straily,down 1-0,Out,t2,123,2,3 (0-2),0,-0.08,-0.77,3.15,Groundout: 3B unassisted/Forceout at 3B; Martin to 2B
