
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14501,8,2016-05-18,Cesar Hernandez,PHI,MIA,Tom Koehler,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.25,.63,Walk
14502,9,2016-05-18,Andres Blanco,PHI,MIA,Tom Koehler,down 2-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.51,1.20,Ground Ball Double Play: 1B-SS (Weak 2B-1B)
14503,10,2016-05-18,Chris Johnson,MIA,@PHI,Jeremy Hellickson,ahead 0-2,1B,t2,---,0,4 (2-1),0,0.03,0.38,.67,Single to LF (Line Drive)
14504,11,2016-05-18,Miguel Rojas,MIA,@PHI,Jeremy Hellickson,ahead 0-2,Out,t2,1--,0,6 (2-2),0,-0.06,-0.76,1.09,Ground Ball Double Play: SS-2B-1B
14505,12,2016-05-18,Ryan Howard,PHI,MIA,Tom Koehler,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (Deep 2B-1B)
14506,13,2016-05-18,Maikel Franco,PHI,MIA,Tom Koehler,down 2-0,1B,b2,---,1,7 (3-2),0,0.03,0.25,.66,Single to 3B (Ground Ball to Weak SS)
14507,14,2016-05-18,Cameron Rupp,PHI,MIA,Tom Koehler,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Swinging
14508,15,2016-05-18,Tyler Goeddel,PHI,MIA,Tom Koehler,down 2-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.86,Single to CF (Line Drive); Franco to 2B
14509,16,2016-05-18,Peter Bourjos,PHI,MIA,Tom Koehler,down 2-0,Out,b2,123,2,2 (1-0),0,-0.08,-0.76,3.27,Flyball: LF (Deep LF-CF)
14510,17,2016-05-18,Derek Dietrich,MIA,@PHI,Jeremy Hellickson,ahead 0-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.23,.68,Flyball: LF (LF-CF)
14511,18,2016-05-18,J.T. Realmuto,MIA,@PHI,Jeremy Hellickson,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.50,Groundout: SS-1B
14512,19,2016-05-18,Christian Yelich,MIA,@PHI,Jeremy Hellickson,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.33,Groundout: P-1B
14513,20,2016-05-18,David Lough,PHI,MIA,Tom Koehler,down 2-0,RoE,b3,---,0,4 (1-2),0,0.04,0.38,1.05,Reached on E3 (Ground Ball to 2B-1B)
14514,21,2016-05-18,Cesar Hernandez,PHI,MIA,Tom Koehler,down 2-0,1B,b3,1--,0,1 (0-0),0,0.07,0.61,1.79,Single to P (Bunt to Front of Home); Lough to 2B
14515,22,2016-05-18,Andres Blanco,PHI,MIA,Tom Koehler,down 2-0,2B,b3,12-,0,1 (0-0),1,0.17,1.50,2.43,Double to RF (Ground Ball); Lough Scores/unER; Hernandez to 3B
14516,23,2016-05-18,Ryan Howard,PHI,MIA,Tom Koehler,down 2-1,SO,b3,-23,0,4 (1-2),0,-0.07,-0.58,1.82,Strikeout Swinging
14517,24,2016-05-18,Maikel Franco,PHI,MIA,Tom Koehler,down 2-1,IBB,b3,-23,1,4 (3-0),0,0.01,0.17,1.92,Intentional Walk
14518,25,2016-05-18,Cameron Rupp,PHI,MIA,Tom Koehler,down 2-1,1B,b3,123,1,1 (0-0),2,0.15,1.34,3.24,Single to CF (Ground Ball thru SS-2B); Hernandez Scores; Blanco Scores; Franco to 2B
14519,26,2016-05-18,Tyler Goeddel,PHI,MIA,Tom Koehler,ahead 2-3,1B,b3,12-,1,2 (0-1),0,0.05,0.66,1.74,Single to CF (Line Drive to Short CF); Franco to 3B; Rupp to 2B
14520,27,2016-05-18,Peter Bourjos,PHI,MIA,Tom Koehler,ahead 2-3,Out,b3,123,2,3 (1-1),0,-0.06,-0.76,2.58,Lineout: LF (LF-CF)
14521,1,2016-05-18,Ender Inciarte,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
14522,2,2016-05-18,Nick Markakis,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to RF Line)
14523,3,2016-05-18,Freddie Freeman,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: SS-3B-1B (SS-2B)
14524,4,2016-05-18,John Jaso,PIT,ATL,Julio Teheran,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Popfly: 3B (P's Right)
14525,5,2016-05-18,Andrew McCutchen,PIT,ATL,Julio Teheran,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (SS-2B)
14526,6,2016-05-18,Gregory Polanco,PIT,ATL,Julio Teheran,tied 0-0,2B,b1,---,2,4 (2-1),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
14527,7,2016-05-18,Jung Ho Kang,PIT,ATL,Julio Teheran,tied 0-0,HBP,b1,-2-,2,6 (2-2),0,0.01,0.11,1.14,Hit By Pitch
14528,8,2016-05-18,Francisco Cervelli,PIT,ATL,Julio Teheran,tied 0-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.43,1.62,Groundout: SS-1B
14529,9,2016-05-18,Jeff Francoeur,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
14530,10,2016-05-18,Tyler Flowers,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to LF (Line Drive)
14531,11,2016-05-18,Erick Aybar,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Groundout: SS-2B/Forceout at 2B
14532,12,2016-05-18,Chase d'Arnaud,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Groundout: SS-1B
14533,13,2016-05-18,Matthew Joyce,PIT,ATL,Julio Teheran,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Lineout: RF (Deep RF)
14534,14,2016-05-18,Josh Harrison,PIT,ATL,Julio Teheran,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Lineout: LF (LF-CF)
14535,15,2016-05-18,Jordy Mercer,PIT,ATL,Julio Teheran,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (LF-CF)
14536,16,2016-05-18,Daniel Castro,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to P (Ground Ball to Front of Home)
14537,17,2016-05-18,Ender Inciarte,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t3,-2-,1,5 (2-2),0,-0.03,-0.32,1.39,Groundout: 2B-1B (2B-1B); Castro to 3B
14538,18,2016-05-18,Nick Markakis,ATL,@PIT,Francisco Liriano,tied 0-0,BB,t3,--3,2,5 (3-1),0,0.01,0.14,1.52,Walk
14539,19,2016-05-18,Freddie Freeman,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t3,1-3,2,2 (0-1),1,0.11,0.94,2.00,Single to CF (Line Drive); Castro Scores; Markakis to 2B
14540,20,2016-05-18,Jeff Francoeur,ATL,@PIT,Francisco Liriano,ahead 0-1,Out,t3,12-,2,3 (2-0),0,-0.04,-0.43,1.62,Groundout: P-1B (Front of Home)
14541,21,2016-05-18,John Jaso,PIT,ATL,Julio Teheran,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.09,-0.78,1.80,Ground Ball Double Play: P-SS-1B (SS-2B)
14542,22,2016-05-18,Andrew McCutchen,PIT,ATL,Julio Teheran,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Foul Popfly: 1B (1B Foul)
14543,1,2016-05-18,Denard Span,SFG,@SDP,Drew Pomeranz,tied 0-0,1B,t1,---,0,6 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
14544,2,2016-05-18,Joe Panik,SFG,@SDP,Drew Pomeranz,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.03,-0.35,1.46,Flyball: LF (Short LF-CF)
14545,3,2016-05-18,Matt Duffy,SFG,@SDP,Drew Pomeranz,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Lineout: SS
14546,4,2016-05-18,Buster Posey,SFG,@SDP,Drew Pomeranz,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.79,Single to RF (Line Drive); Span to 2B
14547,5,2016-05-18,Hunter Pence,SFG,@SDP,Drew Pomeranz,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.64,Strikeout Swinging
14548,6,2016-05-18,Travis Jankowski,SDP,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
14549,7,2016-05-18,Wil Myers,SDP,SFG,Johnny Cueto,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
14550,8,2016-05-18,Matt Kemp,SDP,SFG,Johnny Cueto,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
14551,9,2016-05-18,Brandon Belt,SFG,@SDP,Drew Pomeranz,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
14552,10,2016-05-18,Brandon Crawford,SFG,@SDP,Drew Pomeranz,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Foul Popfly: C (Behind Home)
14553,11,2016-05-18,Brett Wallace,SDP,SFG,Johnny Cueto,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to RF (Ground Ball)
14554,12,2016-05-18,Melvin Upton,SDP,SFG,Johnny Cueto,tied 0-0,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.43,1.29,Foul Popfly: 1B (1B Foul)
14555,13,2016-05-18,Derek Norris,SDP,SFG,Johnny Cueto,tied 0-0,Out,b2,-2-,1,3 (2-0),0,-0.04,-0.35,1.30,Lineout: 3B (SS-3B Hole)
14556,14,2016-05-18,Alexei Ramirez,SDP,SFG,Johnny Cueto,tied 0-0,1B,b2,-2-,2,3 (1-1),1,0.10,0.91,1.23,Single to CF (Ground Ball thru SS-2B); Wallace Scores
14557,15,2016-05-18,Jose Pirela,SDP,SFG,Johnny Cueto,ahead 0-1,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.72,Groundout: P-1B (Front of Home)
14558,16,2016-05-18,Angel Pagan,SFG,@SDP,Drew Pomeranz,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Lineout: LF (LF Line)
14559,17,2016-05-18,Denard Span,SFG,@SDP,Drew Pomeranz,down 1-0,BB,t3,---,1,7 (3-2),0,0.03,0.25,.73,Walk
14560,18,2016-05-18,Joe Panik,SFG,@SDP,Drew Pomeranz,down 1-0,SO,t3,-2-,1,8 (3-2),0,-0.04,-0.35,1.47,Strikeout Looking
14561,19,2016-05-18,Matt Duffy,SFG,@SDP,Drew Pomeranz,down 1-0,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.31,1.33,Groundout: 3B-1B (SS-3B Hole)
14562,20,2016-05-18,Travis Jankowski,SDP,SFG,Johnny Cueto,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.58,Groundout: 1B-P (Weak 2B-1B)
14563,21,2016-05-18,Wil Myers,SDP,SFG,Johnny Cueto,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
14564,1,2016-05-18,Charlie Blackmon,COL,@STL,Adam Wainwright,tied 0-0,3B,t1,---,0,4 (2-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
14565,2,2016-05-18,Trevor Story,COL,@STL,Adam Wainwright,tied 0-0,FC,t1,--3,0,3 (1-1),0,-0.09,-0.90,1.08,Fielder's Choice 3B; Blackmon out at Hm/3B-C
14566,3,2016-05-18,Nolan Arenado,COL,@STL,Adam Wainwright,tied 0-0,RoE,t1,1--,1,4 (2-1),0,0.04,0.39,1.15,Reached on E6/attempted forceout (Ground Ball); Story to 2B
14567,4,2016-05-18,Carlos Gonzalez,COL,@STL,Adam Wainwright,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.47,1.94,Lineout: P
14568,5,2016-05-18,Mark Reynolds,COL,@STL,Adam Wainwright,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.43,1.63,Lineout: RF
14569,6,2016-05-18,Matt Carpenter,STL,COL,Chris Rusin,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
14570,7,2016-05-18,Stephen Piscotty,STL,COL,Chris Rusin,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.62,Double to RF (Line Drive to Deep RF Line)
14571,8,2016-05-18,Matt Holliday,STL,COL,Chris Rusin,tied 0-0,RoE,b1,-2-,1,4 (1-2),0,0.05,0.50,1.22,Reached on E6 (Ground Ball); Piscotty to 3B
14572,9,2016-05-18,Randal Grichuk,STL,COL,Chris Rusin,tied 0-0,BB,b1,1-3,1,6 (3-2),0,0.03,0.39,1.82,Walk; Holliday to 2B
