
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12001,20,2016-05-11,Yadier Molina,STL,@LAA,Matt Shoemaker,ahead 0-4,2B,t3,---,2,5 (3-1),0,0.01,0.21,.14,Double to RF (Fly Ball to Deep RF)
12002,21,2016-05-11,Matt Adams,STL,@LAA,Matt Shoemaker,ahead 0-4,SO,t3,-2-,2,3 (0-2),0,-0.01,-0.31,.51,Strikeout Looking
12003,22,2016-05-11,Johnny Giavotella,LAA,STL,Jaime Garcia,down 4-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.73,Groundout: SS-1B (SS-3B Hole)
12004,23,2016-05-11,Shane Robinson,LAA,STL,Jaime Garcia,down 4-0,BB,b3,---,1,5 (3-1),0,0.02,0.25,.49,Walk
12005,24,2016-05-11,Brendan Ryan,LAA,STL,Jaime Garcia,down 4-0,SO,b3,1--,1,5 (1-2),0,-0.02,-0.28,.97,Strikeout Looking
12006,25,2016-05-11,Yunel Escobar,LAA,STL,Jaime Garcia,down 4-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.60,Groundout: 2B-1B
12007,1,2016-05-11,Odubel Herrera,PHI,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
12008,2,2016-05-11,Cesar Hernandez,PHI,@ATL,Williams Perez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
12009,3,2016-05-11,Maikel Franco,PHI,@ATL,Williams Perez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
12010,4,2016-05-11,Nick Markakis,ATL,PHI,Jerad Eickhoff,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Line Drive)
12011,5,2016-05-11,Ender Inciarte,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.44,Groundout: 3B-2B/Forceout at 2B
12012,6,2016-05-11,Freddie Freeman,ATL,PHI,Jerad Eickhoff,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.06,0.66,1.16,Single to RF (Line Drive to Deep RF); Inciarte to 3B
12013,7,2016-05-11,Kelly Johnson,ATL,PHI,Jerad Eickhoff,tied 0-0,1B,b1,1-3,1,3 (0-2),1,0.07,0.72,1.84,Single to RF (Ground Ball); Inciarte Scores; Freeman to 2B
