
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48001,1,2016-08-30,Jose Bautista,TOR,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.39,.87,*LEADOFF GM*:Walk
48002,2,2016-08-30,Josh Donaldson,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.37,1.41,Flyball: LF (Deep LF Line)
48003,3,2016-08-30,Edwin Encarnacion,TOR,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.03,0.39,1.14,Walk; Bautista to 2B
48004,4,2016-08-30,Russell Martin,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.95,1.89,Ground Ball Double Play: SS-2B-1B
48005,5,2016-08-30,Steve Pearce,BAL,TOR,J.A. Happ,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.25,.87,Lineout: LF (LF-CF)
48006,6,2016-08-30,Pedro Alvarez,BAL,TOR,J.A. Happ,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.42,.63,Double to LF (Line Drive to Deep LF)
48007,7,2016-08-30,Manny Machado,BAL,TOR,J.A. Happ,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.37,1.19,Strikeout Swinging
48008,8,2016-08-30,Mark Trumbo,BAL,TOR,J.A. Happ,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.34,1.12,Groundout: 3B-1B (SS-3B Hole)
48009,9,2016-08-30,Troy Tulowitzki,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.93,Lineout: CF
48010,10,2016-08-30,Michael Saunders,TOR,@BAL,Ubaldo Jimenez,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.42,.66,Double to RF (Ground Ball)
48011,11,2016-08-30,Melvin Upton,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,-2-,1,3 (0-2),0,-0.04,-0.37,1.27,Groundout: 3B-1B (SS-3B Hole)
48012,12,2016-08-30,Kevin Pillar,TOR,@BAL,Ubaldo Jimenez,tied 0-0,1B,t2,-2-,2,4 (1-2),1,0.09,0.91,1.18,Single to CF (Line Drive to Short CF); Saunders Scores
48013,13,2016-08-30,Devon Travis,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t2,--3,2,4 (1-2),0,-0.04,-0.38,1.26,Groundout: SS-1B
48014,14,2016-08-30,Chris Davis,BAL,TOR,J.A. Happ,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
48015,15,2016-08-30,Jonathan Schoop,BAL,TOR,J.A. Happ,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.72,Groundout: 2B-1B (SS-2B)
48016,16,2016-08-30,Matt Wieters,BAL,TOR,J.A. Happ,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.13,.46,Single to CF (Ground Ball)
48017,17,2016-08-30,J.J. Hardy,BAL,TOR,J.A. Happ,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.03,-0.24,.89,Flyball: CF
48018,18,2016-08-30,Jose Bautista,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.25,.88,Strikeout Swinging
48019,19,2016-08-30,Josh Donaldson,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.17,.64,Groundout: SS-1B
48020,20,2016-08-30,Edwin Encarnacion,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.11,.42,Flyball: LF (Deep LF-CF)
48021,21,2016-08-30,Nolan Reimold,BAL,TOR,J.A. Happ,down 1-0,BB,b3,---,0,4 (3-0),0,0.04,0.39,1.07,Walk
48022,22,2016-08-30,Steve Pearce,BAL,TOR,J.A. Happ,down 1-0,Out,b3,1--,0,6 (3-2),0,-0.04,-0.37,1.74,Flyball: RF (Short RF)
48023,23,2016-08-30,Pedro Alvarez,BAL,TOR,J.A. Happ,down 1-0,1B,b3,1--,1,4 (1-2),0,0.04,0.39,1.42,Single to LF (Line Drive to LF-CF); Reimold to 2B
48024,24,2016-08-30,Manny Machado,BAL,TOR,J.A. Happ,down 1-0,Out,b3,12-,1,1 (0-0),0,-0.05,-0.43,2.34,Lineout: RF (Deep CF-RF); Reimold to 3B
48025,25,2016-08-30,Mark Trumbo,BAL,TOR,J.A. Happ,down 1-0,SO,b3,1-3,2,3 (0-2),0,-0.06,-0.52,2.12,Strikeout Swinging
48026,1,2016-08-30,Logan Forsythe,TBR,@BOS,Drew Pomeranz,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B
48027,2,2016-08-30,Kevin Kiermaier,TBR,@BOS,Drew Pomeranz,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.43,.63,Double to LF (Fly Ball to Deep LF)
48028,3,2016-08-30,Evan Longoria,TBR,@BOS,Drew Pomeranz,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.38,1.17,Strikeout Looking
48029,4,2016-08-30,Brad Miller,TBR,@BOS,Drew Pomeranz,tied 0-0,1B,t1,-2-,2,3 (0-2),1,0.09,0.91,1.09,Single to 2B (Ground Ball to 2B-1B); Kiermaier Scores
48030,5,2016-08-30,Matt Duffy,TBR,@BOS,Drew Pomeranz,ahead 0-1,Out,t1,1--,2,6 (3-2),0,-0.02,-0.25,.73,Groundout: 2B-1B
48031,6,2016-08-30,Dustin Pedroia,BOS,TBR,Jake Odorizzi,down 1-0,1B,b1,---,0,8 (2-2),0,0.04,0.40,.92,Single to CF (Line Drive to CF-RF)
