
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31001,19,2016-07-06,Billy Hamilton,CIN,@CHC,Adam Warren,down 2-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.16,.73,Flyball: CF (LF-CF)
31002,20,2016-07-06,Joey Votto,CIN,@CHC,Adam Warren,down 2-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
31003,21,2016-07-06,Kris Bryant,CHC,CIN,Anthony DeSclafani,ahead 1-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.79,Flyball: CF (Short CF-RF)
31004,22,2016-07-06,Anthony Rizzo,CHC,CIN,Anthony DeSclafani,ahead 1-2,SO,b3,---,1,10 (3-2),0,-0.01,-0.16,.58,Strikeout Swinging
31005,23,2016-07-06,Willson Contreras,CHC,CIN,Anthony DeSclafani,ahead 1-2,1B,b3,---,2,4 (1-2),0,0.01,0.12,.39,Single to 3B (Ground Ball to Short 3B Line)
31006,24,2016-07-06,Tommy La Stella,CHC,CIN,Anthony DeSclafani,ahead 1-2,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.74,Flyball: LF (Deep LF-CF)
31007,1,2016-07-06,Ian Kinsler,DET,@CLE,Josh Tomlin,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
31008,2,2016-07-06,Cameron Maybin,DET,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.19,.64,Groundout: SS-1B
31009,3,2016-07-06,Miguel Cabrera,DET,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.12,.41,Groundout: 3B-1B
31010,4,2016-07-06,Carlos Santana,CLE,DET,Michael Fulmer,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.26,.87,Groundout: 1B-P
31011,5,2016-07-06,Jason Kipnis,CLE,DET,Michael Fulmer,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.19,.63,Lineout: CF (Deep CF)
31012,6,2016-07-06,Francisco Lindor,CLE,DET,Michael Fulmer,tied 0-0,2B,b1,---,2,6 (3-2),0,0.02,0.23,.41,Double to LF (Fly Ball to Deep LF-CF)
31013,7,2016-07-06,Mike Napoli,CLE,DET,Michael Fulmer,tied 0-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.35,1.09,Groundout: SS-1B
31014,8,2016-07-06,Victor Martinez,DET,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.26,.93,Groundout: 1B unassisted
31015,9,2016-07-06,Nick Castellanos,DET,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.19,.67,Groundout: 2B-1B
31016,10,2016-07-06,Justin Upton,DET,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.43,Groundout: 3B-1B
31017,11,2016-07-06,Jose Ramirez,CLE,DET,Michael Fulmer,tied 0-0,2B,b2,---,0,1 (0-0),0,0.09,0.92,.92,Double to RF (Ground Ball); Ramirez to 3B/Adv on E9 (throw)
31018,12,2016-07-06,Lonnie Chisenhall,CLE,DET,Michael Fulmer,tied 0-0,Out,b2,--3,0,3 (2-0),1,-0.01,-0.19,1.01,Flyball: CF/Sacrifice Fly (Deep CF); Ramirez Scores/unER
31019,13,2016-07-06,Juan Uribe,CLE,DET,Michael Fulmer,ahead 0-1,SO,b2,---,1,6 (1-2),0,-0.02,-0.19,.60,Strikeout Swinging
31020,14,2016-07-06,Tyler Naquin,CLE,DET,Michael Fulmer,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.39,Groundout: SS-1B
31021,15,2016-07-06,Steven Moya,DET,@CLE,Josh Tomlin,down 1-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.26,1.03,Lineout: LF (LF-CF)
31022,16,2016-07-06,Jarrod Saltalamacchia,DET,@CLE,Josh Tomlin,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.19,.74,Strikeout Swinging
31023,17,2016-07-06,Jose Iglesias,DET,@CLE,Josh Tomlin,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.47,Groundout: 3B-1B (SS-3B Hole)
31024,18,2016-07-06,Chris Gimenez,CLE,DET,Michael Fulmer,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.40,.82,Single to CF (Ground Ball thru SS-2B)
31025,19,2016-07-06,Carlos Santana,CLE,DET,Michael Fulmer,ahead 0-1,1B,b3,1--,0,7 (3-2),0,0.08,0.95,1.27,Single to RF (Ground Ball thru 2B-1B); Gimenez to 3B
31026,20,2016-07-06,Jason Kipnis,CLE,DET,Michael Fulmer,ahead 0-1,SO,b3,1-3,0,8 (3-2),0,-0.05,-0.67,1.20,Strikeout Swinging
31027,21,2016-07-06,Francisco Lindor,CLE,DET,Michael Fulmer,ahead 0-1,Out,b3,1-3,1,6 (2-2),1,0.01,0.00,1.60,Lineout: LF/Sacrifice Fly; Gimenez Scores
31028,22,2016-07-06,Mike Napoli,CLE,DET,Michael Fulmer,ahead 0-2,Out,b3,1--,2,4 (1-2),0,-0.02,-0.26,.62,Foul Popfly: C (Behind Home)
31029,1,2016-07-06,Leonys Martin,SEA,@HOU,Mike Fiers,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
31030,2,2016-07-06,Seth Smith,SEA,@HOU,Mike Fiers,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: 2B (2B-1B)
31031,3,2016-07-06,Robinson Cano,SEA,@HOU,Mike Fiers,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
31032,4,2016-07-06,Nelson Cruz,SEA,@HOU,Mike Fiers,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
31033,5,2016-07-06,George Springer,HOU,SEA,Wade LeBlanc,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak SS)
31034,6,2016-07-06,Luis Valbuena,HOU,SEA,Wade LeBlanc,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
31035,7,2016-07-06,Jose Altuve,HOU,SEA,Wade LeBlanc,tied 0-0,1B,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Single to LF (Ground Ball thru SS-3B Hole); Valbuena to 2B
31036,8,2016-07-06,Carlos Correa,HOU,SEA,Wade LeBlanc,tied 0-0,2B,b1,12-,1,3 (0-2),1,0.14,1.49,1.93,Ground-rule Double (Line Drive to Short RF Line); Valbuena Scores; Altuve to 3B
31037,9,2016-07-06,Colby Rasmus,HOU,SEA,Wade LeBlanc,ahead 0-1,SO,b1,-23,1,4 (1-2),0,-0.07,-0.80,1.30,Strikeout Swinging
31038,10,2016-07-06,Carlos Gomez,HOU,SEA,Wade LeBlanc,ahead 0-1,2B,b1,-23,2,1 (0-0),2,0.15,1.73,1.70,Double to LF (Fly Ball to Deep LF Line); Altuve Scores; Correa Scores
31039,11,2016-07-06,A.J. Reed,HOU,SEA,Wade LeBlanc,ahead 0-3,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.32,.64,Groundout: 1B unassisted (2B-1B)
31040,12,2016-07-06,Kyle Seager,SEA,@HOU,Mike Fiers,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.80,Strikeout Looking
31041,13,2016-07-06,Dae-ho Lee,SEA,@HOU,Mike Fiers,down 3-0,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.54,Groundout: 3B-1B (SS-3B Hole)
31042,14,2016-07-06,Adam Lind,SEA,@HOU,Mike Fiers,down 3-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.32,Groundout: 2B-1B
31043,15,2016-07-06,Evan Gattis,HOU,SEA,Wade LeBlanc,ahead 0-3,HR,b2,---,0,5 (2-2),1,0.06,1.00,.45,Home Run (Line Drive to Deep LF)
31044,16,2016-07-06,Jason Castro,HOU,SEA,Wade LeBlanc,ahead 0-4,Out,b2,---,0,3 (0-2),0,-0.01,-0.23,.32,Groundout: 2B-1B (2B-1B)
31045,17,2016-07-06,George Springer,HOU,SEA,Wade LeBlanc,ahead 0-4,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.23,Popfly: 2B (2B-1B)
31046,18,2016-07-06,Luis Valbuena,HOU,SEA,Wade LeBlanc,ahead 0-4,Out,b2,---,2,3 (2-0),0,-0.00,-0.10,.15,Flyball: LF (Deep LF-CF)
31047,19,2016-07-06,Chris Iannetta,SEA,@HOU,Mike Fiers,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.66,Popfly: 1B (Weak 2B-1B)
31048,20,2016-07-06,Ketel Marte,SEA,@HOU,Mike Fiers,down 4-0,2B,t3,---,1,2 (0-1),0,0.03,0.41,.43,Double to RF (Fly Ball to Short CF-RF)
31049,21,2016-07-06,Leonys Martin,SEA,@HOU,Mike Fiers,down 4-0,SO,t3,-2-,1,5 (2-2),0,-0.03,-0.35,.91,Strikeout Looking
31050,22,2016-07-06,Seth Smith,SEA,@HOU,Mike Fiers,down 4-0,Out,t3,-2-,2,5 (2-2),0,-0.02,-0.32,.71,Groundout: 2B-1B (Deep 2B-1B)
31051,23,2016-07-06,Jose Altuve,HOU,SEA,Wade LeBlanc,ahead 0-4,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.29,Groundout: 3B-1B (Weak 3B)
31052,24,2016-07-06,Carlos Correa,HOU,SEA,Wade LeBlanc,ahead 0-4,RoE,b3,---,1,4 (2-1),0,0.01,0.25,.21,Reached on E6 (throw) (Ground Ball)
31053,25,2016-07-06,Colby Rasmus,HOU,SEA,Wade LeBlanc,ahead 0-4,SO,b3,1--,1,4 (0-2),0,-0.01,-0.29,.39,Strikeout Swinging
31054,26,2016-07-06,Carlos Gomez,HOU,SEA,Wade LeBlanc,ahead 0-4,3B,b3,1--,2,2 (1-0),1,0.04,1.13,.27,Triple to CF (Line Drive to Deep CF); Correa Scores/unER
31055,27,2016-07-06,A.J. Reed,HOU,SEA,Wade LeBlanc,ahead 0-5,Out,b3,--3,2,1 (0-0),0,-0.01,-0.35,.32,Groundout: SS-1B
31056,1,2016-07-06,Adam Jones,BAL,@LAD,Bud Norris,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
