
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14001,18,2016-05-17,Carlos Santana,CLE,CIN,Alfredo Simon,ahead 0-1,BB,b2,-23,2,4 (3-0),0,0.01,0.17,1.73,Walk
14002,19,2016-05-17,Jason Kipnis,CLE,CIN,Alfredo Simon,ahead 0-2,1B,b2,-23,2,6 (3-2),2,0.11,1.61,1.41,Single to CF (Ground Ball thru SS-2B); Davis Scores; Santana Scores
14003,20,2016-05-17,Francisco Lindor,CLE,CIN,Alfredo Simon,ahead 0-4,2B,b2,1--,2,2 (1-0),0,0.01,0.39,.35,Double to LF (Line Drive to Deep LF Line); Kipnis to 3B
14004,21,2016-05-17,Mike Napoli,CLE,CIN,Alfredo Simon,ahead 0-4,Out,b2,-23,2,6 (3-2),0,-0.02,-0.65,.80,Flyball: CF (Deep CF)
14005,22,2016-05-17,Tucker Barnhart,CIN,@CLE,Danny Salazar,down 4-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.26,.71,Strikeout Swinging
14006,23,2016-05-17,Zack Cozart,CIN,@CLE,Danny Salazar,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.19,.49,Groundout: SS-1B (SS-2B)
14007,24,2016-05-17,Billy Hamilton,CIN,@CLE,Danny Salazar,down 4-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.12,.29,Bunt Groundout: P-1B (Front of Home)
14008,25,2016-05-17,Jose Ramirez,CLE,CIN,Alfredo Simon,ahead 0-4,1B,b3,---,0,4 (1-2),0,0.01,0.40,.34,Single to CF (Ground Ball thru SS-2B)
14009,26,2016-05-17,Yan Gomes,CLE,CIN,Alfredo Simon,ahead 0-4,Out,b3,1--,0,1 (0-0),0,-0.01,-0.39,.52,Foul Popfly: 1B (Behind Home)
14010,27,2016-05-17,Lonnie Chisenhall,CLE,CIN,Alfredo Simon,ahead 0-4,1B,b3,1--,1,3 (1-1),0,0.01,0.40,.45,Single to 2B (Ground Ball to 2B-1B); Ramirez to 2B
14011,28,2016-05-17,Marlon Byrd,CLE,CIN,Alfredo Simon,ahead 0-4,SO,b3,1-3,1,5 (1-2),0,-0.03,-0.71,.67,Strikeout Swinging
14012,29,2016-05-17,Rajai Davis,CLE,CIN,Alfredo Simon,ahead 0-4,2B,b3,1-3,2,4 (1-2),2,0.06,1.81,.69,Double to LF (Fly Ball to Deep LF-CF); Ramirez Scores; Chisenhall Scores
14013,30,2016-05-17,Carlos Santana,CLE,CIN,Alfredo Simon,ahead 0-6,1B,b3,-2-,2,2 (0-1),1,0.02,0.91,.22,Single to CF (Ground Ball thru SS-2B); Davis Scores
14014,31,2016-05-17,Jason Kipnis,CLE,CIN,Alfredo Simon,ahead 0-7,Out,b3,1--,2,5 (2-2),0,-0.00,-0.26,.10,Groundout: 2B-1B (2B-1B)
14015,1,2016-05-17,Joe Mauer,MIN,@DET,Mike Pelfrey,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
14016,2,2016-05-17,Jorge Polanco,MIN,@DET,Mike Pelfrey,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
14017,3,2016-05-17,Miguel Sano,MIN,@DET,Mike Pelfrey,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
14018,4,2016-05-17,Byung Ho Park,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Lineout: SS
14019,5,2016-05-17,Ian Kinsler,DET,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: LF
14020,6,2016-05-17,J.D. Martinez,DET,MIN,Phil Hughes,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.26,.62,Single to CF (Line Drive)
14021,7,2016-05-17,Miguel Cabrera,DET,MIN,Phil Hughes,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Lineout: LF (Short LF)
14022,8,2016-05-17,Victor Martinez,DET,MIN,Phil Hughes,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Lineout: RF (Short RF Line)
14023,9,2016-05-17,Trevor Plouffe,MIN,@DET,Mike Pelfrey,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
14024,10,2016-05-17,Brian Dozier,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.44,1.29,Groundout: 3B-1B (Weak 3B)
14025,11,2016-05-17,Eddie Rosario,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t2,-2-,1,5 (3-1),0,-0.04,-0.36,1.29,Groundout: P-1B
14026,12,2016-05-17,Juan Centeno,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.32,1.20,Groundout: SS-1B
14027,13,2016-05-17,Nick Castellanos,DET,MIN,Phil Hughes,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: SS-1B
14028,14,2016-05-17,Justin Upton,DET,MIN,Phil Hughes,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Popfly: 1B
14029,15,2016-05-17,Cameron Maybin,DET,MIN,Phil Hughes,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.13,.43,Single to RF (Ground Ball thru 2B-1B)
14030,16,2016-05-17,James McCann,DET,MIN,Phil Hughes,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
