
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42001,6,2016-08-12,Salvador Perez,KCR,@MIN,Kyle Gibson,ahead 0-1,Out,t1,12-,2,8 (3-2),0,-0.04,-0.44,1.48,Flyball: CF
42002,7,2016-08-12,Brian Dozier,MIN,KCR,Yordano Ventura,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
42003,8,2016-08-12,Joe Mauer,MIN,KCR,Yordano Ventura,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-2B)
42004,9,2016-08-12,Max Kepler,MIN,KCR,Yordano Ventura,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: P-1B (Front of Home)
42005,10,2016-08-12,Alex Gordon,KCR,@MIN,Kyle Gibson,ahead 0-1,1B,t2,---,0,6 (2-2),0,0.03,0.38,.82,Single to CF (Line Drive)
42006,11,2016-08-12,Alcides Escobar,KCR,@MIN,Kyle Gibson,ahead 0-1,1B,t2,1--,0,1 (0-0),0,0.05,0.61,1.33,Single to LF (Line Drive to Short LF); Gordon to 2B
42007,12,2016-08-12,Raul Mondesi,KCR,@MIN,Kyle Gibson,ahead 0-1,Out,t2,12-,0,2 (1-0),0,-0.00,-0.09,1.69,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Gordon to 3B; Escobar to 2B
42008,13,2016-08-12,Paulo Orlando,KCR,@MIN,Kyle Gibson,ahead 0-1,1B,t2,-23,1,1 (0-0),1,0.07,0.78,1.40,Single to RF (Line Drive); Gordon Scores; Escobar to 3B
42009,14,2016-08-12,Cheslor Cuthbert,KCR,@MIN,Kyle Gibson,ahead 0-2,SO,t2,1-3,1,3 (0-2),0,-0.05,-0.69,1.42,Strikeout Swinging
42010,15,2016-08-12,Lorenzo Cain,KCR,@MIN,Kyle Gibson,ahead 0-2,Out,t2,-23,2,7 (3-2),0,-0.05,-0.60,1.53,Foul Popfly: 1B (1B Foul)
42011,16,2016-08-12,Miguel Sano,MIN,KCR,Yordano Ventura,down 2-0,HR,b2,---,0,2 (0-1),1,0.10,1.00,.97,Home Run (Line Drive to Deep LF)
42012,17,2016-08-12,Eddie Rosario,MIN,KCR,Yordano Ventura,down 2-1,SO,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging (C-1B)
42013,18,2016-08-12,Trevor Plouffe,MIN,KCR,Yordano Ventura,down 2-1,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.71,Groundout: SS-1B
42014,19,2016-08-12,Jorge Polanco,MIN,KCR,Yordano Ventura,down 2-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
42015,20,2016-08-12,Eric Hosmer,KCR,@MIN,Kyle Gibson,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: P-1B
42016,21,2016-08-12,Kendrys Morales,KCR,@MIN,Kyle Gibson,ahead 1-2,1B,t3,---,1,3 (0-2),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
42017,22,2016-08-12,Salvador Perez,KCR,@MIN,Kyle Gibson,ahead 1-2,Out,t3,1--,1,3 (1-1),0,-0.05,-0.52,1.14,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
42018,23,2016-08-12,Kurt Suzuki,MIN,KCR,Yordano Ventura,down 2-1,2B,b3,---,0,4 (1-2),0,0.07,0.62,1.08,Double to LF (Line Drive to Deep LF Line)
42019,24,2016-08-12,Robbie Grossman,MIN,KCR,Yordano Ventura,down 2-1,Out,b3,-2-,0,1 (0-0),0,-0.02,-0.18,1.51,Groundout: 1B unassisted; Suzuki to 3B
42020,25,2016-08-12,Brian Dozier,MIN,KCR,Yordano Ventura,down 2-1,HR,b3,--3,1,4 (2-1),2,0.16,1.32,1.66,Home Run (Fly Ball to Deep LF-CF); Suzuki Scores
42021,26,2016-08-12,Joe Mauer,MIN,KCR,Yordano Ventura,ahead 2-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Groundout: 1B unassisted
42022,27,2016-08-12,Max Kepler,MIN,KCR,Yordano Ventura,ahead 2-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
42023,1,2016-08-12,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.39,.87,*LEADOFF GM*:Walk
42024,2,2016-08-12,Matt Duffy,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.80,1.42,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
42025,3,2016-08-12,Evan Longoria,TBR,@NYY,CC Sabathia,tied 0-0,HR,t1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
42026,4,2016-08-12,Brad Miller,TBR,@NYY,CC Sabathia,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.37,Strikeout Swinging
42027,5,2016-08-12,Brett Gardner,NYY,TBR,Chris Archer,down 1-0,HBP,b1,---,0,3 (1-1),0,0.04,0.39,.92,Hit By Pitch
42028,6,2016-08-12,Jacoby Ellsbury,NYY,TBR,Chris Archer,down 1-0,SO,b1,1--,0,6 (3-2),0,-0.04,-0.37,1.50,Strikeout Swinging
42029,7,2016-08-12,Alex Rodriguez,NYY,TBR,Chris Archer,down 1-0,2B,b1,1--,1,5 (2-2),1,0.11,1.16,1.22,Double to RF (Line Drive to Deep CF-RF); Gardner Scores
42030,8,2016-08-12,Mark Teixeira,NYY,TBR,Chris Archer,tied 1-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.37,1.19,Strikeout Looking
42031,9,2016-08-12,Brian McCann,NYY,TBR,Chris Archer,tied 1-1,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.33,1.12,Strikeout Swinging
