
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52001,21,2016-09-11,Ian Desmond,TEX,@LAA,Jered Weaver,down 2-1,Out,t3,1--,2,6 (3-2),0,-0.03,-0.22,.93,Popfly: 2B (2B-1B)
52002,22,2016-09-11,Kole Calhoun,LAA,TEX,Colby Lewis,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Popfly: 3B (Front of Home)
52003,23,2016-09-11,Mike Trout,LAA,TEX,Colby Lewis,ahead 1-2,BB,b3,---,1,4 (3-0),0,0.02,0.25,.58,Walk
52004,24,2016-09-11,Albert Pujols,LAA,TEX,Colby Lewis,ahead 1-2,Out,b3,1--,1,3 (1-1),0,-0.03,-0.28,1.07,Lineout: CF (Deep LF-CF)
52005,25,2016-09-11,C.J. Cron,LAA,TEX,Colby Lewis,ahead 1-2,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.74,Single to CF (Line Drive); Trout to 2B
52006,26,2016-09-11,Andrelton Simmons,LAA,TEX,Colby Lewis,ahead 1-2,Out,b3,12-,2,1 (0-0),0,-0.04,-0.42,1.52,Flyball: RF (RF Line)
52007,1,2016-09-11,Denard Span,SFG,@ARI,Zack Greinke,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
52008,2,2016-09-11,Angel Pagan,SFG,@ARI,Zack Greinke,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.79,Groundout: 2B-1B
52009,3,2016-09-11,Buster Posey,SFG,@ARI,Zack Greinke,ahead 0-1,1B,t1,---,1,3 (1-1),0,0.02,0.27,.57,Single to CF (Ground Ball thru SS-2B)
52010,4,2016-09-11,Brandon Crawford,SFG,@ARI,Zack Greinke,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.05,-0.54,1.05,Ground Ball Double Play: 2B-SS-1B (2B-1B)
52011,5,2016-09-11,Jean Segura,ARI,SFG,Matt Moore,down 1-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
52012,6,2016-09-11,Chris Owings,ARI,SFG,Matt Moore,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.65,Strikeout Swinging (C-1B)
52013,7,2016-09-11,Paul Goldschmidt,ARI,SFG,Matt Moore,down 1-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.42,Single to RF (Line Drive)
52014,8,2016-09-11,Welington Castillo,ARI,SFG,Matt Moore,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.24,.83,Strikeout Looking
52015,9,2016-09-11,Hunter Pence,SFG,@ARI,Zack Greinke,ahead 0-1,SO,t2,---,0,7 (3-2),0,-0.02,-0.24,.82,Strikeout Swinging
52016,10,2016-09-11,Brandon Belt,SFG,@ARI,Zack Greinke,ahead 0-1,Out,t2,---,1,7 (3-2),0,-0.02,-0.17,.60,Groundout: 1B unassisted
52017,11,2016-09-11,Joe Panik,SFG,@ARI,Zack Greinke,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Groundout: 1B unassisted
52018,12,2016-09-11,Yasmany Tomas,ARI,SFG,Matt Moore,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
