
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15501,19,2016-05-21,Jonathan Lucroy,MIL,@NYM,Jacob deGrom,ahead 1-2,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.14,Flyball: CF (Deep CF)
15502,20,2016-05-21,Chris Carter,MIL,@NYM,Jacob deGrom,ahead 1-2,1B,t3,1--,2,2 (0-1),0,0.02,0.21,.80,Single to CF (Line Drive to Short CF); Gennett to 2B
15503,21,2016-05-21,Kirk Nieuwenhuis,MIL,@NYM,Jacob deGrom,ahead 1-2,SO,t3,12-,2,4 (1-2),0,-0.04,-0.43,1.62,Strikeout Swinging
15504,22,2016-05-21,Curtis Granderson,NYM,MIL,Zach Davies,down 2-1,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.77,Foul Popfly: 3B (3B Foul)
15505,23,2016-05-21,David Wright,NYM,MIL,Zach Davies,down 2-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Flyball: RF (Deep RF)
15506,1,2016-05-21,Jacoby Ellsbury,NYY,@OAK,Sean Manaea,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
15507,2,2016-05-21,Starlin Castro,NYY,@OAK,Sean Manaea,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.62,Groundout: SS-1B
15508,3,2016-05-21,Mark Teixeira,NYY,@OAK,Sean Manaea,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: 2B (Deep SS-2B)
15509,4,2016-05-21,Coco Crisp,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Groundout: 1B unassisted
15510,5,2016-05-21,Billy Burns,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.62,Groundout: 2B-1B
15511,6,2016-05-21,Danny Valencia,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: SS (Deep SS)
15512,7,2016-05-21,Carlos Beltran,NYY,@OAK,Sean Manaea,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
15513,8,2016-05-21,Chase Headley,NYY,@OAK,Sean Manaea,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
15514,9,2016-05-21,Aaron Hicks,NYY,@OAK,Sean Manaea,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
15515,10,2016-05-21,Khris Davis,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: SS-1B
15516,11,2016-05-21,Yonder Alonso,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 1B unassisted
15517,12,2016-05-21,Marcus Semien,OAK,NYY,Masahiro Tanaka,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.43,Single to LF (Ground Ball thru SS-3B Hole)
15518,13,2016-05-21,Chris Coghlan,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Flyball: LF (Deep LF Line)
15519,14,2016-05-21,Rob Refsnyder,NYY,@OAK,Sean Manaea,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Lineout: 2B
15520,15,2016-05-21,Austin Romine,NYY,@OAK,Sean Manaea,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
15521,16,2016-05-21,Ronald Torreyes,NYY,@OAK,Sean Manaea,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
15522,17,2016-05-21,Matt McBride,OAK,NYY,Masahiro Tanaka,tied 0-0,SO,b3,---,0,11 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
15523,18,2016-05-21,Max Muncy,OAK,NYY,Masahiro Tanaka,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to 1B (Ground Ball)
15524,19,2016-05-21,Coco Crisp,OAK,NYY,Masahiro Tanaka,tied 0-0,1B,b3,1--,1,2 (0-1),0,0.04,0.38,1.32,Single to CF (Line Drive); Muncy to 2B
15525,20,2016-05-21,Billy Burns,OAK,NYY,Masahiro Tanaka,tied 0-0,1B,b3,12-,1,1 (0-0),0,0.07,0.66,2.19,Single to P (Bunt to Weak 2B-1B); Muncy to 3B; Crisp to 2B
