
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30001,20,2016-07-03,Peter Bourjos,PHI,KCR,Yordano Ventura,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.31,Groundout: 2B-1B
30002,21,2016-07-03,Cody Asche,PHI,KCR,Yordano Ventura,ahead 0-3,HR,b3,---,2,7 (3-2),1,0.06,1.00,.21,Home Run (Line Drive to Deep RF)
30003,22,2016-07-03,Maikel Franco,PHI,KCR,Dillon Gee,ahead 0-4,SO,b3,---,2,3 (0-2),0,-0.00,-0.10,.14,Strikeout Swinging
30004,1,2016-07-03,Jacoby Ellsbury,NYY,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
30005,2,2016-07-03,Brett Gardner,NYY,@SDP,Andrew Cashner,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.06,0.61,1.46,Walk; Ellsbury to 2B
30006,3,2016-07-03,Mark Teixeira,NYY,@SDP,Andrew Cashner,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.57,1.91,Strikeout Swinging
30007,4,2016-07-03,Brian McCann,NYY,@SDP,Andrew Cashner,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.95,Flyball: CF (Deep CF)
30008,5,2016-07-03,Starlin Castro,NYY,@SDP,Andrew Cashner,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.43,1.64,Strikeout Looking
30009,6,2016-07-03,Melvin Upton,SDP,NYY,Chad Green,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
30010,7,2016-07-03,Wil Myers,SDP,NYY,Chad Green,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
30011,8,2016-07-03,Matt Kemp,SDP,NYY,Chad Green,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
30012,9,2016-07-03,Didi Gregorius,NYY,@SDP,Andrew Cashner,tied 0-0,RoE,t2,---,0,11 (3-2),0,0.04,0.38,.93,Reached on E6 (Ground Ball to SS-2B)
30013,10,2016-07-03,Aaron Hicks,NYY,@SDP,Andrew Cashner,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.10,0.96,1.55,Single to CF (Line Drive to CF-RF); Gregorius to 3B
30014,11,2016-07-03,Ronald Torreyes,NYY,@SDP,Andrew Cashner,tied 0-0,Out,t2,1-3,0,3 (1-1),0,-0.06,-0.72,1.73,Ground Ball Double Play: 2B-1B; Gregorius Scores/No RBI/unER
30015,12,2016-07-03,Yangervis Solarte,SDP,NYY,Chad Green,down 1-0,HR,b2,---,0,4 (2-1),1,0.11,1.00,.99,Home Run (Line Drive to Deep LF Line)
30016,13,2016-07-03,Alex Dickerson,SDP,NYY,Chad Green,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
30017,14,2016-07-03,Derek Norris,SDP,NYY,Chad Green,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
30018,15,2016-07-03,Ryan Schimpf,SDP,NYY,Chad Green,tied 1-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.43,Groundout: 2B-1B
30019,16,2016-07-03,Jacoby Ellsbury,NYY,@SDP,Andrew Cashner,tied 1-1,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
30020,17,2016-07-03,Brett Gardner,NYY,@SDP,Andrew Cashner,tied 1-1,Out,t3,1--,0,4 (2-1),0,-0.04,-0.35,1.65,Groundout: SS-2B/Forceout at 2B
30021,18,2016-07-03,Mark Teixeira,NYY,@SDP,Andrew Cashner,tied 1-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
30022,19,2016-07-03,Brian McCann,NYY,@SDP,Andrew Cashner,tied 1-1,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.31,1.31,Flyball: RF
30023,20,2016-07-03,Alexei Ramirez,SDP,NYY,Chad Green,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 1B-P (Weak 2B-1B)
30024,21,2016-07-03,Melvin Upton,SDP,NYY,Chad Green,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Flyball: RF (Short RF)
30025,1,2016-07-03,Adam Jones,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
30026,2,2016-07-03,Hyun Soo Kim,BAL,@SEA,Hisashi Iwakuma,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.41,.62,Double to RF (Line Drive to Deep CF-RF)
30027,3,2016-07-03,Manny Machado,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.31,1.22,Groundout: 2B-1B (SS-2B); Kim to 3B
30028,4,2016-07-03,Chris Davis,BAL,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,--3,2,6 (3-2),0,-0.04,-0.36,1.31,Strikeout Looking
30029,5,2016-07-03,Leonys Martin,SEA,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
30030,6,2016-07-03,Seth Smith,SEA,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
30031,7,2016-07-03,Robinson Cano,SEA,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
30032,8,2016-07-03,Mark Trumbo,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: LF
30033,9,2016-07-03,Jonathan Schoop,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: RF (Short RF)
30034,10,2016-07-03,Pedro Alvarez,BAL,@SEA,Hisashi Iwakuma,tied 0-0,1B,t2,---,2,3 (2-0),0,0.01,0.12,.42,Single to RF (Line Drive)
30035,11,2016-07-03,J.J. Hardy,BAL,@SEA,Hisashi Iwakuma,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to CF (Ground Ball); Alvarez to 2B
30036,12,2016-07-03,Caleb Joseph,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.43,1.74,Foul Popfly: 1B (1B Foul)
30037,13,2016-07-03,Nelson Cruz,SEA,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: RF (CF-RF)
30038,14,2016-07-03,Kyle Seager,SEA,BAL,Ubaldo Jimenez,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.67,Walk
30039,15,2016-07-03,Adam Lind,SEA,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Flyball: LF (Short LF)
30040,16,2016-07-03,Franklin Gutierrez,SEA,BAL,Ubaldo Jimenez,tied 0-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Strikeout Swinging
30041,17,2016-07-03,Adam Jones,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,.99,Groundout: SS-1B
30042,18,2016-07-03,Hyun Soo Kim,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 1B-P (2B-1B)
30043,19,2016-07-03,Manny Machado,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Popfly: 2B (Deep 2B-1B)
30044,20,2016-07-03,Chris Iannetta,SEA,BAL,Ubaldo Jimenez,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
30045,21,2016-07-03,Ketel Marte,SEA,BAL,Ubaldo Jimenez,tied 0-0,1B,b3,1--,0,4 (1-2),0,0.06,0.61,1.62,Single to LF (Line Drive to Short LF-CF); Iannetta to 2B
30046,22,2016-07-03,Leonys Martin,SEA,BAL,Ubaldo Jimenez,tied 0-0,1B,b3,12-,0,2 (0-1),0,0.08,0.85,2.05,Single to P (Bunt to Front of Home); Iannetta to 3B; Marte to 2B
