
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6001,16,2016-04-22,Michael Taylor,WSN,MIN,Kyle Gibson,ahead 0-4,Out,b2,---,0,6 (2-2),0,-0.01,-0.24,.33,Groundout: SS-1B
6002,17,2016-04-22,Anthony Rendon,WSN,MIN,Kyle Gibson,ahead 0-4,1B,b2,---,1,3 (1-1),0,0.01,0.26,.24,Single to 2B (Ground Ball)
6003,18,2016-04-22,Bryce Harper,WSN,MIN,Kyle Gibson,ahead 0-4,Out,b2,1--,1,5 (2-2),0,-0.01,-0.29,.44,Popfly: 3B (SS-3B Hole)
6004,19,2016-04-22,Ryan Zimmerman,WSN,MIN,Kyle Gibson,ahead 0-4,Out,b2,1--,2,2 (0-1),0,-0.01,-0.23,.31,Lineout: RF (Deep RF Line)
6005,20,2016-04-22,Byron Buxton,MIN,@WSN,Gio Gonzalez,down 4-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.44,Flyball: LF (Deep LF)
6006,21,2016-04-22,Eduardo Nunez,MIN,@WSN,Gio Gonzalez,down 4-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.26,Lineout: LF (Deep LF)
6007,22,2016-04-22,Daniel Murphy,WSN,MIN,Kyle Gibson,ahead 0-4,2B,b3,---,0,4 (2-1),0,0.02,0.62,.30,Double to RF (Ground Ball)
6008,23,2016-04-22,Jayson Werth,WSN,MIN,Kyle Gibson,ahead 0-4,Out,b3,-2-,0,1 (0-0),0,-0.00,-0.18,.39,Lineout: RF; Murphy to 3B
6009,24,2016-04-22,Danny Espinosa,WSN,MIN,Kyle Gibson,ahead 0-4,1B,b3,--3,1,3 (0-2),1,0.02,0.58,.51,Single to RF (Ground Ball thru 2B-1B); Murphy Scores
6010,25,2016-04-22,Jose Lobaton,WSN,MIN,Kyle Gibson,ahead 0-5,3B,b3,1--,1,8 (3-2),1,0.03,1.42,.26,Triple to CF (Line Drive to Deep CF-RF); Espinosa Scores
6011,26,2016-04-22,Michael Taylor,WSN,MIN,Kyle Gibson,ahead 0-7,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.04,Groundout: 1B-P
6012,1,2016-04-23,Nori Aoki,SEA,@LAA,Hector Santiago,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
6013,2,2016-04-23,Ketel Marte,SEA,@LAA,Hector Santiago,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.41,.62,Double to LF (Fly Ball to Deep LF-CF)
6014,3,2016-04-23,Robinson Cano,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,-2-,1,7 (3-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B (2B-1B); Marte to 3B
6015,4,2016-04-23,Nelson Cruz,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,--3,2,4 (1-2),0,-0.04,-0.35,1.32,Popfly: SS (Deep SS)
6016,5,2016-04-23,Yunel Escobar,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Popfly: SS (SS-3B Hole)
6017,6,2016-04-23,Rafael Ortega,LAA,SEA,Felix Hernandez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
6018,7,2016-04-23,Mike Trout,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 3B-1B
6019,8,2016-04-23,Franklin Gutierrez,SEA,@LAA,Hector Santiago,tied 0-0,2B,t2,---,0,6 (3-2),0,0.06,0.62,.93,Double to LF (Ground Ball)
