
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35001,20,2016-07-22,Cameron Maybin,DET,@CHW,Jacob Turner,down 1-0,2B,t3,--3,0,4 (2-1),1,0.12,1.00,1.35,Double to RF (Line Drive to RF Line); Kinsler Scores; Maybin to 3B/Adv on E9
35002,21,2016-07-22,Miguel Cabrera,DET,@CHW,Jacob Turner,tied 1-1,BB,t3,--3,0,4 (3-0),0,0.04,0.42,1.24,Walk
35003,22,2016-07-22,Victor Martinez,DET,@CHW,Jacob Turner,ahead 1-2,Out,t3,-2-,0,8 (3-2),0,-0.01,-0.17,1.19,Groundout: 2B-1B (Deep 2B-1B); Cabrera to 3B
35004,23,2016-07-22,Nick Castellanos,DET,@CHW,Jacob Turner,ahead 1-2,1B,t3,--3,1,9 (3-2),1,0.06,0.58,1.41,Single to CF (Ground Ball thru SS-2B); Cabrera Scores
35005,24,2016-07-22,Justin Upton,DET,@CHW,Jacob Turner,ahead 1-3,1B,t3,1--,1,3 (0-2),0,0.03,0.38,.90,Single to RF (Fly Ball to Deep 2B-1B); Castellanos to 2B
35006,25,2016-07-22,Tyler Collins,DET,@CHW,Jacob Turner,ahead 1-3,SO,t3,12-,1,6 (3-2),0,-0.03,-0.46,1.47,Strikeout Swinging
35007,26,2016-07-22,Jarrod Saltalamacchia,DET,@CHW,Jacob Turner,ahead 1-3,SO,t3,12-,2,3 (0-2),0,-0.03,-0.42,1.28,Strikeout Looking
35008,27,2016-07-22,Adam Eaton,CHW,DET,Michael Fulmer,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Groundout: SS-1B
35009,28,2016-07-22,Tim Anderson,CHW,DET,Michael Fulmer,down 3-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.72,Groundout: 2B-1B
35010,29,2016-07-22,Melky Cabrera,CHW,DET,Michael Fulmer,down 3-1,2B,b3,---,2,6 (2-2),0,0.02,0.21,.45,Double to CF (Line Drive to Deep CF-RF)
35011,30,2016-07-22,Jose Abreu,CHW,DET,Michael Fulmer,down 3-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.28,Walk
35012,31,2016-07-22,Justin Morneau,CHW,DET,Michael Fulmer,down 3-1,Out,b3,12-,2,6 (3-2),0,-0.05,-0.42,1.95,Groundout: 1B-P
