
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27501,9,2016-06-26,Melvin Upton,SDP,@CIN,Anthony DeSclafani,tied 0-0,HBP,t2,---,1,4 (1-2),0,0.03,0.26,.65,Hit By Pitch
27502,10,2016-06-26,Ryan Schimpf,SDP,@CIN,Anthony DeSclafani,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Looking
27503,11,2016-06-26,Adam Duvall,CIN,SDP,Luis Perdomo,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
27504,12,2016-06-26,Eugenio Suarez,CIN,SDP,Luis Perdomo,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: P-1B (Short 1B Line)
27505,13,2016-06-26,Jose Peraza,CIN,SDP,Luis Perdomo,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.13,.43,Single to SS (Ground Ball)
27506,14,2016-06-26,Tucker Barnhart,CIN,SDP,Luis Perdomo,tied 0-0,2B,b2,1--,2,1 (0-0),1,0.12,1.09,.84,Double to RF (Line Drive to Deep RF Line); Peraza Scores
27507,15,2016-06-26,Derek Norris,SDP,@CIN,Anthony DeSclafani,down 1-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,1.03,Groundout: SS-1B
27508,16,2016-06-26,Alexi Amarista,SDP,@CIN,Anthony DeSclafani,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.73,Groundout: 1B unassisted
27509,17,2016-06-26,Travis Jankowski,SDP,@CIN,Anthony DeSclafani,down 1-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.23,.93,Groundout: 3B-1B
27510,18,2016-06-26,Zack Cozart,CIN,SDP,Luis Perdomo,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.80,Strikeout Swinging
27511,19,2016-06-26,Joey Votto,CIN,SDP,Luis Perdomo,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.59,Groundout: 2B-1B (Deep 1B)
27512,20,2016-06-26,Brandon Phillips,CIN,SDP,Luis Perdomo,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 1B-P (2B-1B)
27513,1,2016-06-26,Jean Segura,ARI,@COL,Chad Bettis,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
27514,2,2016-06-26,Michael Bourn,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.47,1.14,Groundout: 3B-1B (SS-3B Hole)
27515,3,2016-06-26,Paul Goldschmidt,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.35,1.16,Groundout: SS-1B; Segura to 3B
27516,4,2016-06-26,Jake Lamb,ARI,@COL,Chad Bettis,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.15,1.24,Walk
27517,5,2016-06-26,Rickie Weeks,ARI,@COL,Chad Bettis,tied 0-0,1B,t1,1-3,2,2 (0-1),1,0.09,1.00,1.67,Single to LF (Line Drive); Segura Scores; Lamb to 3B
27518,6,2016-06-26,Chris Herrmann,ARI,@COL,Chad Bettis,ahead 0-1,1B,t1,1-3,2,4 (2-1),1,0.08,0.93,1.55,Single to CF (Ground Ball thru SS-2B); Lamb Scores; Weeks to 2B
27519,7,2016-06-26,Yasmany Tomas,ARI,@COL,Chad Bettis,ahead 0-2,Out,t1,12-,2,1 (0-0),0,-0.03,-0.48,1.27,Lineout: RF
27520,8,2016-06-26,Charlie Blackmon,COL,ARI,Patrick Corbin,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.40,.91,Single to 3B (Ground Ball to Weak SS-2B)
27521,9,2016-06-26,DJ LeMahieu,COL,ARI,Patrick Corbin,down 2-0,Out,b1,1--,0,4 (2-1),0,-0.08,-0.86,1.46,Ground Ball Double Play: SS-2B-1B
27522,10,2016-06-26,Nolan Arenado,COL,ARI,Patrick Corbin,down 2-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.41,Popfly: 2B (Short CF)
