
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17501,6,2016-05-27,Ian Desmond,TEX,PIT,Jon Niese,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Groundout: SS-1B
17502,7,2016-05-27,Prince Fielder,TEX,PIT,Jon Niese,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.23,.41,Double to RF (Line Drive to Deep CF-RF)
17503,8,2016-05-27,Adrian Beltre,TEX,PIT,Jon Niese,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.34,1.11,Flyball: RF (Short RF)
17504,9,2016-05-27,Francisco Cervelli,PIT,@TEX,Cole Hamels,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.93,Groundout: SS-1B
17505,10,2016-05-27,Starling Marte,PIT,@TEX,Cole Hamels,tied 0-0,HR,t2,---,1,5 (3-1),1,0.10,1.00,.67,Home Run (Fly Ball to Deep CF-RF)
17506,11,2016-05-27,Josh Harrison,PIT,@TEX,Cole Hamels,ahead 0-1,HBP,t2,---,1,3 (1-1),0,0.02,0.27,.61,Hit By Pitch
17507,12,2016-05-27,Gregory Polanco,PIT,@TEX,Cole Hamels,ahead 0-1,Out,t2,1--,1,4 (2-1),0,-0.03,-0.32,1.10,Flyball: LF (Short LF Line)
17508,13,2016-05-27,Sean Rodriguez,PIT,@TEX,Cole Hamels,ahead 0-1,1B,t2,1--,2,2 (1-0),0,0.02,0.21,.77,Single to LF (Line Drive to Short LF-CF); Harrison to 2B
17509,14,2016-05-27,Jordy Mercer,PIT,@TEX,Cole Hamels,ahead 0-1,Out,t2,12-,2,3 (1-1),0,-0.04,-0.46,1.53,Popfly: SS (Deep SS-3B Hole)
17510,15,2016-05-27,Nomar Mazara,TEX,PIT,Jon Niese,down 1-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.25,.99,Groundout: 1B unassisted
17511,16,2016-05-27,Ryan Rua,TEX,PIT,Jon Niese,down 1-0,BB,b2,---,1,10 (3-2),0,0.03,0.27,.72,Walk
17512,17,2016-05-27,Mitch Moreland,TEX,PIT,Jon Niese,down 1-0,SO,b2,-2-,1,5 (1-2),0,-0.04,-0.38,1.34,Strikeout Looking
17513,18,2016-05-27,Elvis Andrus,TEX,PIT,Jon Niese,down 1-0,Out,b2,--3,2,5 (2-2),0,-0.04,-0.38,1.43,Groundout: 3B-1B
17514,19,2016-05-27,Andrew McCutchen,PIT,@TEX,Cole Hamels,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.25,.88,Strikeout Looking
17515,20,2016-05-27,David Freese,PIT,@TEX,Cole Hamels,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.18,.64,Strikeout Swinging
17516,21,2016-05-27,Jung Ho Kang,PIT,@TEX,Cole Hamels,ahead 0-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.43,Groundout: 2B-1B (2B-1B)
17517,22,2016-05-27,Bobby Wilson,TEX,PIT,Jon Niese,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,1.07,Groundout: 2B-1B
17518,23,2016-05-27,Jurickson Profar,TEX,PIT,Jon Niese,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.18,.78,Flyball: RF (Short RF Line)
17519,24,2016-05-27,Ian Desmond,TEX,PIT,Jon Niese,down 1-0,1B,b3,---,2,3 (0-2),0,0.02,0.13,.50,Single to CF (Ground Ball thru SS-2B)
17520,25,2016-05-27,Prince Fielder,TEX,PIT,Jon Niese,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.25,.97,Groundout: 1B unassisted
17521,1,2016-05-27,Mookie Betts,BOS,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
17522,2,2016-05-27,Dustin Pedroia,BOS,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Groundout: 1B unassisted (2B-1B)
17523,3,2016-05-27,Xander Bogaerts,BOS,@TOR,Aaron Sanchez,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
