
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34001,18,2016-07-19,Ian Desmond,TEX,@LAA,Tim Lincecum,ahead 0-1,1B,t3,---,0,4 (2-1),0,0.03,0.38,.86,Single to LF (Ground Ball thru SS-3B Hole)
34002,19,2016-07-19,Rougned Odor,TEX,@LAA,Tim Lincecum,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.09,0.96,1.40,Single to RF (Line Drive to Short RF Line); Desmond to 3B
34003,20,2016-07-19,Adrian Beltre,TEX,@LAA,Tim Lincecum,ahead 0-1,Out,t3,1-3,0,1 (0-0),0,-0.06,-0.66,1.47,Lineout: SS
34004,21,2016-07-19,Mitch Moreland,TEX,@LAA,Tim Lincecum,ahead 0-1,SO,t3,1-3,1,5 (2-2),0,-0.06,-0.68,1.84,Strikeout Looking
34005,22,2016-07-19,Ryan Rua,TEX,@LAA,Tim Lincecum,ahead 0-1,SO,t3,-23,2,6 (2-2),0,-0.06,-0.59,1.94,Strikeout Swinging
34006,23,2016-07-19,Jett Bandy,LAA,TEX,Kyle Lohse,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Lineout: SS
34007,24,2016-07-19,Gregorio Petit,LAA,TEX,Kyle Lohse,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.77,Groundout: SS-1B
34008,25,2016-07-19,Yunel Escobar,LAA,TEX,Kyle Lohse,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Groundout: SS-1B (SS-3B Hole)
34009,1,2016-07-19,Devon Travis,TOR,@ARI,Zack Godley,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
34010,2,2016-07-19,Josh Donaldson,TOR,@ARI,Zack Godley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
34011,3,2016-07-19,Edwin Encarnacion,TOR,@ARI,Zack Godley,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
34012,4,2016-07-19,Jean Segura,ARI,TOR,Aaron Sanchez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Line Drive)
34013,5,2016-07-19,Michael Bourn,ARI,TOR,Aaron Sanchez,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.19,1.18,Groundout: 1B unassisted (Weak 1B); Segura to 3B
34014,6,2016-07-19,Paul Goldschmidt,ARI,TOR,Aaron Sanchez,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.15,1.32,Groundout: 2B-P (2B-1B); Segura Scores
34015,7,2016-07-19,Jake Lamb,ARI,TOR,Aaron Sanchez,ahead 0-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.36,Groundout: 2B-1B (2B-1B)
34016,8,2016-07-19,Michael Saunders,TOR,@ARI,Zack Godley,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
34017,9,2016-07-19,Russell Martin,TOR,@ARI,Zack Godley,down 1-0,1B,t2,---,1,4 (2-1),0,0.03,0.27,.68,Single to RF (Line Drive)
34018,10,2016-07-19,Troy Tulowitzki,TOR,@ARI,Zack Godley,down 1-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.30,1.27,Strikeout Swinging
34019,11,2016-07-19,Kevin Pillar,TOR,@ARI,Zack Godley,down 1-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.24,.86,Groundout: SS-2B/Forceout at 2B
34020,12,2016-07-19,Welington Castillo,ARI,TOR,Aaron Sanchez,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.78,Strikeout Looking
