
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53501,1,2016-09-15,Logan Forsythe,TBR,@BAL,Yovani Gallardo,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.39,.87,*LEADOFF GM*:Walk
53502,2,2016-09-15,Kevin Kiermaier,TBR,@BAL,Yovani Gallardo,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.05,0.62,1.41,Walk; Forsythe to 2B
53503,3,2016-09-15,Evan Longoria,TBR,@BAL,Yovani Gallardo,tied 0-0,HR,t1,12-,0,1 (0-0),3,0.17,1.99,1.81,Home Run (Fly Ball to Deep LF-CF); Forsythe Scores; Kiermaier Scores
53504,4,2016-09-15,Brad Miller,TBR,@BAL,Yovani Gallardo,ahead 0-3,SO,t1,---,0,3 (0-2),0,-0.01,-0.25,.56,Strikeout Swinging
53505,5,2016-09-15,Nick Franklin,TBR,@BAL,Yovani Gallardo,ahead 0-3,Out,t1,---,1,6 (2-2),0,-0.01,-0.17,.41,Popfly: 3B (P's Right)
53506,6,2016-09-15,Corey Dickerson,TBR,@BAL,Yovani Gallardo,ahead 0-3,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.27,Strikeout Swinging
53507,7,2016-09-15,Adam Jones,BAL,TBR,Blake Snell,down 3-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.84,Single to RF (Fly Ball to Short CF-RF)
53508,8,2016-09-15,Jonathan Schoop,BAL,TBR,Blake Snell,down 3-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.37,1.41,Flyball: RF
53509,9,2016-09-15,Manny Machado,BAL,TBR,Blake Snell,down 3-0,1B,b1,1--,1,4 (1-2),0,0.04,0.39,1.11,Single to RF (Ground Ball thru 2B-1B); Jones to 2B
53510,10,2016-09-15,Mark Trumbo,BAL,TBR,Blake Snell,down 3-0,BB,b1,12-,1,8 (3-2),0,0.06,0.67,1.89,Walk; Jones to 3B; Machado to 2B
53511,11,2016-09-15,Chris Davis,BAL,TBR,Blake Snell,down 3-0,SO,b1,123,1,4 (1-2),0,-0.07,-0.82,2.62,Strikeout Looking
53512,12,2016-09-15,Matt Wieters,BAL,TBR,Blake Snell,down 3-0,1B,b1,123,2,3 (1-1),2,0.15,1.66,2.72,Single to LF (Fly Ball); Jones Scores; Machado Scores; Trumbo to 2B
53513,13,2016-09-15,J.J. Hardy,BAL,TBR,Blake Snell,down 3-2,2B,b1,12-,2,4 (0-2),2,0.19,1.88,1.69,Double to LF (Line Drive to Deep LF-CF); Trumbo Scores; Wieters Scores
53514,14,2016-09-15,Drew Stubbs,BAL,TBR,Blake Snell,ahead 3-4,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.34,.99,Strikeout Swinging
53515,15,2016-09-15,Steven Souza,TBR,@BAL,Yovani Gallardo,down 4-3,1B,t2,---,0,5 (2-2),0,0.04,0.39,.96,Single to LF (Ground Ball thru SS-3B Hole)
53516,16,2016-09-15,Mikie Mahtook,TBR,@BAL,Yovani Gallardo,down 4-3,1B,t2,1--,0,7 (2-2),0,0.09,0.96,1.56,Single to LF (Ground Ball thru SS-3B Hole); Souza to 3B
53517,17,2016-09-15,Luke Maile,TBR,@BAL,Yovani Gallardo,down 4-3,SO,t2,1-3,0,5 (2-2),0,-0.06,-0.66,1.77,Strikeout Swinging
53518,18,2016-09-15,Logan Forsythe,TBR,@BAL,Yovani Gallardo,down 4-3,1B,t2,1-3,1,5 (1-2),1,0.07,0.73,1.89,Single to RF (Line Drive); Souza Scores; Mahtook to 2B
53519,19,2016-09-15,Kevin Kiermaier,TBR,@BAL,Yovani Gallardo,tied 4-4,SO,t2,12-,1,5 (2-2),0,-0.05,-0.49,2.01,Strikeout Looking
53520,20,2016-09-15,Evan Longoria,TBR,@BAL,Yovani Gallardo,tied 4-4,Out,t2,12-,2,5 (3-1),0,-0.04,-0.46,1.71,Flyball: CF (Deep CF)
53521,21,2016-09-15,Nolan Reimold,BAL,TBR,Blake Snell,tied 4-4,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Swinging
53522,22,2016-09-15,Adam Jones,BAL,TBR,Blake Snell,tied 4-4,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging (C-1B)
53523,23,2016-09-15,Jonathan Schoop,BAL,TBR,Blake Snell,tied 4-4,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.44,Groundout: SS-1B
53524,24,2016-09-15,Brad Miller,TBR,@BAL,Yovani Gallardo,tied 4-4,2B,t3,---,0,2 (1-0),0,0.07,0.63,.99,Double to RF (Line Drive to Deep CF-RF)
53525,25,2016-09-15,Nick Franklin,TBR,@BAL,Yovani Gallardo,tied 4-4,SO,t3,-2-,0,5 (2-2),0,-0.05,-0.46,1.34,Strikeout Looking
53526,26,2016-09-15,Corey Dickerson,TBR,@BAL,Yovani Gallardo,tied 4-4,SO,t3,-2-,1,5 (1-2),0,-0.04,-0.37,1.36,Strikeout Swinging
53527,27,2016-09-15,Steven Souza,TBR,@BAL,Yovani Gallardo,tied 4-4,2B,t3,-2-,2,1 (0-0),1,0.11,1.00,1.28,Double to RF (Line Drive to CF-RF); Miller Scores
53528,28,2016-09-15,Mikie Mahtook,TBR,@BAL,Yovani Gallardo,ahead 4-5,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.34,1.14,Strikeout Swinging
53529,29,2016-09-15,Manny Machado,BAL,TBR,Blake Snell,down 5-4,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,1.07,Lineout: LF
53530,30,2016-09-15,Mark Trumbo,BAL,TBR,Blake Snell,down 5-4,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.78,Groundout: SS-1B
53531,31,2016-09-15,Chris Davis,BAL,TBR,Blake Snell,down 5-4,SO,b3,---,2,7 (3-2),0,-0.01,-0.11,.50,Strikeout Looking
53532,1,2016-09-15,Brett Gardner,NYY,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
53533,2,2016-09-15,Jacoby Ellsbury,NYY,@BOS,Eduardo Rodriguez,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.27,.63,Single to CF (Line Drive to Deep CF-RF)
53534,3,2016-09-15,Gary Sanchez,NYY,@BOS,Eduardo Rodriguez,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.08,0.89,1.14,Ground-rule Double (Fly Ball to Deep CF); Ellsbury to 3B
53535,4,2016-09-15,Starlin Castro,NYY,@BOS,Eduardo Rodriguez,tied 0-0,1B,t1,-23,1,4 (1-2),1,0.07,0.77,1.42,Single to RF (Line Drive); Ellsbury Scores; Sanchez to 3B
53536,5,2016-09-15,Billy Butler,NYY,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t1,1-3,1,3 (1-1),1,0.01,0.01,1.56,Flyball: CF/Sacrifice Fly (Deep CF); Sanchez Scores
53537,6,2016-09-15,Didi Gregorius,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t1,1--,2,4 (1-2),0,-0.02,-0.25,.64,Flyball: LF (Deep LF Line)
53538,7,2016-09-15,Dustin Pedroia,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.26,.91,Flyball: RF (Deep RF)
53539,8,2016-09-15,Xander Bogaerts,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.18,.65,Flyball: CF (Deep CF)
53540,9,2016-09-15,David Ortiz,BOS,NYY,Masahiro Tanaka,down 2-0,2B,b1,---,2,4 (2-1),0,0.02,0.23,.41,Ground-rule Double (Line Drive to Deep RF Line)
53541,10,2016-09-15,Mookie Betts,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.34,1.09,Groundout: 3B-1B
53542,11,2016-09-15,Chase Headley,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.71,Groundout: P-SS-1B
53543,12,2016-09-15,Rob Refsnyder,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t2,---,1,6 (1-2),0,-0.01,-0.18,.52,Groundout: 2B-1B
53544,13,2016-09-15,Tyler Austin,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,2B,t2,---,2,5 (2-2),0,0.02,0.23,.35,Ground-rule Double (Fly Ball to RF Line)
53545,14,2016-09-15,Brett Gardner,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,HBP,t2,-2-,2,4 (2-1),0,0.01,0.12,.93,Hit By Pitch
53546,15,2016-09-15,Jacoby Ellsbury,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t2,12-,2,4 (1-2),0,-0.03,-0.46,1.30,Flyball: CF (Deep CF-RF)
53547,16,2016-09-15,Hanley Ramirez,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.26,.97,Groundout: 3B-1B
53548,17,2016-09-15,Travis Shaw,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.18,.69,Groundout: 1B unassisted (2B-1B)
53549,18,2016-09-15,Sandy Leon,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.12,.43,Groundout: 2B-1B (2B-1B)
53550,19,2016-09-15,Gary Sanchez,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.26,.72,Flyball: RF (Deep RF Line)
53551,20,2016-09-15,Starlin Castro,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,2B,t3,---,1,5 (2-2),0,0.03,0.43,.54,Double to CF (Fly Ball to Deep LF-CF)
53552,21,2016-09-15,Billy Butler,NYY,@BOS,Eduardo Rodriguez,ahead 0-2,1B,t3,-2-,1,1 (0-0),1,0.07,0.85,.98,Single to CF (Line Drive to Deep CF); Castro Scores
53553,22,2016-09-15,Didi Gregorius,NYY,@BOS,Eduardo Rodriguez,ahead 0-3,2B,t3,1--,1,2 (1-0),0,0.05,0.89,.73,Double to CF (Fly Ball to Deep LF-CF); Butler to 3B
53554,23,2016-09-15,Chase Headley,NYY,@BOS,Eduardo Rodriguez,ahead 0-3,1B,t3,-23,1,2 (1-0),1,0.04,0.77,.90,Single to RF (Fly Ball to Deep RF Line); Butler Scores; Gregorius to 3B
