
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16001,26,2016-05-22,Aledmys Diaz,STL,ARI,Zack Greinke,down 5-0,BB,b3,--3,2,8 (3-2),0,0.01,0.14,.68,Walk
16002,27,2016-05-22,Stephen Piscotty,STL,ARI,Zack Greinke,down 5-0,Out,b3,1-3,2,1 (0-0),0,-0.03,-0.49,1.04,Flyball: CF (Deep CF)
16003,1,2016-05-23,Odubel Herrera,PHI,@DET,Mike Pelfrey,tied 0-0,1B,t1,---,0,14 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
16004,2,2016-05-23,Cesar Hernandez,PHI,@DET,Mike Pelfrey,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-SS-1B
16005,3,2016-05-23,Maikel Franco,PHI,@DET,Mike Pelfrey,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to CF (Line Drive to CF-RF)
16006,4,2016-05-23,Ryan Howard,PHI,@DET,Mike Pelfrey,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Lineout: CF (Deep LF-CF)
16007,5,2016-05-23,Ian Kinsler,DET,PHI,Vince Velasquez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
16008,6,2016-05-23,J.D. Martinez,DET,PHI,Vince Velasquez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
16009,7,2016-05-23,Miguel Cabrera,DET,PHI,Vince Velasquez,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
16010,8,2016-05-23,Victor Martinez,DET,PHI,Vince Velasquez,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.02,0.21,.79,Single to LF (Line Drive to Short LF); Cabrera to 2B
16011,9,2016-05-23,Nick Castellanos,DET,PHI,Vince Velasquez,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.62,Walk; Cabrera to 3B; Martinez to 2B
16012,10,2016-05-23,Steven Moya,DET,PHI,Vince Velasquez,tied 0-0,SO,b1,123,2,7 (2-2),0,-0.07,-0.77,2.81,Strikeout Swinging
16013,11,2016-05-23,Tommy Joseph,PHI,@DET,Mike Pelfrey,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
16014,12,2016-05-23,Cameron Rupp,PHI,@DET,Mike Pelfrey,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: SS-1B
16015,13,2016-05-23,Freddy Galvis,PHI,@DET,Mike Pelfrey,tied 0-0,1B,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Single to LF (Fly Ball to Short LF Line); Galvis out at 2B/LF-2B
16016,14,2016-05-23,Cameron Maybin,DET,PHI,Vince Velasquez,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.92,Single to CF (Line Drive to CF-RF)
16017,15,2016-05-23,James McCann,DET,PHI,Vince Velasquez,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.08,-0.78,1.51,Ground Ball Double Play: 3B-2B-1B
16018,16,2016-05-23,Jose Iglesias,DET,PHI,Vince Velasquez,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Flyball: LF (LF-CF)
16019,17,2016-05-23,Tyler Goeddel,PHI,@DET,Mike Pelfrey,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to 2B (Ground Ball to SS-2B)
16020,18,2016-05-23,Peter Bourjos,PHI,@DET,Mike Pelfrey,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.20,1.63,Groundout: P-1B (Front of Home); Goeddel to 2B
16021,19,2016-05-23,Odubel Herrera,PHI,@DET,Mike Pelfrey,tied 0-0,1B,t3,-2-,1,2 (1-0),1,0.10,0.84,1.39,Single to LF (Line Drive to Short LF-CF); Goeddel Scores
16022,20,2016-05-23,Cesar Hernandez,PHI,@DET,Mike Pelfrey,ahead 0-1,Out,t3,1--,1,3 (2-0),0,-0.05,-0.52,1.14,Ground Ball Double Play: SS-2B-1B
16023,21,2016-05-23,Ian Kinsler,DET,PHI,Vince Velasquez,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Flyball: RF
16024,22,2016-05-23,J.D. Martinez,DET,PHI,Vince Velasquez,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.77,Flyball: RF (Deep RF Line)
16025,23,2016-05-23,Miguel Cabrera,DET,PHI,Vince Velasquez,down 1-0,HR,b3,---,2,2 (0-1),1,0.12,1.00,.49,Home Run (Fly Ball to Deep RF Line)
16026,24,2016-05-23,Victor Martinez,DET,PHI,Vince Velasquez,tied 1-1,1B,b3,---,2,8 (3-2),0,0.01,0.13,.47,Single to RF (Line Drive to Deep CF-RF)
16027,25,2016-05-23,Nick Castellanos,DET,PHI,Vince Velasquez,tied 1-1,2B,b3,1--,2,3 (1-1),0,-0.03,-0.23,.92,Double to CF (Line Drive to Deep LF-CF); Martinez out at Hm/CF-SS-C
16028,1,2016-05-23,Zack Cozart,CIN,@LAD,Clayton Kershaw,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
16029,2,2016-05-23,Billy Hamilton,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.16,1.26,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Cozart to 3B
16030,3,2016-05-23,Joey Votto,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,--3,1,6 (3-2),0,-0.06,-0.57,1.42,Lineout: SS (Weak SS)
16031,4,2016-05-23,Brandon Phillips,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.35,1.32,Groundout: 3B-1B (SS-3B Hole)
16032,5,2016-05-23,Enrique Hernandez,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
16033,6,2016-05-23,Justin Turner,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Lineout: RF
16034,7,2016-05-23,Adrian Gonzalez,LAD,CIN,Brandon Finnegan,tied 0-0,RoE,b1,---,2,4 (1-2),0,0.01,0.12,.40,Reached on E4 (Ground Ball to 2B-1B)
16035,8,2016-05-23,Howie Kendrick,LAD,CIN,Brandon Finnegan,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Gonzalez to 2B
16036,9,2016-05-23,Trayce Thompson,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b1,12-,2,3 (0-2),0,-0.04,-0.42,1.64,Groundout: SS-2B/Forceout at 2B
16037,10,2016-05-23,Jay Bruce,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 1B unassisted
16038,11,2016-05-23,Adam Duvall,CIN,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
16039,12,2016-05-23,Jordan Pacheco,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF
16040,13,2016-05-23,Corey Seager,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 1B unassisted
16041,14,2016-05-23,Yasiel Puig,LAD,CIN,Brandon Finnegan,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
16042,15,2016-05-23,A.J. Ellis,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Popfly: 1B (2B-1B)
16043,16,2016-05-23,Tucker Barnhart,CIN,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,0,3 (2-0),0,0.04,0.37,.99,Single to LF (Ground Ball)
16044,17,2016-05-23,Zack Cozart,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t3,1--,1,6 (2-2),0,-0.02,-0.19,1.34,Groundout: 3B-1B (Weak SS); Finnegan to 2B
16045,18,2016-05-23,Billy Hamilton,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t3,-2-,2,6 (2-2),0,-0.04,-0.31,1.32,Groundout: 3B-1B (Weak 3B)
16046,19,2016-05-23,Enrique Hernandez,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Flyball: CF (Deep SS-2B)
16047,20,2016-05-23,Justin Turner,LAD,CIN,Brandon Finnegan,tied 0-0,Out,b3,1--,1,5 (3-1),0,-0.06,-0.49,1.32,Ground Ball Double Play: SS-2B-1B
