
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38501,18,2016-08-01,Scooter Gennett,MIL,@SDP,Jarred Cosart,down 1-0,BB,t3,1--,1,6 (3-2),0,0.04,0.38,1.40,Walk; Nelson to 2B
38502,19,2016-08-01,Hernan Perez,MIL,@SDP,Jarred Cosart,down 1-0,BB,t3,12-,1,5 (3-1),0,0.07,0.66,2.36,Walk; Nelson to 3B; Gennett to 2B
38503,20,2016-08-01,Chris Carter,MIL,@SDP,Jarred Cosart,down 1-0,Out,t3,123,1,1 (0-0),0,-0.18,-1.55,3.18,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
38504,21,2016-08-01,Travis Jankowski,SDP,MIL,Jimmy Nelson,ahead 0-1,1B,b3,---,0,4 (2-1),0,0.03,0.38,.79,Single to SS (Ground Ball)
38505,22,2016-08-01,Alexi Amarista,SDP,MIL,Jimmy Nelson,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.07,-0.76,1.30,Ground Ball Double Play: SS-1B (SS-2B)
38506,23,2016-08-01,Wil Myers,SDP,MIL,Jimmy Nelson,ahead 0-1,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
38507,24,2016-08-01,Yangervis Solarte,SDP,MIL,Jimmy Nelson,ahead 0-1,1B,b3,1--,2,3 (1-1),0,0.02,0.26,.74,Single to CF (Ground Ball); Myers to 3B
38508,25,2016-08-01,Ryan Schimpf,SDP,MIL,Jimmy Nelson,ahead 0-1,SO,b3,1-3,2,4 (1-2),0,-0.05,-0.49,1.64,Strikeout Swinging
38509,1,2016-08-01,Mookie Betts,BOS,@SEA,James Paxton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
38510,2,2016-08-01,Dustin Pedroia,BOS,@SEA,James Paxton,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
38511,3,2016-08-01,Xander Bogaerts,BOS,@SEA,James Paxton,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
38512,4,2016-08-01,Guillermo Heredia,SEA,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: SS
38513,5,2016-08-01,Leonys Martin,SEA,BOS,Eduardo Rodriguez,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
38514,6,2016-08-01,Robinson Cano,SEA,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
38515,7,2016-08-01,David Ortiz,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Flyball: LF (Deep LF)
38516,8,2016-08-01,Hanley Ramirez,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Lineout: 2B
38517,9,2016-08-01,Jackie Bradley,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: SS-1B
38518,10,2016-08-01,Nelson Cruz,SEA,BOS,Eduardo Rodriguez,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
38519,11,2016-08-01,Dae-ho Lee,SEA,BOS,Eduardo Rodriguez,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: SS-1B
38520,12,2016-08-01,Kyle Seager,SEA,BOS,Eduardo Rodriguez,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
38521,13,2016-08-01,Aaron Hill,BOS,@SEA,James Paxton,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Flyball: RF (Deep RF)
38522,14,2016-08-01,Sandy Leon,BOS,@SEA,James Paxton,tied 0-0,1B,t3,---,1,3 (0-2),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
38523,15,2016-08-01,Bryce Brentz,BOS,@SEA,James Paxton,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.51,1.33,Ground Ball Double Play: SS-1B
38524,16,2016-08-01,Franklin Gutierrez,SEA,BOS,Eduardo Rodriguez,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
38525,17,2016-08-01,Chris Iannetta,SEA,BOS,Eduardo Rodriguez,tied 0-0,SO,b3,1--,0,5 (1-2),0,-0.04,-0.36,1.62,Strikeout Looking
38526,18,2016-08-01,Shawn O'Malley,SEA,BOS,Eduardo Rodriguez,tied 0-0,Out,b3,1--,1,3 (0-2),0,-0.06,-0.51,1.31,Double Play: Lineout: P; Gutierrez out at 1B/P-1B
38527,1,2016-08-01,Alcides Escobar,KCR,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
38528,2,2016-08-01,Cheslor Cuthbert,KCR,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Groundout: SS-1B
38529,3,2016-08-01,Lorenzo Cain,KCR,@TBR,Chris Archer,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
38530,4,2016-08-01,Logan Forsythe,TBR,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Popfly: SS (SS-3B Hole)
38531,5,2016-08-01,Brad Miller,TBR,KCR,Danny Duffy,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
38532,6,2016-08-01,Evan Longoria,TBR,KCR,Danny Duffy,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
38533,7,2016-08-01,Eric Hosmer,KCR,@TBR,Chris Archer,tied 0-0,SO,t2,---,0,9 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
38534,8,2016-08-01,Kendrys Morales,KCR,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 2B-1B (Deep 2B-1B)
38535,9,2016-08-01,Salvador Perez,KCR,@TBR,Chris Archer,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B (SS-3B Hole)
38536,10,2016-08-01,Steven Souza,TBR,KCR,Danny Duffy,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
38537,11,2016-08-01,Desmond Jennings,TBR,KCR,Danny Duffy,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
38538,12,2016-08-01,Kevin Kiermaier,TBR,KCR,Danny Duffy,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
38539,13,2016-08-01,Alex Gordon,KCR,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
38540,14,2016-08-01,Paulo Orlando,KCR,@TBR,Chris Archer,tied 0-0,2B,t3,---,1,4 (1-2),0,0.05,0.41,.71,Double to 2B (Ground Ball)
