
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20001,13,2016-06-03,Randal Grichuk,STL,SFG,Johnny Cueto,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.77,1.52,Ground Ball Double Play: SS-2B-1B
20002,14,2016-06-03,Yadier Molina,STL,SFG,Johnny Cueto,tied 0-0,BB,b2,---,2,8 (3-2),0,0.01,0.12,.43,Walk
20003,15,2016-06-03,Greg Garcia,STL,SFG,Johnny Cueto,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Groundout: 1B unassisted
20004,16,2016-06-03,Jarrett Parker,SFG,@STL,Adam Wainwright,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
20005,17,2016-06-03,Denard Span,SFG,@STL,Adam Wainwright,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
20006,18,2016-06-03,Matt Carpenter,STL,SFG,Johnny Cueto,tied 0-0,Out,b3,---,1,3 (1-1),0,0.03,0.26,.72,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
20007,19,2016-06-03,Aledmys Diaz,STL,SFG,Johnny Cueto,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.31,Lineout: CF (CF-RF)
20008,20,2016-06-03,Matt Holliday,STL,SFG,Johnny Cueto,tied 0-0,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.92,Walk; Carpenter to 2B
20009,21,2016-06-03,Stephen Piscotty,STL,SFG,Johnny Cueto,tied 0-0,1B,b3,12-,2,2 (0-1),1,0.12,1.00,1.87,Single to RF (Line Drive); Carpenter Scores/unER; Holliday to 2B
20010,22,2016-06-03,Matt Adams,STL,SFG,Johnny Cueto,ahead 0-1,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.52,Walk; Holliday to 3B; Piscotty to 2B
