
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23001,5,2016-06-12,Michael Taylor,WSN,PHI,Adam Morgan,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to LF (Line Drive to LF-CF)
23002,6,2016-06-12,Jayson Werth,WSN,PHI,Adam Morgan,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.42,Walk; Taylor to 2B
23003,7,2016-06-12,Daniel Murphy,WSN,PHI,Adam Morgan,tied 0-0,BB,b1,12-,0,6 (3-2),0,0.07,0.85,1.83,Walk; Taylor to 3B; Werth to 2B
23004,8,2016-06-12,Ryan Zimmerman,WSN,PHI,Adam Morgan,tied 0-0,Out,b1,123,0,7 (2-2),1,0.01,0.06,2.03,Flyball: RF/Sacrifice Fly (Deep RF Line); Taylor Scores; Werth to 3B; Murphy to 2B
23005,9,2016-06-12,Wilson Ramos,WSN,PHI,Adam Morgan,ahead 0-1,Out,b1,-23,1,2 (0-1),1,0.01,-0.04,1.28,Flyball: CF/Sacrifice Fly (Deep CF-RF); Werth Scores; Murphy to 3B
23006,10,2016-06-12,Anthony Rendon,WSN,PHI,Adam Morgan,ahead 0-2,BB,b1,--3,2,4 (3-0),0,0.01,0.14,.97,Walk
23007,11,2016-06-12,Chris Heisey,WSN,PHI,Adam Morgan,ahead 0-2,Out,b1,1-3,2,6 (2-2),0,-0.03,-0.50,1.24,Groundout: 2B unassisted/Forceout at 2B
23008,12,2016-06-12,Jimmy Paredes,PHI,@WSN,Joe Ross,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.92,Lineout: 1B
23009,13,2016-06-12,Cameron Rupp,PHI,@WSN,Joe Ross,down 2-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.64,Groundout: 2B-1B
23010,14,2016-06-12,Cody Asche,PHI,@WSN,Joe Ross,down 2-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
23011,15,2016-06-12,Danny Espinosa,WSN,PHI,Adam Morgan,ahead 0-2,HR,b2,---,0,1 (0-0),1,0.07,1.00,.62,Home Run (Line Drive to Deep LF-CF)
23012,16,2016-06-12,Michael Taylor,WSN,PHI,Adam Morgan,ahead 0-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.34,Groundout: SS-1B
23013,17,2016-06-12,Jayson Werth,WSN,PHI,Adam Morgan,ahead 0-3,1B,b2,---,2,4 (1-2),0,0.01,0.13,.23,Single to RF (Fly Ball to Short RF Line)
23014,18,2016-06-12,Daniel Murphy,WSN,PHI,Adam Morgan,ahead 0-3,Out,b2,1--,2,2 (0-1),0,-0.01,-0.23,.44,Groundout: 2B-1B (2B-1B)
23015,19,2016-06-12,Cesar Hernandez,PHI,@WSN,Joe Ross,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.84,Groundout: 2B-1B
23016,20,2016-06-12,Odubel Herrera,PHI,@WSN,Joe Ross,down 3-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.34,Strikeout Swinging
23017,21,2016-06-12,Ryan Zimmerman,WSN,PHI,Adam Morgan,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.45,Groundout: SS-1B
23018,22,2016-06-12,Wilson Ramos,WSN,PHI,Adam Morgan,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.32,Groundout: 3B-1B
23019,23,2016-06-12,Anthony Rendon,WSN,PHI,Adam Morgan,ahead 0-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.22,Strikeout Looking
23020,1,2016-06-13,Eduardo Nunez,MIN,@LAA,Jered Weaver,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
23021,2,2016-06-13,Robbie Grossman,MIN,@LAA,Jered Weaver,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.43,1.24,Strikeout Looking
23022,3,2016-06-13,Joe Mauer,MIN,@LAA,Jered Weaver,tied 0-0,1B,t1,--3,1,4 (2-1),1,0.06,0.58,1.40,Single to RF (Ground Ball thru 2B-1B); Nunez Scores
23023,4,2016-06-13,Trevor Plouffe,MIN,@LAA,Jered Weaver,ahead 0-1,SO,t1,1--,1,3 (0-2),0,-0.02,-0.28,1.05,Strikeout Swinging
23024,5,2016-06-13,Brian Dozier,MIN,@LAA,Jered Weaver,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Groundout: SS-1B
23025,6,2016-06-13,Yunel Escobar,LAA,MIN,Ricky Nolasco,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
23026,7,2016-06-13,Kole Calhoun,LAA,MIN,Ricky Nolasco,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
23027,8,2016-06-13,Mike Trout,LAA,MIN,Ricky Nolasco,down 1-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
23028,9,2016-06-13,Albert Pujols,LAA,MIN,Ricky Nolasco,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.83,Flyball: CF (Deep CF)
23029,10,2016-06-13,Byung Ho Park,MIN,@LAA,Jered Weaver,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
23030,11,2016-06-13,Max Kepler,MIN,@LAA,Jered Weaver,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.58,Strikeout Swinging
23031,12,2016-06-13,Kurt Suzuki,MIN,@LAA,Jered Weaver,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.38,Single to LF (Line Drive to Deep SS-3B Hole)
23032,13,2016-06-13,Byron Buxton,MIN,@LAA,Jered Weaver,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.76,Lineout: SS
23033,14,2016-06-13,Johnny Giavotella,LAA,MIN,Ricky Nolasco,down 1-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Line Drive to Deep SS-2B)
23034,15,2016-06-13,Todd Cunningham,LAA,MIN,Ricky Nolasco,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.35,1.68,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
23035,16,2016-06-13,Gregorio Petit,LAA,MIN,Ricky Nolasco,down 1-0,1B,b2,1--,1,6 (2-2),0,0.07,0.66,1.33,Single to LF (Ground Ball thru SS-3B Hole); Cunningham to 3B
23036,17,2016-06-13,Carlos Perez,LAA,MIN,Ricky Nolasco,down 1-0,SO,b2,1-3,1,5 (2-2),0,-0.08,-0.68,2.12,Strikeout Swinging
23037,18,2016-06-13,Shane Robinson,LAA,MIN,Ricky Nolasco,down 1-0,1B,b2,1-3,2,2 (0-1),1,0.11,1.00,2.02,Single to SS (Ground Ball); Cunningham Scores; Petit to 3B/Safe on Obstruction E5
23038,19,2016-06-13,Yunel Escobar,LAA,MIN,Ricky Nolasco,tied 1-1,SO,b2,1-3,2,7 (3-2),0,-0.05,-0.48,1.88,Strikeout Swinging
23039,20,2016-06-13,Eduardo Nunez,MIN,@LAA,Jered Weaver,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
23040,21,2016-06-13,Robbie Grossman,MIN,@LAA,Jered Weaver,tied 1-1,BB,t3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
