
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2016-04-03,Curtis Granderson,NYM,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2,2,2016-04-03,David Wright,NYM,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: 3B-1B
3,3,2016-04-03,Yoenis Cespedes,NYM,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.41,Groundout: SS-1B
4,4,2016-04-03,Alcides Escobar,KCR,NYM,Matt Harvey,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Groundout: 3B-1B (Weak 3B)
5,5,2016-04-03,Mike Moustakas,KCR,NYM,Matt Harvey,tied 0-0,RoE,b1,---,1,4 (2-1),0,0.02,0.27,.63,Reached on E7 (Line Drive to Deep LF)
6,6,2016-04-03,Lorenzo Cain,KCR,NYM,Matt Harvey,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.24,1.19,Walk
7,7,2016-04-03,Eric Hosmer,KCR,NYM,Matt Harvey,tied 0-0,1B,b1,12-,1,4 (2-1),1,0.11,1.27,1.87,Single to LF (Ground Ball); Moustakas Scores/unER; Cain to 3B
8,8,2016-04-03,Kendrys Morales,KCR,NYM,Matt Harvey,ahead 0-1,Out,b1,1-3,1,3 (2-0),0,-0.10,-1.21,1.53,Ground Ball Double Play: 2B-SS-1B
9,9,2016-04-03,Lucas Duda,NYM,@KCR,Edinson Volquez,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.96,Strikeout Looking
10,10,2016-04-03,Neil Walker,NYM,@KCR,Edinson Volquez,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.17,.69,Strikeout Looking
11,11,2016-04-03,Michael Conforto,NYM,@KCR,Edinson Volquez,down 1-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.43,Walk
12,12,2016-04-03,Asdrubal Cabrera,NYM,@KCR,Edinson Volquez,down 1-0,1B,t2,1--,2,3 (1-1),0,0.03,0.28,.85,Single to RF (Ground Ball thru 2B-1B); Conforto to 3B
13,13,2016-04-03,Travis d'Arnaud,NYM,@KCR,Edinson Volquez,down 1-0,Out,t2,1-3,2,5 (3-1),0,-0.05,-0.52,1.87,Groundout: 3B-1B
14,14,2016-04-03,Alex Gordon,KCR,NYM,Matt Harvey,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.78,Strikeout Swinging
15,15,2016-04-03,Salvador Perez,KCR,NYM,Matt Harvey,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.58,Groundout: P-1B (Weak 2B-1B)
16,16,2016-04-03,Omar Infante,KCR,NYM,Matt Harvey,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.38,Foul Flyball: RF (RF Foul)
17,17,2016-04-03,Juan Lagares,NYM,@KCR,Edinson Volquez,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.25,1.03,Groundout: P-1B (Short 1B Line)
18,18,2016-04-03,Curtis Granderson,NYM,@KCR,Edinson Volquez,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.74,Groundout: P-1B (P's Right)
19,19,2016-04-03,David Wright,NYM,@KCR,Edinson Volquez,down 1-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.47,Walk
20,20,2016-04-03,Yoenis Cespedes,NYM,@KCR,Edinson Volquez,down 1-0,1B,t3,1--,2,3 (1-1),0,0.02,0.21,.92,Single to CF (Line Drive to Deep CF); Wright to 2B
21,21,2016-04-03,Lucas Duda,NYM,@KCR,Edinson Volquez,down 1-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.45,1.90,Groundout: 1B-P (2B-1B)
22,22,2016-04-03,Reymond Fuentes,KCR,NYM,Matt Harvey,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.25,.81,Lineout: SS (SS-2B)
23,23,2016-04-03,Alcides Escobar,KCR,NYM,Matt Harvey,ahead 0-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.60,Groundout: 2B-1B
24,24,2016-04-03,Mike Moustakas,KCR,NYM,Matt Harvey,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
25,1,2016-04-03,Matt Carpenter,STL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P
26,2,2016-04-03,Tommy Pham,STL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
27,3,2016-04-03,Matt Holliday,STL,@PIT,Francisco Liriano,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
28,4,2016-04-03,John Jaso,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
29,5,2016-04-03,Andrew McCutchen,PIT,STL,Adam Wainwright,tied 0-0,HBP,b1,---,1,4 (1-2),0,0.02,0.26,.62,Hit By Pitch
