
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47501,7,2016-08-28,Kelly Johnson,NYM,PHI,Vince Velasquez,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.04,0.39,1.16,Single to RF (Line Drive to Short RF); Cabrera to 2B
47502,8,2016-08-28,Jay Bruce,NYM,PHI,Vince Velasquez,tied 0-0,1B,b1,12-,1,8 (3-2),0,0.06,0.66,1.92,Single to RF (Ground Ball thru 2B-1B); Flores to 3B; Johnson to 2B
47503,9,2016-08-28,Curtis Granderson,NYM,PHI,Vince Velasquez,tied 0-0,Out,b1,123,1,3 (2-0),1,-0.00,-0.13,2.51,Flyball: CF/Sacrifice Fly (LF-CF); Flores Scores
47504,10,2016-08-28,Alejandro De Aza,NYM,PHI,Vince Velasquez,ahead 0-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.42,Lineout: RF
47505,11,2016-08-28,Aaron Altherr,PHI,@NYM,Robert Gsellman,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Flyball: CF (Deep CF-RF)
47506,12,2016-08-28,Jimmy Paredes,PHI,@NYM,Robert Gsellman,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Strikeout Swinging
47507,13,2016-08-28,A.J. Ellis,PHI,@NYM,Robert Gsellman,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
47508,14,2016-08-28,James Loney,NYM,PHI,Vince Velasquez,ahead 0-1,1B,b2,---,0,2 (0-1),0,0.03,0.38,.77,Single to RF (Line Drive to Short RF)
47509,15,2016-08-28,Travis d'Arnaud,NYM,PHI,Vince Velasquez,ahead 0-1,RoE,b2,1--,0,4 (0-2),0,0.05,0.61,1.26,Reached on E4/attempted forceout (Ground Ball to SS-2B); Loney to 2B
47510,16,2016-08-28,Jose Reyes,NYM,PHI,Vince Velasquez,ahead 0-1,SO,b2,-23,1,5 (2-2),0,-0.07,-0.80,1.33,Strikeout Swinging
47511,17,2016-08-28,Wilmer Flores,NYM,PHI,Vince Velasquez,ahead 0-1,SO,b2,-23,2,6 (2-2),0,-0.05,-0.60,1.76,Strikeout Looking
47512,18,2016-08-28,Freddy Galvis,PHI,@NYM,Robert Gsellman,down 1-0,2B,t3,---,0,5 (1-2),0,0.07,0.62,1.03,Double to LF (Line Drive to Deep LF-CF)
47513,19,2016-08-28,Cesar Hernandez,PHI,@NYM,Robert Gsellman,down 1-0,Out,t3,--3,1,2 (1-0),0,-0.11,-0.94,1.59,Double Play: Bunt Groundout: P-1B (Front of Home); Galvis out at Hm/1B-C
47514,20,2016-08-28,Kelly Johnson,NYM,PHI,Vince Velasquez,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.80,Strikeout Swinging (C-1B)
47515,21,2016-08-28,Jay Bruce,NYM,PHI,Vince Velasquez,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Strikeout Swinging
47516,22,2016-08-28,Curtis Granderson,NYM,PHI,Vince Velasquez,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.39,Walk
47517,23,2016-08-28,Alejandro De Aza,NYM,PHI,Vince Velasquez,ahead 0-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.23,.75,Lineout: CF
47518,1,2016-08-28,Ender Inciarte,ATL,@SFG,Madison Bumgarner,tied 0-0,3B,t1,---,0,4 (2-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
47519,2,2016-08-28,Adonis Garcia,ATL,@SFG,Madison Bumgarner,tied 0-0,BB,t1,--3,0,8 (3-2),0,0.03,0.42,1.08,Walk
47520,3,2016-08-28,Freddie Freeman,ATL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,1-3,0,5 (2-2),0,-0.06,-0.66,1.63,Strikeout Swinging
47521,4,2016-08-28,Matt Kemp,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1-3,1,3 (1-1),1,0.02,0.14,1.83,Flyball: RF/Sacrifice Fly (RF Line); Inciarte Scores; Garcia to 2B
47522,5,2016-08-28,Nick Markakis,ATL,@SFG,Madison Bumgarner,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.03,Groundout: 3B-1B (SS-3B Hole)
47523,6,2016-08-28,Denard Span,SFG,ATL,Aaron Blair,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.92,Lineout: 2B (2B-1B)
47524,7,2016-08-28,Angel Pagan,SFG,ATL,Aaron Blair,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
47525,8,2016-08-28,Buster Posey,SFG,ATL,Aaron Blair,down 1-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Line Drive)
47526,9,2016-08-28,Brandon Crawford,SFG,ATL,Aaron Blair,down 1-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.23,.83,Groundout: P-1B (Short 1B Line)
47527,10,2016-08-28,Anthony Recker,ATL,@SFG,Madison Bumgarner,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.82,Flyball: CF (Deep LF-CF)
47528,11,2016-08-28,Gordon Beckham,ATL,@SFG,Madison Bumgarner,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.59,Groundout: SS-1B
47529,12,2016-08-28,Chase d'Arnaud,ATL,@SFG,Madison Bumgarner,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
47530,13,2016-08-28,Brandon Belt,SFG,ATL,Aaron Blair,down 1-0,3B,b2,---,0,1 (0-0),0,0.10,0.92,.99,Triple to RF (Line Drive to Deep CF-RF)
47531,14,2016-08-28,Jarrett Parker,SFG,ATL,Aaron Blair,down 1-0,Out,b2,--3,0,3 (2-0),1,-0.01,-0.15,1.25,Groundout: 1B unassisted (2B-1B); Belt Scores
47532,15,2016-08-28,Joe Panik,SFG,ATL,Aaron Blair,tied 1-1,HR,b2,---,1,3 (2-0),1,0.11,1.00,.67,Home Run (Line Drive to Deep RF)
47533,16,2016-08-28,Eduardo Nunez,SFG,ATL,Aaron Blair,ahead 1-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.57,Groundout: SS-1B
47534,17,2016-08-28,Ender Inciarte,ATL,@SFG,Madison Bumgarner,down 2-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.73,Groundout: 2B-1B
47535,18,2016-08-28,Adonis Garcia,ATL,@SFG,Madison Bumgarner,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: SS-1B
47536,19,2016-08-28,Denard Span,SFG,ATL,Aaron Blair,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.62,.80,Double to LF (Line Drive to Deep LF-CF)
47537,20,2016-08-28,Angel Pagan,SFG,ATL,Aaron Blair,ahead 1-2,Out,b3,-2-,0,2 (0-1),0,-0.04,-0.44,1.08,Groundout: P-1B
47538,21,2016-08-28,Buster Posey,SFG,ATL,Aaron Blair,ahead 1-2,HBP,b3,-2-,1,1 (0-0),0,0.02,0.23,1.13,Hit By Pitch
47539,22,2016-08-28,Brandon Crawford,SFG,ATL,Aaron Blair,ahead 1-2,Out,b3,12-,1,4 (2-1),0,-0.04,-0.47,1.74,Lineout: CF
