
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,17,2016-04-05,Jimmy Rollins,CHW,@OAK,Chris Bassitt,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.22,.91,Groundout: 2B-1B (2B-1B)
502,18,2016-04-05,Josh Phegley,OAK,CHW,Jose Quintana,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
503,19,2016-04-05,Yonder Alonso,OAK,CHW,Jose Quintana,tied 0-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.64,Strikeout Looking
504,20,2016-04-05,Marcus Semien,OAK,CHW,Jose Quintana,tied 0-0,1B,b3,-2-,1,7 (3-2),0,0.05,0.50,1.40,Single to CF (Line Drive); Phegley to 3B
505,21,2016-04-05,Coco Crisp,OAK,CHW,Jose Quintana,tied 0-0,SO,b3,1-3,1,6 (3-2),0,-0.08,-0.68,2.15,Strikeout Swinging
506,22,2016-04-05,Jed Lowrie,OAK,CHW,Jose Quintana,tied 0-0,1B,b3,1-3,2,1 (0-0),1,0.12,1.00,2.03,Single to CF (Ground Ball thru SS-2B); Phegley Scores; Semien to 3B
507,23,2016-04-05,Josh Reddick,OAK,CHW,Jose Quintana,ahead 0-1,Out,b3,1-3,2,3 (1-1),0,-0.04,-0.48,1.64,Groundout: 1B unassisted (2B-1B)
508,1,2016-04-05,Matt Carpenter,STL,@PIT,Jon Niese,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
509,2,2016-04-05,Stephen Piscotty,STL,@PIT,Jon Niese,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
510,3,2016-04-05,Matt Holliday,STL,@PIT,Jon Niese,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
511,4,2016-04-05,John Jaso,PIT,STL,Michael Wacha,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
512,5,2016-04-05,Andrew McCutchen,PIT,STL,Michael Wacha,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
513,6,2016-04-05,David Freese,PIT,STL,Michael Wacha,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
514,7,2016-04-05,Starling Marte,PIT,STL,Michael Wacha,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Lineout: RF (Deep RF)
515,8,2016-04-05,Randal Grichuk,STL,@PIT,Jon Niese,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: RF
516,9,2016-04-05,Yadier Molina,STL,@PIT,Jon Niese,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Popfly: SS (Deep SS-2B)
517,10,2016-04-05,Brandon Moss,STL,@PIT,Jon Niese,tied 0-0,2B,t2,---,2,5 (3-1),0,0.02,0.22,.42,Ground-rule Double (Fly Ball to Deep LF-CF)
518,11,2016-04-05,Jedd Gyorko,STL,@PIT,Jon Niese,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.20,Flyball: RF (Short RF)
519,12,2016-04-05,Francisco Cervelli,PIT,STL,Michael Wacha,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
520,13,2016-04-05,Gregory Polanco,PIT,STL,Michael Wacha,tied 0-0,3B,b2,1--,0,2 (0-1),1,0.15,1.54,1.51,Triple to RF (Line Drive to Deep RF Line); Cervelli Scores
521,14,2016-04-05,Josh Harrison,PIT,STL,Michael Wacha,ahead 0-1,Out,b2,--3,0,5 (1-2),1,-0.01,-0.16,.90,Groundout: SS-1B; Polanco Scores
522,15,2016-04-05,Jordy Mercer,PIT,STL,Michael Wacha,ahead 0-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.45,Groundout: P-1B (Front of Home)
523,16,2016-04-05,Aledmys Diaz,STL,@PIT,Jon Niese,down 2-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.97,Single to RF (Ground Ball thru 2B-1B)
524,17,2016-04-05,Matt Carpenter,STL,@PIT,Jon Niese,down 2-0,BB,t3,-2-,1,8 (3-2),0,0.03,0.23,1.35,Walk
525,18,2016-04-05,Stephen Piscotty,STL,@PIT,Jon Niese,down 2-0,1B,t3,12-,1,1 (0-0),0,0.16,1.49,2.24,Single to LF (Line Drive to Short LF); Diaz Scores/Adv on E7/No RBI; Carpenter to 3B; Piscotty to 2B
526,19,2016-04-05,Matt Holliday,STL,@PIT,Jon Niese,down 2-1,Out,t3,-23,1,1 (0-0),1,-0.00,-0.04,1.85,Groundout: 2B-1B (SS-2B); Carpenter Scores/unER; Piscotty to 3B
527,20,2016-04-05,Randal Grichuk,STL,@PIT,Jon Niese,tied 2-2,SO,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.52,Strikeout Swinging
528,21,2016-04-05,John Jaso,PIT,STL,Michael Wacha,tied 2-2,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive to Short RF Line)
529,22,2016-04-05,Andrew McCutchen,PIT,STL,Michael Wacha,tied 2-2,2B,b3,1--,0,6 (2-2),1,0.13,1.24,1.61,Double to LF (Line Drive to Deep LF-CF); Jaso Scores
530,23,2016-04-05,David Freese,PIT,STL,Michael Wacha,ahead 2-3,1B,b3,-2-,0,2 (1-0),0,-0.05,-0.60,1.08,Single to RF (Ground Ball thru 2B-1B); McCutchen out at Hm/RF-C
531,24,2016-04-05,Starling Marte,PIT,STL,Michael Wacha,ahead 2-3,Out,b3,1--,1,4 (2-1),0,-0.05,-0.52,1.07,Ground Ball Double Play: SS-2B-1B (SS-2B)
532,1,2016-04-05,Chase Utley,LAD,@SDP,James Shields,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
533,2,2016-04-05,Corey Seager,LAD,@SDP,James Shields,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to LF (Fly Ball to Deep SS-3B Hole)
534,3,2016-04-05,Justin Turner,LAD,@SDP,James Shields,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-2B-1B
535,4,2016-04-05,Jon Jay,SDP,LAD,Scott Kazmir,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B
