
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33501,9,2016-07-17,Paulo Orlando,KCR,@DET,Michael Fulmer,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to P (Bunt to Front of Home)
33502,10,2016-07-17,Cheslor Cuthbert,KCR,@DET,Michael Fulmer,tied 0-0,2B,t2,1--,2,4 (1-2),1,0.12,1.09,.84,Double to RF (Line Drive to Deep RF Line); Orlando Scores
33503,11,2016-07-17,Christian Colon,KCR,@DET,Michael Fulmer,ahead 0-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,1.08,Popfly: SS (SS-2B)
33504,12,2016-07-17,Victor Martinez,DET,KCR,Yordano Ventura,down 1-0,SO,b2,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
33505,13,2016-07-17,Nick Castellanos,DET,KCR,Yordano Ventura,down 1-0,2B,b2,---,1,6 (3-2),0,0.05,0.42,.71,Double to LF (Line Drive to Deep LF Line)
33506,14,2016-07-17,Justin Upton,DET,KCR,Yordano Ventura,down 1-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.36,1.38,Groundout: SS-1B
33507,15,2016-07-17,Tyler Collins,DET,KCR,Yordano Ventura,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.32,1.27,Groundout: 2B-1B
33508,16,2016-07-17,Jarrod Dyson,KCR,@DET,Michael Fulmer,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
33509,17,2016-07-17,Alcides Escobar,KCR,@DET,Michael Fulmer,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.02,-0.20,1.39,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Dyson to 2B
33510,18,2016-07-17,Eric Hosmer,KCR,@DET,Michael Fulmer,ahead 0-1,1B,t3,-2-,1,3 (1-1),1,0.08,0.84,1.20,Single to CF (Ground Ball); Dyson Scores
33511,19,2016-07-17,Kendrys Morales,KCR,@DET,Michael Fulmer,ahead 0-2,1B,t3,1--,1,2 (1-0),0,0.05,0.66,.92,Single to RF (Ground Ball); Hosmer to 3B
33512,20,2016-07-17,Salvador Perez,KCR,@DET,Michael Fulmer,ahead 0-2,SO,t3,1-3,1,5 (1-2),0,-0.05,-0.69,1.46,Strikeout Swinging
33513,21,2016-07-17,Alex Gordon,KCR,@DET,Michael Fulmer,ahead 0-2,SO,t3,1-3,2,6 (3-2),0,-0.04,-0.50,1.41,Strikeout Swinging
33514,22,2016-07-17,Jarrod Saltalamacchia,DET,KCR,Yordano Ventura,down 2-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,1.05,Strikeout Swinging
33515,23,2016-07-17,Jose Iglesias,DET,KCR,Yordano Ventura,down 2-0,1B,b3,---,1,2 (1-0),0,0.03,0.26,.73,Single to LF (Ground Ball thru SS-3B Hole)
33516,24,2016-07-17,Ian Kinsler,DET,KCR,Yordano Ventura,down 2-0,1B,b3,1--,1,4 (1-2),0,0.04,0.39,1.39,Single to CF (Line Drive to Deep CF); Iglesias to 2B
33517,25,2016-07-17,Cameron Maybin,DET,KCR,Yordano Ventura,down 2-0,1B,b3,12-,1,2 (1-0),0,0.07,0.66,2.37,Single to LF (Ground Ball thru SS-3B Hole); Iglesias to 3B; Kinsler to 2B
33518,26,2016-07-17,Miguel Cabrera,DET,KCR,Yordano Ventura,down 2-0,SO,b3,123,1,5 (1-2),0,-0.09,-0.80,3.25,Strikeout Looking
