
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32501,2,2016-07-10,Billy Hamilton,CIN,@MIA,Tom Koehler,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.48,Lineout: SS
32502,3,2016-07-10,Joey Votto,CIN,@MIA,Tom Koehler,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.16,Walk; Cozart to 2B
32503,4,2016-07-10,Jay Bruce,CIN,@MIA,Tom Koehler,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.10,1.00,1.97,Single to CF (Line Drive); Cozart Scores; Votto to 2B
32504,5,2016-07-10,Adam Duvall,CIN,@MIA,Tom Koehler,ahead 0-1,Out,t1,12-,1,7 (3-2),0,-0.04,-0.46,1.74,Flyball: RF (Deep RF Line)
32505,6,2016-07-10,Brandon Phillips,CIN,@MIA,Tom Koehler,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.49,Flyball: RF (CF-RF)
32506,7,2016-07-10,J.T. Realmuto,MIA,CIN,Cody Reed,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B
32507,8,2016-07-10,Martin Prado,MIA,CIN,Cody Reed,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.25,.64,Walk
32508,9,2016-07-10,Christian Yelich,MIA,CIN,Cody Reed,down 1-0,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to LF (Ground Ball); Prado to 2B
32509,10,2016-07-10,Giancarlo Stanton,MIA,CIN,Cody Reed,down 1-0,SO,b1,12-,1,3 (0-2),0,-0.05,-0.46,2.12,Strikeout Swinging
32510,11,2016-07-10,Marcell Ozuna,MIA,CIN,Cody Reed,down 1-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.42,1.77,Groundout: SS-2B/Forceout at 2B
32511,12,2016-07-10,Tucker Barnhart,CIN,@MIA,Tom Koehler,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Groundout: 2B-1B (2B-1B)
32512,13,2016-07-10,Ivan De Jesus,CIN,@MIA,Tom Koehler,ahead 0-1,SO,t2,---,1,8 (3-2),0,-0.01,-0.15,.57,Strikeout Looking
32513,14,2016-07-10,Chris Johnson,MIA,CIN,Cody Reed,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
32514,15,2016-07-10,Miguel Rojas,MIA,CIN,Cody Reed,down 1-0,2B,b2,---,1,1 (0-0),0,0.05,0.41,.70,Double to RF (Line Drive to Short RF)
32515,16,2016-07-10,Adeiny Hechavarria,MIA,CIN,Cody Reed,down 1-0,1B,b2,-2-,1,1 (0-0),1,0.12,1.00,1.42,Single to RF (Line Drive to Short RF); Rojas Scores; Hechavarria to 2B/Adv on throw
32516,17,2016-07-10,J.T. Realmuto,MIA,CIN,Cody Reed,ahead 1-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Groundout: SS-1B
32517,18,2016-07-10,Zack Cozart,CIN,@MIA,Tom Koehler,down 2-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.22,1.04,Flyball: LF
32518,19,2016-07-10,Billy Hamilton,CIN,@MIA,Tom Koehler,down 2-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.72,Lineout: CF
32519,20,2016-07-10,Joey Votto,CIN,@MIA,Tom Koehler,down 2-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.45,Flyball: LF (Deep LF)
32520,21,2016-07-10,Martin Prado,MIA,CIN,Cody Reed,ahead 1-2,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
32521,22,2016-07-10,Christian Yelich,MIA,CIN,Cody Reed,ahead 1-2,1B,b3,---,1,6 (3-2),0,0.02,0.25,.57,Single to 1B (Ground Ball)
32522,23,2016-07-10,Giancarlo Stanton,MIA,CIN,Cody Reed,ahead 1-2,BB,b3,1--,1,5 (3-1),0,0.03,0.38,1.06,Walk; Yelich to 2B
32523,24,2016-07-10,Marcell Ozuna,MIA,CIN,Cody Reed,ahead 1-2,Out,b3,12-,1,3 (0-2),0,-0.03,-0.40,1.74,Groundout: SS-2B/Forceout at 2B; Yelich to 3B
32524,25,2016-07-10,Chris Johnson,MIA,CIN,Cody Reed,ahead 1-2,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.48,1.64,Strikeout Swinging
32525,1,2016-07-10,Tommy Pham,STL,@MIL,Junior Guerra,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
32526,2,2016-07-10,Aledmys Diaz,STL,@MIL,Junior Guerra,tied 0-0,HBP,t1,---,1,1 (0-0),0,0.02,0.26,.62,Hit By Pitch
32527,3,2016-07-10,Stephen Piscotty,STL,@MIL,Junior Guerra,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.29,1.15,Lineout: CF
32528,4,2016-07-10,Jhonny Peralta,STL,@MIL,Junior Guerra,tied 0-0,SO,t1,-2-,2,7 (2-2),0,-0.03,-0.32,1.12,Strikeout Swinging
32529,5,2016-07-10,Jonathan Villar,MIL,STL,Mike Leake,tied 0-0,2B,b1,---,0,3 (2-0),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
32530,6,2016-07-10,Scooter Gennett,MIL,STL,Mike Leake,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.18,1.20,Groundout: 2B-1B (2B-1B); Villar to 3B
32531,7,2016-07-10,Ryan Braun,MIL,STL,Mike Leake,tied 0-0,SO,b1,--3,1,7 (3-2),0,-0.06,-0.58,1.35,Strikeout Looking
32532,8,2016-07-10,Jonathan Lucroy,MIL,STL,Mike Leake,tied 0-0,1B,b1,--3,2,5 (2-2),1,0.09,0.87,1.32,Single to 2B (Ground Ball to SS-2B); Villar Scores
