
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18001,10,2016-05-29,Justin Bour,MIA,@ATL,Julio Teheran,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
18002,11,2016-05-29,Derek Dietrich,MIA,@ATL,Julio Teheran,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
18003,12,2016-05-29,Miguel Rojas,MIA,@ATL,Julio Teheran,tied 0-0,Out,t2,1--,1,8 (2-2),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-2B-1B
18004,13,2016-05-29,A.J. Pierzynski,ATL,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: LF (Short LF Line)
18005,14,2016-05-29,Adonis Garcia,ATL,MIA,Tom Koehler,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.66,Groundout: SS-1B
18006,15,2016-05-29,Chase d'Arnaud,ATL,MIA,Tom Koehler,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Groundout: SS-1B
18007,16,2016-05-29,Jeff Mathis,MIA,@ATL,Julio Teheran,tied 0-0,RoE,t3,---,0,1 (0-0),0,0.04,0.38,.99,Reached on E6 (Ground Ball)
18008,17,2016-05-29,Ichiro Suzuki,MIA,@ATL,Julio Teheran,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Lineout: RF (Deep CF-RF)
18009,18,2016-05-29,Martin Prado,MIA,@ATL,Julio Teheran,tied 0-0,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Mathis to 2B
18010,19,2016-05-29,Christian Yelich,MIA,@ATL,Julio Teheran,tied 0-0,Out,t3,12-,2,6 (3-2),0,-0.05,-0.43,1.88,Groundout: 1B unassisted
18011,20,2016-05-29,Ender Inciarte,ATL,MIA,Tom Koehler,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.71,Walk
18012,21,2016-05-29,Gordon Beckham,ATL,MIA,Tom Koehler,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.06,-0.51,1.32,Ground Ball Double Play: SS-1B (SS-2B)
18013,1,2016-05-29,Odubel Herrera,PHI,@CHC,John Lackey,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
18014,2,2016-05-29,Freddy Galvis,PHI,@CHC,John Lackey,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 1B-P (Weak 2B-1B)
18015,3,2016-05-29,Andres Blanco,PHI,@CHC,John Lackey,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
18016,4,2016-05-29,Dexter Fowler,CHC,PHI,Vince Velasquez,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive to Deep SS-2B)
18017,5,2016-05-29,Jason Heyward,CHC,PHI,Vince Velasquez,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to LF (Line Drive to Short LF); Fowler to 2B
18018,6,2016-05-29,Kris Bryant,CHC,PHI,Vince Velasquez,tied 0-0,SO,b1,12-,0,4 (1-2),0,-0.05,-0.58,1.86,Strikeout Swinging
18019,7,2016-05-29,Anthony Rizzo,CHC,PHI,Vince Velasquez,tied 0-0,1B,b1,12-,1,3 (1-1),1,0.10,1.00,1.93,Single to LF (Line Drive to Short LF-CF); Fowler Scores; Heyward to 2B
18020,8,2016-05-29,Ben Zobrist,CHC,PHI,Vince Velasquez,ahead 0-1,Out,b1,12-,1,2 (0-1),0,-0.07,-0.90,1.65,Ground Ball Double Play: 2B-SS-1B (2B-1B)
18021,9,2016-05-29,Maikel Franco,PHI,@CHC,John Lackey,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Foul Popfly: 1B (1B Foul)
18022,10,2016-05-29,Tommy Joseph,PHI,@CHC,John Lackey,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Lineout: CF (Deep CF)
18023,11,2016-05-29,Cameron Rupp,PHI,@CHC,John Lackey,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Lineout: RF (Short CF-RF)
18024,12,2016-05-29,Miguel Montero,CHC,PHI,Vince Velasquez,ahead 0-1,HR,b2,---,0,3 (2-0),1,0.09,1.00,.76,Home Run (Fly Ball to Deep RF)
18025,13,2016-05-29,Addison Russell,CHC,PHI,Vince Velasquez,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.61,Strikeout Swinging
18026,14,2016-05-29,Matt Szczur,CHC,PHI,Vince Velasquez,ahead 0-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.16,.44,Foul Popfly: C (Behind Home)
18027,15,2016-05-29,Tyler Goeddel,PHI,@CHC,John Lackey,down 2-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.97,Walk
18028,16,2016-05-29,Peter Bourjos,PHI,@CHC,John Lackey,down 2-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.29,Strikeout Swinging
18029,17,2016-05-29,Odubel Herrera,PHI,@CHC,John Lackey,down 2-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
18030,18,2016-05-29,Dexter Fowler,CHC,PHI,Vince Velasquez,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.60,Lineout: RF (CF-RF)
18031,19,2016-05-29,Jason Heyward,CHC,PHI,Vince Velasquez,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.44,Popfly: SS
18032,20,2016-05-29,Kris Bryant,CHC,PHI,Vince Velasquez,ahead 0-2,1B,b3,---,2,2 (0-1),0,0.01,0.12,.30,Single to SS (Ground Ball to SS-3B Hole)
18033,21,2016-05-29,Anthony Rizzo,CHC,PHI,Vince Velasquez,ahead 0-2,BB,b3,1--,2,5 (3-1),0,0.01,0.20,.57,Walk; Bryant to 2B
18034,22,2016-05-29,Ben Zobrist,CHC,PHI,Vince Velasquez,ahead 0-2,HR,b3,12-,2,2 (0-1),3,0.16,2.67,1.15,Home Run (Line Drive to Deep RF); Bryant Scores; Rizzo Scores
18035,23,2016-05-29,Miguel Montero,CHC,PHI,Vince Velasquez,ahead 0-5,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.09,Groundout: 2B-1B (2B-1B)
18036,1,2016-05-29,Adam Jones,BAL,@CLE,Mike Clevinger,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.40,.87,*LEADOFF GM*:Walk
18037,2,2016-05-29,Hyun Soo Kim,BAL,@CLE,Mike Clevinger,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.39,1.38,Strikeout Swinging
18038,3,2016-05-29,Manny Machado,BAL,@CLE,Mike Clevinger,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.03,0.40,1.14,Single to LF (Ground Ball thru SS-3B Hole); Jones to 2B
18039,4,2016-05-29,Chris Davis,BAL,@CLE,Mike Clevinger,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.67,1.85,Walk; Jones to 3B; Machado to 2B
18040,5,2016-05-29,Mark Trumbo,BAL,@CLE,Mike Clevinger,tied 0-0,2B,t1,123,1,7 (3-2),3,0.17,2.09,2.35,Double to CF (Line Drive to LF-CF); Jones Scores; Machado Scores; Davis Scores
18041,6,2016-05-29,Matt Wieters,BAL,@CLE,Mike Clevinger,ahead 0-3,Out,t1,-2-,1,3 (2-0),0,-0.02,-0.39,.77,Popfly: SS
18042,7,2016-05-29,Jonathan Schoop,BAL,@CLE,Mike Clevinger,ahead 0-3,Out,t1,-2-,2,5 (2-2),0,-0.02,-0.35,.76,Groundout: 3B-1B (SS-3B Hole)
18043,8,2016-05-29,Carlos Santana,CLE,BAL,Chris Tillman,down 3-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.26,.85,Flyball: RF (Deep RF)
18044,9,2016-05-29,Jason Kipnis,CLE,BAL,Chris Tillman,down 3-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.19,.61,Groundout: 2B-1B (2B-1B)
18045,10,2016-05-29,Francisco Lindor,CLE,BAL,Chris Tillman,down 3-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.12,.36,Lineout: RF (RF Line)
18046,11,2016-05-29,Nolan Reimold,BAL,@CLE,Mike Clevinger,ahead 0-3,Out,t2,---,0,5 (2-2),0,-0.02,-0.26,.58,Foul Popfly: C (Behind Home)
18047,12,2016-05-29,Ryan Flaherty,BAL,@CLE,Mike Clevinger,ahead 0-3,1B,t2,---,1,2 (1-0),0,0.02,0.28,.43,Single to CF (Ground Ball thru SS-2B)
18048,13,2016-05-29,Adam Jones,BAL,@CLE,Mike Clevinger,ahead 0-3,SO,t2,1--,1,4 (1-2),0,-0.02,-0.33,.76,Strikeout Swinging
18049,14,2016-05-29,Hyun Soo Kim,BAL,@CLE,Mike Clevinger,ahead 0-3,BB,t2,1--,2,4 (3-0),0,0.01,0.22,.54,Walk; Flaherty to 2B
18050,15,2016-05-29,Manny Machado,BAL,@CLE,Mike Clevinger,ahead 0-3,SO,t2,12-,2,9 (3-2),0,-0.03,-0.47,1.06,Strikeout Swinging
18051,16,2016-05-29,Mike Napoli,CLE,BAL,Chris Tillman,down 3-0,BB,b2,---,0,6 (3-2),0,0.04,0.40,.89,Walk
18052,17,2016-05-29,Jose Ramirez,CLE,BAL,Chris Tillman,down 3-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.39,1.46,Strikeout Swinging
18053,18,2016-05-29,Juan Uribe,CLE,BAL,Chris Tillman,down 3-0,Out,b2,1--,1,6 (1-2),0,-0.05,-0.58,1.17,Ground Ball Double Play: SS-2B-1B
18054,19,2016-05-29,Chris Davis,BAL,@CLE,Mike Clevinger,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.02,-0.26,.57,Groundout: 3B-1B (Weak 3B)
18055,20,2016-05-29,Mark Trumbo,BAL,@CLE,Mike Clevinger,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.19,.43,Groundout: 3B-1B (SS-3B Hole)
18056,21,2016-05-29,Matt Wieters,BAL,@CLE,Mike Clevinger,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.12,.29,Strikeout Swinging
18057,22,2016-05-29,Yan Gomes,CLE,BAL,Chris Tillman,down 3-0,Out,b3,---,0,7 (2-2),0,-0.03,-0.26,.95,Groundout: SS-1B
18058,23,2016-05-29,Marlon Byrd,CLE,BAL,Chris Tillman,down 3-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.19,.67,Lineout: CF
18059,24,2016-05-29,Rajai Davis,CLE,BAL,Chris Tillman,down 3-0,SO,b3,---,2,8 (3-2),0,-0.01,-0.12,.41,Strikeout Swinging
18060,1,2016-05-29,Denard Span,SFG,@COL,Chris Rusin,tied 0-0,1B,t1,---,0,2 (0-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
18061,2,2016-05-29,Kelby Tomlinson,SFG,@COL,Chris Rusin,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.39,1.37,Foul Flyball: RF (RF Foul)
18062,3,2016-05-29,Matt Duffy,SFG,@COL,Chris Rusin,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.12,.41,Groundout: 2B-1B
18063,4,2016-05-29,Charlie Blackmon,COL,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.27,.87,Groundout: 1B unassisted (2B-1B)
