
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22001,8,2016-06-10,Paul Goldschmidt,ARI,MIA,Justin Nicolino,down 1-0,1B,b1,---,2,3 (2-0),0,0.01,0.13,.42,Single to 2B (Ground Ball)
22002,9,2016-06-10,Welington Castillo,ARI,MIA,Justin Nicolino,down 1-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.33,1.17,Groundout: 3B-1B
22003,10,2016-06-10,Chris Johnson,MIA,@ARI,Patrick Corbin,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Groundout: SS-1B
22004,11,2016-06-10,Miguel Rojas,MIA,@ARI,Patrick Corbin,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.60,Strikeout Swinging
22005,12,2016-06-10,Jeff Mathis,MIA,@ARI,Patrick Corbin,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.39,Flyball: RF (CF-RF)
22006,13,2016-06-10,Peter O'Brien,ARI,MIA,Justin Nicolino,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
22007,14,2016-06-10,Jake Lamb,ARI,MIA,Justin Nicolino,down 1-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.71,Groundout: 2B-1B (2B-1B)
22008,15,2016-06-10,Yasmany Tomas,ARI,MIA,Justin Nicolino,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.46,Groundout: SS-1B
22009,16,2016-06-10,Adeiny Hechavarria,MIA,@ARI,Patrick Corbin,ahead 0-1,1B,t3,---,1,1 (0-0),0,0.02,0.27,.63,Single to RF (Ground Ball thru 2B-1B)
22010,17,2016-06-10,Martin Prado,MIA,@ARI,Patrick Corbin,ahead 0-1,1B,t3,1--,1,4 (2-1),0,0.03,0.39,1.14,Single to CF (Line Drive); Hechavarria to 2B
22011,18,2016-06-10,Christian Yelich,MIA,@ARI,Patrick Corbin,ahead 0-1,SO,t3,12-,1,3 (0-2),0,-0.04,-0.48,1.87,Strikeout Looking
22012,19,2016-06-10,Marcell Ozuna,MIA,@ARI,Patrick Corbin,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.45,1.62,Strikeout Swinging (C-1B)
22013,20,2016-06-10,Nick Ahmed,ARI,MIA,Justin Nicolino,down 1-0,2B,b3,---,0,1 (0-0),0,0.07,0.63,1.08,Double to CF (Line Drive to Deep CF)
22014,21,2016-06-10,Jean Segura,ARI,MIA,Justin Nicolino,tied 1-1,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.19,1.32,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Corbin to 3B
22015,22,2016-06-10,Michael Bourn,ARI,MIA,Justin Nicolino,tied 1-1,Out,b3,--3,1,5 (3-1),1,0.02,0.15,1.54,Flyball: RF/Sacrifice Fly (Deep RF); Corbin Scores
22016,23,2016-06-10,Paul Goldschmidt,ARI,MIA,Justin Nicolino,ahead 1-2,1B,b3,---,2,2 (0-1),0,0.01,0.13,.40,Single to CF (Line Drive)
22017,24,2016-06-10,Welington Castillo,ARI,MIA,Justin Nicolino,ahead 1-2,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.76,Walk; Goldschmidt to 2B
22018,25,2016-06-10,Peter O'Brien,ARI,MIA,Justin Nicolino,ahead 1-2,SO,b3,12-,2,3 (0-2),0,-0.04,-0.45,1.52,Strikeout Swinging
22019,1,2016-06-10,Dexter Fowler,CHC,@ATL,Bud Norris,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
22020,2,2016-06-10,Jason Heyward,CHC,@ATL,Bud Norris,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
22021,3,2016-06-10,Kris Bryant,CHC,@ATL,Bud Norris,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
22022,4,2016-06-10,Ender Inciarte,ATL,CHC,Jason Hammel,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: SS-1B
22023,5,2016-06-10,Chase d'Arnaud,ATL,CHC,Jason Hammel,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 2B (SS-2B)
22024,6,2016-06-10,Freddie Freeman,ATL,CHC,Jason Hammel,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
22025,7,2016-06-10,Ben Zobrist,CHC,@ATL,Bud Norris,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Ground Ball)
22026,8,2016-06-10,Miguel Montero,CHC,@ATL,Bud Norris,tied 0-0,1B,t2,1--,0,5 (2-2),0,0.06,0.61,1.55,Single to LF (Ground Ball thru SS-3B Hole); Zobrist to 2B
22027,9,2016-06-10,Javier Baez,CHC,@ATL,Bud Norris,tied 0-0,Out,t2,12-,0,2 (0-1),0,-0.11,-1.12,2.01,Ground Ball Double Play: SS-2B-1B; Zobrist to 3B
22028,10,2016-06-10,Addison Russell,CHC,@ATL,Bud Norris,tied 0-0,SO,t2,--3,2,6 (3-2),0,-0.04,-0.36,1.40,Strikeout Swinging
22029,11,2016-06-10,Nick Markakis,ATL,CHC,Jason Hammel,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Foul Flyball: LF (LF Foul)
22030,12,2016-06-10,Adonis Garcia,ATL,CHC,Jason Hammel,tied 0-0,HR,b2,---,1,1 (0-0),1,0.11,1.00,.66,Home Run (Fly Ball to Deep LF-CF)
22031,13,2016-06-10,Tyler Flowers,ATL,CHC,Jason Hammel,ahead 0-1,HR,b2,---,1,6 (2-2),1,0.10,1.00,.56,Home Run (Fly Ball to Deep LF Line)
22032,14,2016-06-10,Jace Peterson,ATL,CHC,Jason Hammel,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.44,Groundout: 1B unassisted
22033,15,2016-06-10,Mallex Smith,ATL,CHC,Jason Hammel,ahead 0-2,1B,b2,1--,2,1 (0-0),0,0.01,0.20,.57,Single to CF (Line Drive); Norris to 2B
22034,16,2016-06-10,Ender Inciarte,ATL,CHC,Jason Hammel,ahead 0-2,Out,b2,12-,2,3 (1-1),0,-0.03,-0.43,1.16,Flyball: CF (Short LF-CF)
22035,17,2016-06-10,Albert Almora,CHC,@ATL,Bud Norris,down 2-0,2B,t3,---,0,4 (1-2),0,0.07,0.62,.97,Double to LF (Line Drive to Deep LF Line)
22036,18,2016-06-10,Dexter Fowler,CHC,@ATL,Bud Norris,down 2-0,Out,t3,--3,1,2 (1-0),1,0.01,0.17,1.43,Groundout: 2B-1B; Almora Scores
22037,19,2016-06-10,Jason Heyward,CHC,@ATL,Bud Norris,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
22038,20,2016-06-10,Chase d'Arnaud,ATL,CHC,Jason Hammel,ahead 1-2,RoE,b3,---,0,2 (0-1),0,0.03,0.38,.79,Reached on E6 (Ground Ball)
22039,21,2016-06-10,Freddie Freeman,ATL,CHC,Jason Hammel,ahead 1-2,Out,b3,1--,0,1 (0-0),0,-0.03,-0.35,1.30,Flyball: LF (Short LF Line)
22040,22,2016-06-10,Nick Markakis,ATL,CHC,Jason Hammel,ahead 1-2,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.35,1.13,Lineout: RF (Short RF)
22041,23,2016-06-10,Adonis Garcia,ATL,CHC,Jason Hammel,ahead 1-2,1B,b3,-2-,2,6 (2-2),0,0.01,0.17,1.10,Single to P (Line Drive); d'Arnaud to 3B
