
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37501,15,2016-07-29,Asdrubal Cabrera,NYM,COL,Tyler Chatwood,tied 1-1,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Popfly: 1B (Weak 1B)
37502,16,2016-07-29,Michael Conforto,NYM,COL,Tyler Chatwood,tied 1-1,BB,b2,1--,2,4 (3-0),0,0.02,0.21,.84,Walk; Walker to 2B
37503,17,2016-07-29,Curtis Granderson,NYM,COL,Tyler Chatwood,tied 1-1,Out,b2,123,2,5 (3-1),0,-0.08,-0.76,3.00,Popfly: SS (Weak SS-2B)
37504,18,2016-07-29,Charlie Blackmon,COL,@NYM,Steven Matz,tied 1-1,2B,t3,---,0,2 (1-0),0,0.07,0.62,.99,Double to LF (Ground Ball)
37505,19,2016-07-29,DJ LeMahieu,COL,@NYM,Steven Matz,tied 1-1,BB,t3,--3,0,8 (3-2),0,0.04,0.42,1.22,Walk
37506,20,2016-07-29,Nolan Arenado,COL,@NYM,Steven Matz,tied 1-1,Out,t3,1-3,0,5 (1-2),0,-0.07,-0.66,1.78,Popfly: 3B (P's Left)
37507,21,2016-07-29,Carlos Gonzalez,COL,@NYM,Steven Matz,tied 1-1,SO,t3,1-3,1,3 (0-2),0,-0.07,-0.68,2.10,Strikeout Swinging
37508,22,2016-07-29,Trevor Story,COL,@NYM,Steven Matz,tied 1-1,SO,t3,1-3,2,4 (1-2),0,-0.06,-0.49,2.01,Strikeout Looking
37509,23,2016-07-29,Travis d'Arnaud,NYM,COL,Tyler Chatwood,tied 1-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
37510,24,2016-07-29,Yoenis Cespedes,NYM,COL,Tyler Chatwood,tied 1-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.72,Lineout: RF
37511,25,2016-07-29,James Loney,NYM,COL,Tyler Chatwood,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
37512,1,2016-07-29,Billy Hamilton,CIN,@SDP,Edwin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
37513,2,2016-07-29,Zack Cozart,CIN,@SDP,Edwin Jackson,tied 0-0,3B,t1,---,1,2 (0-1),0,0.07,0.67,.62,Triple to CF (Fly Ball to Deep LF-CF)
37514,3,2016-07-29,Joey Votto,CIN,@SDP,Edwin Jackson,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.39,Walk
37515,4,2016-07-29,Jay Bruce,CIN,@SDP,Edwin Jackson,tied 0-0,Out,t1,1-3,1,2 (0-1),1,0.01,0.06,1.86,Lineout: CF/Sacrifice Fly (Deep LF-CF); Cozart Scores
37516,5,2016-07-29,Adam Duvall,CIN,@SDP,Edwin Jackson,ahead 0-1,1B,t1,1--,2,4 (1-2),0,0.02,0.20,.72,Single to CF (Ground Ball thru SS-2B); Votto to 2B
37517,6,2016-07-29,Brandon Phillips,CIN,@SDP,Edwin Jackson,ahead 0-1,1B,t1,12-,2,4 (2-1),1,0.10,1.06,1.48,Single to CF (Ground Ball); Votto Scores; Duvall to 3B
37518,7,2016-07-29,Eugenio Suarez,CIN,@SDP,Edwin Jackson,ahead 0-2,2B,t1,1-3,2,1 (0-0),2,0.14,1.83,1.34,Double to CF (Line Drive to Deep CF); Duvall Scores; Phillips Scores
37519,8,2016-07-29,Tucker Barnhart,CIN,@SDP,Edwin Jackson,ahead 0-4,Out,t1,-2-,2,3 (1-1),0,-0.02,-0.31,.56,Flyball: CF (Deep CF)
37520,9,2016-07-29,Travis Jankowski,SDP,CIN,Brandon Finnegan,down 4-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.70,Strikeout Looking
37521,10,2016-07-29,Wil Myers,SDP,CIN,Brandon Finnegan,down 4-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.47,Walk
37522,11,2016-07-29,Matt Kemp,SDP,CIN,Brandon Finnegan,down 4-0,1B,b1,1--,1,3 (1-1),0,0.03,0.38,.94,Single to LF (Line Drive to Short LF-CF); Myers to 2B
37523,12,2016-07-29,Christian Bethancourt,SDP,CIN,Brandon Finnegan,down 4-0,SO,b1,12-,1,6 (3-2),0,-0.04,-0.46,1.67,Strikeout Swinging
37524,13,2016-07-29,Ryan Schimpf,SDP,CIN,Brandon Finnegan,down 4-0,BB,b1,12-,2,4 (3-0),0,0.03,0.33,1.28,Walk; Myers to 3B; Kemp to 2B
37525,14,2016-07-29,Derek Norris,SDP,CIN,Brandon Finnegan,down 4-0,Out,b1,123,2,1 (0-0),0,-0.06,-0.76,2.41,Lineout: 3B (SS-3B Hole)
37526,15,2016-07-29,Billy Hamilton,CIN,@SDP,Edwin Jackson,ahead 0-4,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.29,Strikeout Swinging
37527,16,2016-07-29,Zack Cozart,CIN,@SDP,Edwin Jackson,ahead 0-4,1B,t2,---,2,5 (3-1),0,0.01,0.12,.13,Single to LF (Ground Ball)
37528,17,2016-07-29,Joey Votto,CIN,@SDP,Edwin Jackson,ahead 0-4,Out,t2,1--,2,2 (0-1),0,-0.01,-0.22,.36,Groundout: 2B-P (Deep 2B-1B)
37529,18,2016-07-29,Alexei Ramirez,SDP,CIN,Brandon Finnegan,down 4-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.72,Groundout: SS-1B (Weak SS)
37530,19,2016-07-29,Adam Rosales,SDP,CIN,Brandon Finnegan,down 4-0,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.48,Strikeout Looking
37531,20,2016-07-29,Jay Bruce,CIN,@SDP,Edwin Jackson,ahead 0-4,Out,t3,---,0,4 (2-1),0,-0.01,-0.23,.36,Groundout: 3B-1B
37532,21,2016-07-29,Adam Duvall,CIN,@SDP,Edwin Jackson,ahead 0-4,3B,t3,---,1,5 (2-2),0,0.03,0.67,.26,Triple to RF (Fly Ball to Deep RF Line)
37533,22,2016-07-29,Brandon Phillips,CIN,@SDP,Edwin Jackson,ahead 0-4,SO,t3,--3,1,5 (2-2),0,-0.03,-0.57,.62,Strikeout Swinging
