
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13001,19,2016-05-14,Carlos Correa,HOU,@BOS,Clay Buchholz,ahead 2-5,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.28,Groundout: SS-1B
13002,20,2016-05-14,Brock Holt,BOS,HOU,Collin McHugh,down 5-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.26,.89,Flyball: CF (Deep CF)
13003,21,2016-05-14,Christian Vazquez,BOS,HOU,Collin McHugh,down 5-2,Out,b2,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: P unassisted (Short 1B Line)
13004,22,2016-05-14,Mookie Betts,BOS,HOU,Collin McHugh,down 5-2,2B,b2,---,2,4 (2-1),0,0.02,0.23,.38,Double to SS (Pop Fly to Deep SS)
13005,23,2016-05-14,Jackie Bradley,BOS,HOU,Collin McHugh,down 5-2,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.34,1.03,Groundout: 2B-1B (2B-1B)
13006,24,2016-05-14,Colby Rasmus,HOU,@BOS,Clay Buchholz,ahead 2-5,1B,t3,---,0,3 (1-1),0,0.02,0.40,.56,Single to 1B (Ground Ball)
13007,25,2016-05-14,Marwin Gonzalez,HOU,@BOS,Clay Buchholz,ahead 2-5,SO,t3,1--,0,4 (1-2),0,-0.02,-0.38,.87,Strikeout Swinging
13008,26,2016-05-14,Luis Valbuena,HOU,@BOS,Clay Buchholz,ahead 2-5,SO,t3,1--,1,8 (2-2),0,-0.02,-0.32,.73,Strikeout Swinging
13009,27,2016-05-14,Preston Tucker,HOU,@BOS,Clay Buchholz,ahead 2-5,Out,t3,1--,2,1 (0-0),0,-0.02,-0.25,.53,Flyball: RF (RF Line)
13010,28,2016-05-14,Xander Bogaerts,BOS,HOU,Collin McHugh,down 5-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.26,.94,Popfly: 2B (Short RF)
13011,29,2016-05-14,David Ortiz,BOS,HOU,Collin McHugh,down 5-2,HR,b3,---,1,6 (3-2),1,0.09,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
13012,30,2016-05-14,Hanley Ramirez,BOS,HOU,Collin McHugh,down 5-3,1B,b3,---,1,1 (0-0),0,0.03,0.27,.75,Single to CF (Ground Ball thru SS-2B)
13013,31,2016-05-14,Travis Shaw,BOS,HOU,Collin McHugh,down 5-3,Out,b3,1--,1,4 (1-2),0,-0.06,-0.57,1.38,Ground Ball Double Play: 2B-SS-1B (2B-1B)
13014,1,2016-05-14,John Jaso,PIT,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
13015,2,2016-05-14,Andrew McCutchen,PIT,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: P-1B
13016,3,2016-05-14,Gregory Polanco,PIT,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: CF (Short LF-CF)
13017,4,2016-05-14,Dexter Fowler,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: CF
13018,5,2016-05-14,Jason Heyward,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: CF (Short CF)
13019,6,2016-05-14,Kris Bryant,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
13020,7,2016-05-14,Starling Marte,PIT,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
13021,8,2016-05-14,Francisco Cervelli,PIT,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Lineout: RF (Short RF Line)
13022,9,2016-05-14,Jung Ho Kang,PIT,@CHC,Jake Arrieta,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
13023,10,2016-05-14,Josh Harrison,PIT,@CHC,Jake Arrieta,tied 0-0,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging
13024,11,2016-05-14,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: LF (Short LF)
13025,12,2016-05-14,Ben Zobrist,CHC,PIT,Jeff Locke,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.66,Single to LF (Line Drive to Deep SS-3B Hole)
13026,13,2016-05-14,Jorge Soler,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Flyball: CF
13027,14,2016-05-14,Addison Russell,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Lineout: CF
13028,15,2016-05-14,Jordy Mercer,PIT,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: CF (Deep LF-CF)
13029,16,2016-05-14,John Jaso,PIT,@CHC,Jake Arrieta,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
13030,17,2016-05-14,Miguel Montero,CHC,PIT,Jeff Locke,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 2B-P (Deep 2B-1B)
13031,18,2016-05-14,Dexter Fowler,CHC,PIT,Jeff Locke,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Flyball: RF (Deep RF)
13032,1,2016-05-14,Joe Mauer,MIN,@CLE,Corey Kluber,tied 0-0,1B,t1,---,0,4 (2-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
13033,2,2016-05-14,Eduardo Nunez,MIN,@CLE,Corey Kluber,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.39,1.38,Foul Bunt Popfly: C (Behind Home)
13034,3,2016-05-14,Miguel Sano,MIN,@CLE,Corey Kluber,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.33,1.14,Strikeout Looking
13035,4,2016-05-14,Trevor Plouffe,MIN,@CLE,Corey Kluber,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.26,.79,Strikeout Looking
13036,5,2016-05-14,Carlos Santana,CLE,MIN,Ervin Santana,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
13037,6,2016-05-14,Jason Kipnis,CLE,MIN,Ervin Santana,tied 0-0,Out,b1,1--,0,6 (1-2),0,-0.07,-0.85,1.36,Ground Ball Double Play: 1B-SS-P (2B-1B)
13038,7,2016-05-14,Francisco Lindor,CLE,MIN,Ervin Santana,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.14,.41,Single to 3B (Line Drive)
13039,8,2016-05-14,Mike Napoli,CLE,MIN,Ervin Santana,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.26,.79,Lineout: CF
13040,9,2016-05-14,Byung Ho Park,MIN,@CLE,Corey Kluber,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.26,.93,Strikeout Looking
13041,10,2016-05-14,Brian Dozier,MIN,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.19,.67,Groundout: 2B-1B
13042,11,2016-05-14,Eddie Rosario,MIN,@CLE,Corey Kluber,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.12,.43,Strikeout Swinging
13043,12,2016-05-14,Jose Ramirez,CLE,MIN,Ervin Santana,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.26,.92,Flyball: LF (Deep LF-CF)
13044,13,2016-05-14,Marlon Byrd,CLE,MIN,Ervin Santana,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.19,.68,Strikeout Swinging
13045,14,2016-05-14,Yan Gomes,CLE,MIN,Ervin Santana,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.44,Strikeout Swinging
13046,15,2016-05-14,Juan Centeno,MIN,@CLE,Corey Kluber,tied 0-0,BB,t3,---,0,4 (3-0),0,0.04,0.40,.99,Walk
13047,16,2016-05-14,Danny Santana,MIN,@CLE,Corey Kluber,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.39,1.56,Popfly: SS (Deep 3B)
13048,17,2016-05-14,Joe Mauer,MIN,@CLE,Corey Kluber,tied 0-0,1B,t3,1--,1,6 (3-2),0,0.04,0.40,1.31,Single to LF (Line Drive to Short LF Line); Centeno to 2B
13049,18,2016-05-14,Eduardo Nunez,MIN,@CLE,Corey Kluber,tied 0-0,Out,t3,12-,1,2 (0-1),0,-0.10,-0.98,2.10,Ground Ball Double Play: 2B-SS-1B
13050,19,2016-05-14,Tyler Naquin,CLE,MIN,Ervin Santana,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.40,.99,Single to SS (Ground Ball to Weak SS)
13051,20,2016-05-14,Rajai Davis,CLE,MIN,Ervin Santana,tied 0-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.39,1.54,Lineout: CF
