
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7001,18,2016-04-25,Jon Jay,SDP,@SFG,Madison Bumgarner,down 1-0,1B,t3,--3,1,2 (1-0),1,0.07,0.58,1.59,Single to LF (Ground Ball); Weeks Scores
7002,19,2016-04-25,Wil Myers,SDP,@SFG,Madison Bumgarner,tied 1-1,1B,t3,1--,1,7 (3-2),0,0.04,0.39,1.33,Single to CF (Ground Ball thru SS-2B); Jay to 2B
7003,20,2016-04-25,Matt Kemp,SDP,@SFG,Madison Bumgarner,tied 1-1,Out,t3,12-,1,1 (0-0),0,-0.04,-0.41,2.21,Flyball: CF (Deep CF); Jay to 3B
7004,21,2016-04-25,Melvin Upton,SDP,@SFG,Madison Bumgarner,tied 1-1,SO,t3,1-3,2,5 (2-2),0,-0.06,-0.49,2.01,Strikeout Looking
7005,22,2016-04-25,Joe Panik,SFG,SDP,Drew Pomeranz,tied 1-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
7006,23,2016-04-25,Matt Duffy,SFG,SDP,Drew Pomeranz,tied 1-1,1B,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Single to LF (Line Drive to Deep LF-CF); Duffy out at 2B/LF-2B
7007,24,2016-04-25,Buster Posey,SFG,SDP,Drew Pomeranz,tied 1-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Groundout: SS-1B
7008,1,2016-04-25,Joey Rickard,BAL,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF
7009,2,2016-04-25,Manny Machado,BAL,@TBR,Chris Archer,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging (C-1B)
7010,3,2016-04-25,Adam Jones,BAL,@TBR,Chris Archer,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
7011,4,2016-04-25,Logan Forsythe,TBR,BAL,Kevin Gausman,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
7012,5,2016-04-25,Steve Pearce,TBR,BAL,Kevin Gausman,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Popfly: SS (Deep SS)
7013,6,2016-04-25,Evan Longoria,TBR,BAL,Kevin Gausman,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
7014,7,2016-04-25,Chris Davis,BAL,@TBR,Chris Archer,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Looking
7015,8,2016-04-25,Mark Trumbo,BAL,@TBR,Chris Archer,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
7016,9,2016-04-25,Matt Wieters,BAL,@TBR,Chris Archer,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Swinging
7017,10,2016-04-25,J.J. Hardy,BAL,@TBR,Chris Archer,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
7018,11,2016-04-25,Corey Dickerson,TBR,BAL,Kevin Gausman,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: SS-1B
7019,12,2016-04-25,Desmond Jennings,TBR,BAL,Kevin Gausman,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Popfly: 2B (Deep SS-2B)
7020,13,2016-04-25,Brad Miller,TBR,BAL,Kevin Gausman,tied 0-0,2B,b2,---,2,9 (3-2),0,0.02,0.22,.43,Double to LF (Fly Ball to Deep LF-CF)
7021,14,2016-04-25,Steven Souza,TBR,BAL,Kevin Gausman,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.23,Groundout: 3B-1B (Weak 3B)
7022,15,2016-04-25,Pedro Alvarez,BAL,@TBR,Chris Archer,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Line Drive to LF Line)
7023,16,2016-04-25,Jonathan Schoop,BAL,@TBR,Chris Archer,tied 0-0,Out,t3,-2-,0,2 (0-1),0,-0.05,-0.44,1.40,Lineout: 2B (Deep 2B)
7024,17,2016-04-25,Joey Rickard,BAL,@TBR,Chris Archer,tied 0-0,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.35,1.41,Strikeout Swinging
7025,18,2016-04-25,Manny Machado,BAL,@TBR,Chris Archer,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.32,1.31,Groundout: 3B-1B (SS-3B Hole)
7026,19,2016-04-25,Kevin Kiermaier,TBR,BAL,Kevin Gausman,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
7027,20,2016-04-25,Curt Casali,TBR,BAL,Kevin Gausman,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
7028,21,2016-04-25,Logan Forsythe,TBR,BAL,Kevin Gausman,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
