
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17001,22,2016-05-25,Ian Desmond,TEX,LAA,Hector Santiago,tied 4-4,SO,b2,--3,2,4 (1-2),0,-0.04,-0.38,1.38,Strikeout Swinging (C-1B)
17002,23,2016-05-25,Mike Trout,LAA,@TEX,Colby Lewis,tied 4-4,Out,t3,---,0,4 (1-2),0,-0.03,-0.25,.99,Lineout: LF
17003,24,2016-05-25,Albert Pujols,LAA,@TEX,Colby Lewis,tied 4-4,Out,t3,---,1,6 (1-2),0,-0.02,-0.18,.73,Flyball: CF
17004,25,2016-05-25,C.J. Cron,LAA,@TEX,Colby Lewis,tied 4-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.47,Flyball: RF (Short CF-RF)
17005,26,2016-05-25,Prince Fielder,TEX,LAA,Hector Santiago,tied 4-4,BB,b3,---,0,7 (3-2),0,0.04,0.39,.99,Walk
17006,27,2016-05-25,Adrian Beltre,TEX,LAA,Hector Santiago,tied 4-4,2B,b3,1--,0,3 (0-2),0,0.11,1.10,1.56,Double to CF (Fly Ball to Deep LF-CF); Fielder to 3B
17007,28,2016-05-25,Nomar Mazara,TEX,LAA,Hector Santiago,tied 4-4,Out,b3,-23,0,4 (0-2),0,-0.05,-0.59,1.43,Groundout: P-1B
17008,29,2016-05-25,Ryan Rua,TEX,LAA,Mike Morin,tied 4-4,1B,b3,-23,1,2 (0-1),2,0.11,1.11,1.59,Single to CF (Ground Ball thru SS-2B); Fielder Scores; Beltre Scores
17009,30,2016-05-25,Mitch Moreland,TEX,LAA,Mike Morin,ahead 4-6,2B,b3,-2-,1,1 (0-0),1,0.07,1.00,.87,Double to 1B (Ground Ball); Rua Scores
17010,31,2016-05-25,Elvis Andrus,TEX,LAA,Mike Morin,ahead 4-7,Out,b3,-2-,1,6 (3-2),0,-0.02,-0.38,.64,Groundout: SS-1B
17011,32,2016-05-25,Bobby Wilson,TEX,LAA,Mike Morin,ahead 4-7,1B,b3,-2-,2,4 (1-2),0,-0.02,-0.34,.64,Single to LF (Ground Ball thru SS-3B Hole); Moreland out at Hm/LF-C
