
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39001,12,2016-08-03,Jeff Mathis,MIA,@CHC,John Lackey,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.58,Popfly: 3B (Weak 3B)
39002,13,2016-08-03,Adeiny Hechavarria,MIA,@CHC,John Lackey,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Groundout: SS-1B
39003,14,2016-08-03,Jason Heyward,CHC,MIA,Tom Koehler,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.23,.99,Popfly: SS (Deep SS-3B Hole)
39004,15,2016-08-03,Miguel Montero,CHC,MIA,Tom Koehler,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
39005,16,2016-08-03,Javier Baez,CHC,MIA,Tom Koehler,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: RF (Short RF)
39006,17,2016-08-03,Dee Gordon,MIA,@CHC,John Lackey,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.26,.61,Single to P (Bunt to Front of Home)
39007,18,2016-08-03,Martin Prado,MIA,@CHC,John Lackey,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.51,1.14,Ground Ball Double Play: 2B-SS-1B
39008,19,2016-08-03,Dexter Fowler,CHC,MIA,Tom Koehler,down 1-0,Out,b3,-2-,0,4 (3-0),0,-0.05,-0.44,1.53,Lineout: LF (Short LF-CF)
39009,20,2016-08-03,Kris Bryant,CHC,MIA,Tom Koehler,down 1-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.35,1.52,Strikeout Swinging
39010,21,2016-08-03,Anthony Rizzo,CHC,MIA,Tom Koehler,down 1-0,SO,b3,--3,2,4 (1-2),0,-0.04,-0.36,1.64,Strikeout Looking
39011,1,2016-08-03,Tommy Pham,STL,@CIN,Cody Reed,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
39012,2,2016-08-03,Jedd Gyorko,STL,@CIN,Cody Reed,tied 0-0,2B,t1,1--,0,1 (0-0),0,0.10,1.10,1.44,Double to LF (Ground Ball); Pham to 3B
