
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58501,14,2016-09-30,Xander Bogaerts,BOS,TOR,Marco Estrada,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.26,.79,Groundout: 3B-1B (SS-3B Hole)
58502,15,2016-09-30,Jackie Bradley,BOS,TOR,Marco Estrada,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.18,.59,Groundout: SS-1B
58503,16,2016-09-30,Sandy Leon,BOS,TOR,Marco Estrada,ahead 0-1,RoE,b2,---,2,4 (1-2),0,0.01,0.13,.39,Reached on E5 (Ground Ball)
58504,17,2016-09-30,Andrew Benintendi,BOS,TOR,Marco Estrada,ahead 0-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.25,.74,Foul Popfly: 3B (3B Foul)
58505,18,2016-09-30,Devon Travis,TOR,@BOS,Rick Porcello,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.26,1.03,Groundout: 3B-1B
58506,19,2016-09-30,Ezequiel Carrera,TOR,@BOS,Rick Porcello,down 1-0,1B,t3,---,1,2 (1-0),0,0.03,0.27,.74,Single to CF (Ground Ball thru SS-2B)
58507,20,2016-09-30,Josh Donaldson,TOR,@BOS,Rick Porcello,down 1-0,1B,t3,1--,1,1 (0-0),0,0.04,0.40,1.36,Single to SS (Ground Ball); Carrera to 2B
58508,21,2016-09-30,Edwin Encarnacion,TOR,@BOS,Rick Porcello,down 1-0,Out,t3,12-,1,3 (0-2),0,-0.05,-0.50,2.24,Foul Popfly: 1B (1B Foul)
58509,22,2016-09-30,Jose Bautista,TOR,@BOS,Rick Porcello,down 1-0,Out,t3,12-,2,3 (2-0),0,-0.05,-0.46,1.88,Flyball: RF (CF-RF)
58510,23,2016-09-30,Dustin Pedroia,BOS,TOR,Marco Estrada,ahead 0-1,1B,b3,---,0,4 (2-1),0,0.03,0.40,.82,Single to LF (Ground Ball thru SS-3B Hole)
58511,24,2016-09-30,Brock Holt,BOS,TOR,Marco Estrada,ahead 0-1,SO,b3,1--,0,4 (1-2),0,-0.03,-0.38,1.28,Strikeout Swinging
58512,25,2016-09-30,Mookie Betts,BOS,TOR,Marco Estrada,ahead 0-1,Out,b3,1--,1,4 (0-2),0,-0.02,-0.22,1.09,Groundout: P-1B; Pedroia to 2B
58513,26,2016-09-30,David Ortiz,BOS,TOR,Marco Estrada,ahead 0-1,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.34,1.09,Groundout: P-1B
58514,1,2016-09-30,Brian Dozier,MIN,@CHW,Carlos Rodon,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
58515,2,2016-09-30,Jorge Polanco,MIN,@CHW,Carlos Rodon,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
58516,3,2016-09-30,Robbie Grossman,MIN,@CHW,Carlos Rodon,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
58517,4,2016-09-30,Adam Eaton,CHW,MIN,Tyler Duffey,tied 0-0,SO,b1,---,0,7 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
58518,5,2016-09-30,Tim Anderson,CHW,MIN,Tyler Duffey,tied 0-0,3B,b1,---,1,5 (2-2),0,0.07,0.67,.62,Triple to CF (Line Drive to Deep CF-RF)
58519,6,2016-09-30,Melky Cabrera,CHW,MIN,Tyler Duffey,tied 0-0,2B,b1,--3,1,5 (2-2),1,0.07,0.74,1.39,Double to LF (Line Drive to LF Line); Anderson Scores
58520,7,2016-09-30,Jose Abreu,CHW,MIN,Tyler Duffey,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.35,1.06,Groundout: SS-1B
58521,8,2016-09-30,Justin Morneau,CHW,MIN,Tyler Duffey,ahead 0-1,1B,b1,-2-,2,5 (1-2),0,0.01,0.17,1.00,Single to SS (Ground Ball); Cabrera to 3B
58522,9,2016-09-30,Todd Frazier,CHW,MIN,Tyler Duffey,ahead 0-2,Out,b1,-2-,2,9 (3-2),0,-0.02,-0.31,.83,Popfly: 2B
58523,10,2016-09-30,Miguel Sano,MIN,@CHW,Carlos Rodon,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
