
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50501,21,2016-09-06,Tyler Austin,NYY,TOR,Aaron Sanchez,down 1-0,BB,b3,---,1,6 (3-2),0,0.03,0.27,.77,Walk
50502,22,2016-09-06,Brett Gardner,NYY,TOR,Aaron Sanchez,down 1-0,Out,b3,1--,1,3 (2-0),0,-0.03,-0.31,1.42,Flyball: CF (LF-CF)
50503,23,2016-09-06,Jacoby Ellsbury,NYY,TOR,Aaron Sanchez,down 1-0,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.98,Walk; Austin to 2B
50504,24,2016-09-06,Gary Sanchez,NYY,TOR,Aaron Sanchez,down 1-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.45,1.99,Groundout: 2B-1B (Deep 2B)
50505,1,2016-09-06,Kole Calhoun,LAA,@OAK,Zach Neal,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
50506,2,2016-09-06,Mike Trout,LAA,@OAK,Zach Neal,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.62,Strikeout Swinging
50507,3,2016-09-06,Albert Pujols,LAA,@OAK,Zach Neal,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to RF (Fly Ball to Short RF Line)
50508,4,2016-09-06,C.J. Cron,LAA,@OAK,Zach Neal,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
50509,5,2016-09-06,Jake Smolinski,OAK,LAA,Ricky Nolasco,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
50510,6,2016-09-06,Stephen Vogt,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.62,Lineout: CF (Deep CF)
50511,7,2016-09-06,Danny Valencia,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Lineout: P (P's Left)
50512,8,2016-09-06,Andrelton Simmons,LAA,@OAK,Zach Neal,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
50513,9,2016-09-06,Kaleb Cowart,LAA,@OAK,Zach Neal,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
50514,10,2016-09-06,Rafael Ortega,LAA,@OAK,Zach Neal,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
50515,11,2016-09-06,Khris Davis,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
50516,12,2016-09-06,Yonder Alonso,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: SS-1B
50517,13,2016-09-06,Billy Butler,OAK,LAA,Ricky Nolasco,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
50518,14,2016-09-06,Carlos Perez,LAA,@OAK,Zach Neal,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
50519,15,2016-09-06,Cliff Pennington,LAA,@OAK,Zach Neal,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Lineout: CF (CF-RF)
50520,16,2016-09-06,Kole Calhoun,LAA,@OAK,Zach Neal,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: SS-1B
50521,17,2016-09-06,Marcus Semien,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Flyball: RF
50522,18,2016-09-06,Ryon Healy,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: CF
50523,19,2016-09-06,Joey Wendle,OAK,LAA,Ricky Nolasco,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Flyball: LF (LF-CF)
50524,1,2016-09-06,Kolten Wong,STL,@PIT,Ryan Vogelsong,tied 0-0,3B,t1,---,0,4 (2-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF-CF)
50525,2,2016-09-06,Jedd Gyorko,STL,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,--3,0,1 (0-0),0,-0.04,-0.48,1.08,Lineout: LF (Short LF-CF)
50526,3,2016-09-06,Brandon Moss,STL,@PIT,Ryan Vogelsong,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.36,Walk
50527,4,2016-09-06,Matt Adams,STL,@PIT,Ryan Vogelsong,tied 0-0,FC,t1,1-3,1,3 (0-2),0,0.03,0.39,1.82,Fielder's Choice 1B; Moss to 2B
50528,5,2016-09-06,Yadier Molina,STL,@PIT,Ryan Vogelsong,tied 0-0,HR,t1,123,1,1 (0-0),4,0.23,2.69,2.55,Home Run (Fly Ball to Deep RF Line); Wong Scores; Moss Scores; Adams Scores
50529,6,2016-09-06,Randal Grichuk,STL,@PIT,Ryan Vogelsong,ahead 0-4,SO,t1,---,1,6 (2-2),0,-0.01,-0.16,.29,Strikeout Looking
50530,7,2016-09-06,Jhonny Peralta,STL,@PIT,Ryan Vogelsong,ahead 0-4,1B,t1,---,2,5 (2-2),0,0.01,0.13,.14,Single to LF (Line Drive to Short LF-CF)
50531,8,2016-09-06,Jeremy Hazelbaker,STL,@PIT,Ryan Vogelsong,ahead 0-4,Out,t1,1--,2,3 (1-1),0,-0.01,-0.23,.39,Flyball: CF (Deep CF)
50532,9,2016-09-06,Josh Harrison,PIT,STL,Luke Weaver,down 4-0,SO,b1,---,0,8 (3-2),0,-0.02,-0.23,.71,Strikeout Looking
50533,10,2016-09-06,John Jaso,PIT,STL,Luke Weaver,down 4-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.16,.48,Groundout: P-1B (Front of Home)
