
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44001,22,2016-08-18,Mike Trout,LAA,SEA,Hisashi Iwakuma,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B
44002,1,2016-08-18,Trea Turner,WSN,@ATL,Robert Whalen,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
44003,2,2016-08-18,Jayson Werth,WSN,@ATL,Robert Whalen,tied 0-0,SO,t1,-2-,0,7 (3-2),0,-0.04,-0.44,1.24,Strikeout Swinging
44004,3,2016-08-18,Daniel Murphy,WSN,@ATL,Robert Whalen,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.31,1.22,Groundout: C-1B (Front of Home); Turner to 3B
44005,4,2016-08-18,Bryce Harper,WSN,@ATL,Robert Whalen,tied 0-0,BB,t1,--3,2,4 (3-0),0,0.01,0.13,1.31,Walk
44006,5,2016-08-18,Anthony Rendon,WSN,@ATL,Robert Whalen,tied 0-0,RoE,t1,1-3,2,6 (3-2),0,0.18,1.83,1.75,Reached on E7 (Fly Ball to Deep LF Line); Turner Scores/No RBI/unER; Harper Scores/No RBI/unER; Rendon to 2B
44007,6,2016-08-18,Clint Robinson,WSN,@ATL,Robert Whalen,ahead 0-2,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.32,.90,Groundout: 1B-P
44008,7,2016-08-18,Ender Inciarte,ATL,WSN,Reynaldo Lopez,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Groundout: SS-1B
44009,8,2016-08-18,Adonis Garcia,ATL,WSN,Reynaldo Lopez,down 2-0,1B,b1,---,1,3 (0-2),0,0.03,0.26,.63,Single to CF (Ground Ball)
44010,9,2016-08-18,Freddie Freeman,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b1,1--,1,6 (1-2),0,-0.03,-0.29,1.20,Strikeout Swinging
44011,10,2016-08-18,Matt Kemp,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
44012,11,2016-08-18,Danny Espinosa,WSN,@ATL,Robert Whalen,ahead 0-2,BB,t2,---,0,6 (3-2),0,0.03,0.38,.67,Walk
44013,12,2016-08-18,Pedro Severino,WSN,@ATL,Robert Whalen,ahead 0-2,Out,t2,1--,0,4 (1-2),0,-0.03,-0.35,1.09,Popfly: 3B (Weak 3B)
44014,13,2016-08-18,Trea Turner,WSN,@ATL,Robert Whalen,ahead 0-2,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.32,.91,Groundout: P-2B-1B
44015,14,2016-08-18,Nick Markakis,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
44016,15,2016-08-18,Tyler Flowers,ATL,WSN,Reynaldo Lopez,down 2-0,RoE,b2,---,1,1 (0-0),0,0.03,0.26,.66,Reached on E6 (throw) (Ground Ball)
44017,16,2016-08-18,Jace Peterson,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Swinging
44018,17,2016-08-18,Dansby Swanson,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
44019,18,2016-08-18,Jayson Werth,WSN,@ATL,Robert Whalen,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.68,Strikeout Looking
44020,19,2016-08-18,Daniel Murphy,WSN,@ATL,Robert Whalen,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.50,Popfly: SS (Deep SS)
44021,20,2016-08-18,Bryce Harper,WSN,@ATL,Robert Whalen,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
44022,21,2016-08-18,Ender Inciarte,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b3,---,1,7 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
44023,22,2016-08-18,Adonis Garcia,ATL,WSN,Reynaldo Lopez,down 2-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Looking
44024,1,2016-08-18,George Springer,HOU,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
44025,2,2016-08-18,Alex Bregman,HOU,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Strikeout Swinging
44026,3,2016-08-18,Jose Altuve,HOU,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.11,.41,Strikeout Swinging
44027,4,2016-08-18,Adam Jones,BAL,HOU,Joseph Musgrove,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.25,.87,Groundout: 2B-1B
44028,5,2016-08-18,Hyun Soo Kim,BAL,HOU,Joseph Musgrove,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.27,.63,Single to RF (Line Drive)
44029,6,2016-08-18,Manny Machado,BAL,HOU,Joseph Musgrove,tied 0-0,2B,b1,1--,1,5 (1-2),0,0.08,0.89,1.15,Double to LF (Line Drive to Deep LF Line); Kim to 3B
44030,7,2016-08-18,Chris Davis,BAL,HOU,Joseph Musgrove,tied 0-0,SO,b1,-23,1,5 (2-2),0,-0.07,-0.82,1.42,Strikeout Looking
44031,8,2016-08-18,Mark Trumbo,BAL,HOU,Joseph Musgrove,tied 0-0,HR,b1,-23,2,2 (1-0),3,0.22,2.49,1.91,Home Run (Fly Ball to Deep LF); Kim Scores; Machado Scores
44032,9,2016-08-18,Pedro Alvarez,BAL,HOU,Joseph Musgrove,ahead 0-3,Out,b1,---,2,9 (3-2),0,-0.01,-0.11,.24,Groundout: P-1B (Short 3B Line)
44033,10,2016-08-18,Carlos Correa,HOU,@BAL,Kevin Gausman,down 3-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.82,Strikeout Swinging
44034,11,2016-08-18,Marwin Gonzalez,HOU,@BAL,Kevin Gausman,down 3-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.17,.56,Flyball: RF
44035,12,2016-08-18,Evan Gattis,HOU,@BAL,Kevin Gausman,down 3-0,1B,t2,---,2,5 (1-2),0,0.02,0.22,.33,Single to 3B (Ground Ball to SS-3B Hole); Gattis to 2B/Adv on E5 (throw)
44036,13,2016-08-18,A.J. Reed,HOU,@BAL,Kevin Gausman,down 3-0,1B,t2,-2-,2,5 (3-1),1,0.07,0.91,.93,Single to 2B (Ground Ball); Gattis Scores/unER
44037,14,2016-08-18,Jake Marisnick,HOU,@BAL,Kevin Gausman,down 3-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
44038,15,2016-08-18,Matt Wieters,BAL,HOU,Joseph Musgrove,ahead 1-3,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.63,Groundout: 2B-1B (2B-1B)
44039,16,2016-08-18,Jonathan Schoop,BAL,HOU,Joseph Musgrove,ahead 1-3,1B,b2,---,1,2 (0-1),0,0.02,0.27,.47,Single to CF (Line Drive)
44040,17,2016-08-18,J.J. Hardy,BAL,HOU,Joseph Musgrove,ahead 1-3,2B,b2,1--,1,2 (1-0),0,0.06,0.89,.84,Double to CF (Line Drive to Deep LF-CF); Schoop to 3B
44041,18,2016-08-18,Adam Jones,BAL,HOU,Joseph Musgrove,ahead 1-3,Out,b2,-23,1,2 (1-0),1,0.01,-0.07,1.03,Flyball: RF/Sacrifice Fly; Schoop Scores; Hardy to 3B/Adv on throw
44042,19,2016-08-18,Hyun Soo Kim,BAL,HOU,Joseph Musgrove,ahead 1-4,1B,b2,--3,2,6 (3-2),1,0.05,0.86,.77,Single to CF (Line Drive to LF-CF); Hardy Scores
44043,20,2016-08-18,Manny Machado,BAL,HOU,Joseph Musgrove,ahead 1-5,SO,b2,1--,2,4 (1-2),0,-0.01,-0.24,.33,Strikeout Swinging
44044,21,2016-08-18,Jason Castro,HOU,@BAL,Kevin Gausman,down 5-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.25,.69,Groundout: 1B unassisted
44045,22,2016-08-18,George Springer,HOU,@BAL,Kevin Gausman,down 5-1,Out,t3,---,1,5 (3-1),0,-0.01,-0.17,.46,Groundout: 3B-1B (SS-3B Hole)
44046,23,2016-08-18,Alex Bregman,HOU,@BAL,Kevin Gausman,down 5-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.27,Groundout: 3B-1B (SS-3B Hole)
44047,24,2016-08-18,Chris Davis,BAL,HOU,Joseph Musgrove,ahead 1-5,Out,b3,---,0,1 (0-0),0,-0.01,-0.25,.32,Groundout: 2B-1B (2B-1B)
44048,25,2016-08-18,Mark Trumbo,BAL,HOU,Joseph Musgrove,ahead 1-5,BB,b3,---,1,7 (3-2),0,0.01,0.27,.24,Walk
44049,26,2016-08-18,Pedro Alvarez,BAL,HOU,Joseph Musgrove,ahead 1-5,Out,b3,1--,1,2 (1-0),0,-0.02,-0.55,.42,Ground Ball Double Play: 2B-SS-1B
