
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8001,13,2016-04-29,Adam Jones,BAL,CHW,Carlos Rodon,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.72,Groundout: 3B-1B (Weak 3B)
8002,14,2016-04-29,Matt Wieters,BAL,CHW,Carlos Rodon,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.46,Strikeout Looking
8003,15,2016-04-29,Austin Jackson,CHW,@BAL,Mike Wright,ahead 0-1,SO,t3,---,0,7 (3-2),0,-0.02,-0.25,.88,Strikeout Swinging
8004,16,2016-04-29,Adam Eaton,CHW,@BAL,Mike Wright,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.64,Groundout: 3B-1B (Weak 3B)
8005,17,2016-04-29,Jimmy Rollins,CHW,@BAL,Mike Wright,ahead 0-1,SO,t3,---,2,5 (1-2),0,-0.01,-0.11,.42,Strikeout Looking
8006,18,2016-04-29,J.J. Hardy,BAL,CHW,Carlos Rodon,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,1.07,Groundout: 3B-1B (Weak 3B)
8007,19,2016-04-29,Nolan Reimold,BAL,CHW,Carlos Rodon,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.78,Strikeout Looking
8008,20,2016-04-29,Jonathan Schoop,BAL,CHW,Carlos Rodon,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.50,Flyball: CF (Deep CF)
8009,1,2016-04-29,Jacoby Ellsbury,NYY,@BOS,Henry Owens,tied 0-0,BB,t1,---,0,4 (3-0),0,0.03,0.40,.87,*LEADOFF GM*:Walk
8010,2,2016-04-29,Brett Gardner,NYY,@BOS,Henry Owens,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.62,1.39,Single to 2B (Bunt to Weak 2B-1B); Ellsbury to 2B
8011,3,2016-04-29,Carlos Beltran,NYY,@BOS,Henry Owens,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.10,-1.18,1.78,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Ellsbury to 3B
