
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44501,17,2016-08-19,Christian Yelich,MIA,@PIT,Gerrit Cole,ahead 0-1,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.80,Walk; Prado to 2B
44502,18,2016-08-19,Marcell Ozuna,MIA,@PIT,Gerrit Cole,ahead 0-1,SO,t3,12-,2,3 (0-2),0,-0.04,-0.43,1.62,Strikeout Swinging
44503,19,2016-08-19,Francisco Cervelli,PIT,MIA,Tom Koehler,down 1-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.08,Single to LF (Ground Ball thru SS-3B Hole)
44504,20,2016-08-19,Jordy Mercer,PIT,MIA,Tom Koehler,down 1-0,Out,b3,1--,0,5 (1-2),0,-0.09,-0.78,1.80,Ground Ball Double Play: 2B-SS-1B
44505,21,2016-08-19,Josh Harrison,PIT,MIA,Tom Koehler,down 1-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.98,Groundout: SS-2B/Forceout at 2B
44506,1,2016-08-19,Jean Segura,ARI,@SDP,Jarred Cosart,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
44507,2,2016-08-19,Michael Bourn,ARI,@SDP,Jarred Cosart,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.35,1.46,Flyball: CF
44508,3,2016-08-19,Paul Goldschmidt,ARI,@SDP,Jarred Cosart,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
44509,4,2016-08-19,Jake Lamb,ARI,@SDP,Jarred Cosart,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
44510,5,2016-08-19,Travis Jankowski,SDP,ARI,Zack Greinke,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Lineout: CF (Deep CF)
44511,6,2016-08-19,Wil Myers,SDP,ARI,Zack Greinke,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
44512,7,2016-08-19,Yangervis Solarte,SDP,ARI,Zack Greinke,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
44513,8,2016-08-19,Yasmany Tomas,ARI,@SDP,Jarred Cosart,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
44514,9,2016-08-19,Welington Castillo,ARI,@SDP,Jarred Cosart,tied 0-0,1B,t2,-2-,0,2 (0-1),0,0.07,0.73,1.32,Single to RF (Line Drive to Short RF); Tomas to 3B
