
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,8,2016-04-16,Todd Frazier,CHW,@TBR,Erasmo Ramirez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
4002,9,2016-04-16,Melky Cabrera,CHW,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: CF (Deep CF-RF)
4003,10,2016-04-16,Brett Lawrie,CHW,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B
4004,11,2016-04-16,Desmond Jennings,TBR,CHW,John Danks,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
4005,12,2016-04-16,Steven Souza,TBR,CHW,John Danks,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.76,1.53,Ground Ball Double Play: 3B-2B-1B
4006,13,2016-04-16,Brad Miller,TBR,CHW,John Danks,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: P-1B
4007,14,2016-04-16,Avisail Garcia,CHW,@TBR,Erasmo Ramirez,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
4008,15,2016-04-16,Alex Avila,CHW,@TBR,Erasmo Ramirez,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
4009,16,2016-04-16,Austin Jackson,CHW,@TBR,Erasmo Ramirez,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
4010,17,2016-04-16,Tim Beckham,TBR,CHW,John Danks,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Looking
4011,18,2016-04-16,Curt Casali,TBR,CHW,John Danks,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Popfly: SS
4012,19,2016-04-16,Brandon Guyer,TBR,CHW,John Danks,tied 0-0,HR,b3,---,2,2 (1-0),1,0.13,1.00,.47,Home Run (Line Drive to Deep LF Line)
4013,20,2016-04-16,Steve Pearce,TBR,CHW,John Danks,ahead 0-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
4014,1,2016-04-16,Joey Rickard,BAL,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (RF Line)
4015,2,2016-04-16,Manny Machado,BAL,@TEX,Colby Lewis,tied 0-0,HR,t1,---,1,5 (2-2),1,0.09,1.00,.63,Home Run (Line Drive to Deep LF-CF)
4016,3,2016-04-16,Adam Jones,BAL,@TEX,Colby Lewis,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.18,.58,Flyball: CF
4017,4,2016-04-16,Chris Davis,BAL,@TEX,Colby Lewis,ahead 0-1,1B,t1,---,2,5 (2-2),0,0.01,0.13,.38,Single to LF (Fly Ball to Short LF-CF)
4018,5,2016-04-16,Mark Trumbo,BAL,@TEX,Colby Lewis,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.25,.73,Strikeout Swinging
4019,6,2016-04-16,Delino DeShields,TEX,BAL,Yovani Gallardo,down 1-0,2B,b1,---,0,6 (3-2),0,0.06,0.63,.92,Double to 3B (Ground Ball)
4020,7,2016-04-16,Nomar Mazara,TEX,BAL,Yovani Gallardo,down 1-0,Out,b1,-2-,0,2 (0-1),0,-0.02,-0.20,1.25,Flyball: CF (Deep CF-RF); DeShields to 3B
4021,8,2016-04-16,Prince Fielder,TEX,BAL,Yovani Gallardo,down 1-0,BB,b1,--3,1,5 (3-1),0,0.02,0.25,1.33,Walk
4022,9,2016-04-16,Adrian Beltre,TEX,BAL,Yovani Gallardo,down 1-0,Out,b1,1-3,1,6 (3-2),1,0.01,0.02,1.81,Flyball: LF/Sacrifice Fly (Deep LF-CF); DeShields Scores
4023,10,2016-04-16,Mitch Moreland,TEX,BAL,Yovani Gallardo,tied 1-1,2B,b1,1--,2,1 (0-0),0,0.03,0.39,.79,Double to RF (Line Drive to Short RF Line); Fielder to 3B
4024,11,2016-04-16,Ryan Rua,TEX,BAL,Yovani Gallardo,tied 1-1,Out,b1,-23,2,2 (0-1),0,-0.06,-0.63,1.90,Groundout: 3B-1B (Weak 3B)
4025,12,2016-04-16,Matt Wieters,BAL,@TEX,Colby Lewis,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.93,Groundout: 1B unassisted
