
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45001,24,2016-08-21,Dansby Swanson,ATL,WSN,Gio Gonzalez,down 4-0,BB,b3,---,0,5 (3-1),0,0.03,0.38,.74,Walk
45002,25,2016-08-21,Adonis Garcia,ATL,WSN,Gio Gonzalez,down 4-0,1B,b3,1--,0,7 (3-2),0,0.08,0.96,1.31,Single to CF (Line Drive to Deep CF-RF); Swanson to 3B
45003,26,2016-08-21,Nick Markakis,ATL,WSN,Gio Gonzalez,down 4-0,2B,b3,1-3,0,3 (1-1),2,0.16,1.58,1.84,Double to LF (Line Drive to Deep LF-CF); Swanson Scores; Garcia Scores; Markakis to 3B/Adv on E6 (throw)
45004,27,2016-08-21,Matt Kemp,ATL,WSN,Gio Gonzalez,down 4-2,Out,b3,--3,0,4 (1-2),0,-0.02,-0.15,1.40,Flyball: CF (Short CF); Markakis Scores/unER/Adv on E8/No RBI
45005,28,2016-08-21,Jeff Francoeur,ATL,WSN,Gio Gonzalez,down 4-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Groundout: SS-1B
45006,29,2016-08-21,Anthony Recker,ATL,WSN,Gio Gonzalez,down 4-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Strikeout Looking
45007,1,2016-08-21,George Springer,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: SS (Deep SS-2B)
45008,2,2016-08-21,Alex Bregman,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.63,Flyball: LF (LF-CF)
45009,3,2016-08-21,Jose Altuve,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.41,Popfly: 2B
45010,4,2016-08-21,Adam Jones,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Flyball: RF (Deep RF Line)
45011,5,2016-08-21,Steve Pearce,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.63,Flyball: CF (Deep CF)
45012,6,2016-08-21,Manny Machado,BAL,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.13,.41,Single to 3B (Ground Ball)
