
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38001,12,2016-07-31,Aaron Hill,BOS,@LAA,Tyler Skaggs,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.35,1.31,Strikeout Looking
38002,13,2016-07-31,Ryan Hanigan,BOS,@LAA,Tyler Skaggs,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.31,1.22,Groundout: 2B-1B
38003,14,2016-07-31,Jefry Marte,LAA,BOS,Steven Wright,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to LF (Ground Ball)
38004,15,2016-07-31,Ji-Man Choi,LAA,BOS,Steven Wright,tied 0-0,1B,b2,1--,0,4 (1-2),0,0.06,0.60,1.53,Single to SS (Ground Ball); Marte to 2B
38005,16,2016-07-31,Carlos Perez,LAA,BOS,Steven Wright,tied 0-0,SO,b2,12-,0,6 (3-2),0,-0.05,-0.57,1.97,Strikeout Looking
38006,17,2016-07-31,Johnny Giavotella,LAA,BOS,Steven Wright,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.05,-0.46,2.04,Flyball: RF (RF Line)
38007,18,2016-07-31,Yunel Escobar,LAA,BOS,Steven Wright,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Looking
38008,19,2016-07-31,Bryce Brentz,BOS,@LAA,Tyler Skaggs,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
38009,20,2016-07-31,Mookie Betts,BOS,@LAA,Tyler Skaggs,tied 0-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.66,Strikeout Swinging
38010,21,2016-07-31,Dustin Pedroia,BOS,@LAA,Tyler Skaggs,tied 0-0,SO,t3,1--,1,6 (3-2),0,-0.03,-0.28,1.33,Strikeout Swinging
38011,22,2016-07-31,Xander Bogaerts,BOS,@LAA,Tyler Skaggs,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.22,.91,Flyball: RF
38012,23,2016-07-31,Kole Calhoun,LAA,BOS,Steven Wright,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
38013,24,2016-07-31,Mike Trout,LAA,BOS,Steven Wright,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: P-1B (Front of Home)
38014,25,2016-07-31,Albert Pujols,LAA,BOS,Steven Wright,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Foul Popfly: 1B (1B Foul)
38015,1,2016-07-31,Cesar Hernandez,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
38016,2,2016-07-31,Odubel Herrera,PHI,@ATL,Joel De La Cruz,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.26,.62,Single to SS (Ground Ball to SS-3B Hole)
38017,3,2016-07-31,Maikel Franco,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Lineout: CF (Deep CF)
38018,4,2016-07-31,Tommy Joseph,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Popfly: 2B (Deep 2B-1B)
38019,5,2016-07-31,Jace Peterson,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: LF (Deep LF)
38020,6,2016-07-31,Chase d'Arnaud,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
38021,7,2016-07-31,Freddie Freeman,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF Line)
38022,8,2016-07-31,Aaron Altherr,PHI,@ATL,Joel De La Cruz,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
38023,9,2016-07-31,Carlos Ruiz,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: 2B-1B (2B-1B)
38024,10,2016-07-31,Cody Asche,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
38025,11,2016-07-31,Nick Markakis,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Popfly: 1B (Weak 2B-1B)
38026,12,2016-07-31,Jeff Francoeur,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Flyball: LF (Deep LF)
38027,13,2016-07-31,Ender Inciarte,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Lineout: RF (Short RF)
38028,14,2016-07-31,Freddy Galvis,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,.99,Groundout: 1B unassisted (2B-1B)
38029,15,2016-07-31,Cesar Hernandez,PHI,@ATL,Joel De La Cruz,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (SS-2B)
38030,16,2016-07-31,A.J. Pierzynski,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 2B-1B (Deep 2B)
38031,17,2016-07-31,Erick Aybar,ATL,PHI,Jerad Eickhoff,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.71,Groundout: 2B-1B (Deep 1B)
38032,1,2016-07-31,Shawn O'Malley,SEA,@CHC,Brian Matusz,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
38033,2,2016-07-31,Leonys Martin,SEA,@CHC,Brian Matusz,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.17,1.24,Bunt Groundout: C-1B/Sacrifice (Short 3B Line); O'Malley to 3B
38034,3,2016-07-31,Robinson Cano,SEA,@CHC,Brian Matusz,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.58,1.38,Strikeout Looking
38035,4,2016-07-31,Nelson Cruz,SEA,@CHC,Brian Matusz,tied 0-0,HR,t1,--3,2,2 (1-0),2,0.18,1.75,1.31,Home Run (Fly Ball to Deep LF-CF); O'Malley Scores
38036,5,2016-07-31,Kyle Seager,SEA,@CHC,Brian Matusz,ahead 0-2,HBP,t1,---,2,3 (1-1),0,0.01,0.12,.30,Hit By Pitch
38037,6,2016-07-31,Franklin Gutierrez,SEA,@CHC,Brian Matusz,ahead 0-2,BB,t1,1--,2,7 (3-2),0,0.01,0.20,.61,Walk; Seager to 2B
38038,7,2016-07-31,Dae-ho Lee,SEA,@CHC,Brian Matusz,ahead 0-2,BB,t1,12-,2,4 (3-0),0,0.02,0.33,1.25,Walk; Seager to 3B; Gutierrez to 2B
38039,8,2016-07-31,Mike Zunino,SEA,@CHC,Brian Matusz,ahead 0-2,Out,t1,123,2,1 (0-0),0,-0.05,-0.76,2.14,Flyball: CF
38040,9,2016-07-31,Dexter Fowler,CHC,SEA,Felix Hernandez,down 2-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.91,Walk
38041,10,2016-07-31,Kris Bryant,CHC,SEA,Felix Hernandez,down 2-0,BB,b1,1--,0,6 (3-2),0,0.06,0.61,1.55,Walk; Fowler to 2B
38042,11,2016-07-31,Anthony Rizzo,CHC,SEA,Felix Hernandez,down 2-0,SO,b1,12-,0,6 (3-2),0,-0.06,-0.58,2.12,Strikeout Swinging
38043,12,2016-07-31,Ben Zobrist,CHC,SEA,Felix Hernandez,down 2-0,SO,b1,12-,1,4 (1-2),0,-0.05,-0.47,2.08,Strikeout Looking
38044,13,2016-07-31,Addison Russell,CHC,SEA,Felix Hernandez,down 2-0,SO,b1,12-,2,4 (0-2),0,-0.04,-0.43,1.70,Strikeout Swinging
38045,14,2016-07-31,Shawn O'Malley,SEA,@CHC,Brian Matusz,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.48,Groundout: 2B-1B
38046,15,2016-07-31,Leonys Martin,SEA,@CHC,Brian Matusz,ahead 0-2,1B,t2,---,2,3 (0-2),0,0.01,0.12,.32,Single to RF (Line Drive to CF-RF)
38047,16,2016-07-31,Robinson Cano,SEA,@CHC,Brian Matusz,ahead 0-2,HR,t2,1--,2,5 (3-1),2,0.15,1.88,.63,Home Run (Fly Ball to Deep RF); Martin Scores
38048,17,2016-07-31,Nelson Cruz,SEA,@CHC,Brian Matusz,ahead 0-4,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.18,Groundout: SS-1B (SS-3B Hole)
38049,18,2016-07-31,Jason Heyward,CHC,SEA,Felix Hernandez,down 4-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.73,Groundout: 2B-1B (2B-1B)
38050,19,2016-07-31,Willson Contreras,CHC,SEA,Felix Hernandez,down 4-0,Out,b2,---,1,6 (2-2),0,-0.01,-0.16,.49,Lineout: RF (Deep RF)
38051,20,2016-07-31,Chris Coghlan,CHC,SEA,Felix Hernandez,down 4-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.28,Strikeout Looking
38052,21,2016-07-31,Kyle Seager,SEA,@CHC,Brian Matusz,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.37,Groundout: SS-1B (SS-2B)
38053,22,2016-07-31,Franklin Gutierrez,SEA,@CHC,Brian Matusz,ahead 0-4,1B,t3,---,1,5 (2-2),0,0.01,0.26,.26,Single to CF (Line Drive)
38054,23,2016-07-31,Dae-ho Lee,SEA,@CHC,Brian Matusz,ahead 0-4,HR,t3,1--,1,1 (0-0),2,0.07,1.74,.48,Home Run (Fly Ball to Deep LF-CF); Gutierrez Scores
38055,24,2016-07-31,Mike Zunino,SEA,@CHC,Brian Matusz,ahead 0-6,Out,t3,---,1,4 (1-2),0,-0.00,-0.16,.12,Foul Lineout: 1B (1B Foul)
38056,25,2016-07-31,Dexter Fowler,CHC,SEA,Felix Hernandez,down 6-0,RoE,b3,---,1,5 (2-2),0,0.01,0.26,.26,Reached on E5 (Ground Ball to SS-3B Hole)
38057,26,2016-07-31,Kris Bryant,CHC,SEA,Felix Hernandez,down 6-0,SO,b3,1--,1,7 (1-2),0,-0.01,-0.29,.52,Strikeout Swinging
38058,27,2016-07-31,Anthony Rizzo,CHC,SEA,Felix Hernandez,down 6-0,Out,b3,1--,2,4 (1-2),0,-0.01,-0.22,.31,Lineout: LF (LF-CF)
38059,1,2016-07-31,Coco Crisp,OAK,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
38060,2,2016-07-31,Marcus Semien,OAK,@CLE,Corey Kluber,tied 0-0,SO,t1,---,1,9 (3-2),0,-0.02,-0.19,.64,Strikeout Swinging
38061,3,2016-07-31,Josh Reddick,OAK,@CLE,Corey Kluber,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.12,.41,Strikeout Swinging
38062,4,2016-07-31,Carlos Santana,CLE,OAK,Sonny Gray,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.87,Lineout: CF (CF-RF)
38063,5,2016-07-31,Jason Kipnis,CLE,OAK,Sonny Gray,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.19,.63,Strikeout Swinging
