
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37001,17,2016-07-27,Gregor Blanco,SFG,CIN,Dan Straily,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
37002,1,2016-07-27,Coco Crisp,OAK,@TEX,Yu Darvish,tied 0-0,3B,t1,---,0,2 (1-0),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Ground Ball)
37003,2,2016-07-27,Jed Lowrie,OAK,@TEX,Yu Darvish,tied 0-0,Out,t1,--3,0,5 (2-2),1,-0.01,-0.18,1.02,Flyball: RF/Sacrifice Fly (Deep RF Line); Crisp Scores
37004,3,2016-07-27,Josh Reddick,OAK,@TEX,Yu Darvish,ahead 0-1,Out,t1,---,1,3 (1-1),0,-0.01,-0.18,.58,Groundout: 2B-1B (2B-1B)
37005,4,2016-07-27,Khris Davis,OAK,@TEX,Yu Darvish,ahead 0-1,HR,t1,---,2,3 (1-1),1,0.09,1.00,.38,Home Run (Fly Ball to Deep LF)
37006,5,2016-07-27,Stephen Vogt,OAK,@TEX,Yu Darvish,ahead 0-2,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.33,Strikeout Swinging
37007,6,2016-07-27,Delino DeShields,TEX,OAK,Sean Manaea,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.91,Lineout: SS
37008,7,2016-07-27,Jurickson Profar,TEX,OAK,Sean Manaea,down 2-0,2B,b1,---,1,2 (0-1),0,0.04,0.43,.65,Double to RF (Line Drive to Deep RF Line)
37009,8,2016-07-27,Ian Desmond,TEX,OAK,Sean Manaea,down 2-0,Out,b1,-2-,1,1 (0-0),0,-0.04,-0.38,1.23,Flyball: RF (CF-RF)
37010,9,2016-07-27,Adrian Beltre,TEX,OAK,Sean Manaea,down 2-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.34,1.10,Strikeout Swinging
37011,10,2016-07-27,Jake Smolinski,OAK,@TEX,Yu Darvish,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.70,Popfly: SS (Deep SS-2B)
37012,11,2016-07-27,Yonder Alonso,OAK,@TEX,Yu Darvish,ahead 0-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.18,.51,Groundout: SS-1B (SS-2B)
37013,12,2016-07-27,Marcus Semien,OAK,@TEX,Yu Darvish,ahead 0-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.35,Flyball: RF
37014,13,2016-07-27,Rougned Odor,TEX,OAK,Sean Manaea,down 2-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.25,.97,Strikeout Swinging
37015,14,2016-07-27,Ryan Rua,TEX,OAK,Sean Manaea,down 2-0,1B,b2,---,1,6 (3-2),0,0.03,0.27,.69,Single to RF (Ground Ball thru 2B-1B)
37016,15,2016-07-27,Elvis Andrus,TEX,OAK,Sean Manaea,down 2-0,1B,b2,1--,1,3 (1-1),0,-0.03,-0.32,1.28,Single/runner struck by batted ball and is out (Ground Ball to 2B-1B); Rua out at 2B/1B
37017,16,2016-07-27,Nomar Mazara,TEX,OAK,Sean Manaea,down 2-0,1B,b2,1--,2,2 (1-0),0,0.02,0.21,.86,Single to LF (Ground Ball thru SS-3B Hole); Andrus to 2B
37018,17,2016-07-27,Bobby Wilson,TEX,OAK,Sean Manaea,down 2-0,SO,b2,12-,2,3 (0-2),0,-0.05,-0.46,1.76,Strikeout Swinging
37019,18,2016-07-27,Ryon Healy,OAK,@TEX,Yu Darvish,ahead 0-2,SO,t3,---,0,9 (3-2),0,-0.02,-0.25,.71,Strikeout Looking
37020,19,2016-07-27,Coco Crisp,OAK,@TEX,Yu Darvish,ahead 0-2,Out,t3,---,1,5 (1-2),0,-0.01,-0.18,.53,Groundout: 1B unassisted
37021,20,2016-07-27,Jed Lowrie,OAK,@TEX,Yu Darvish,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.36,Flyball: RF
37022,21,2016-07-27,Delino DeShields,TEX,OAK,Sean Manaea,down 2-0,Out,b3,---,0,4 (0-2),0,-0.03,-0.25,1.05,Groundout: 3B-1B (SS-3B Hole)
37023,22,2016-07-27,Jurickson Profar,TEX,OAK,Sean Manaea,down 2-0,SO,b3,---,1,8 (3-2),0,-0.02,-0.18,.75,Strikeout Swinging
37024,23,2016-07-27,Ian Desmond,TEX,OAK,Sean Manaea,down 2-0,2B,b3,---,2,5 (2-2),0,0.02,0.23,.47,Double to RF (Line Drive to Deep RF Line)
37025,24,2016-07-27,Adrian Beltre,TEX,OAK,Sean Manaea,down 2-0,1B,b3,-2-,2,2 (0-1),1,0.10,0.91,1.25,Single to LF (Line Drive to Deep LF-CF); Desmond Scores
37026,25,2016-07-27,Rougned Odor,TEX,OAK,Sean Manaea,down 2-1,Out,b3,1--,2,2 (0-1),0,-0.03,-0.25,.97,Groundout: 1B unassisted
37027,1,2016-07-27,Travis Jankowski,SDP,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
37028,2,2016-07-27,Wil Myers,SDP,@TOR,R.A. Dickey,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.27,.62,Walk
37029,3,2016-07-27,Matt Kemp,SDP,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
37030,4,2016-07-27,Jose Bautista,TOR,SDP,Luis Perdomo,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
37031,5,2016-07-27,Josh Donaldson,TOR,SDP,Luis Perdomo,tied 0-0,2B,b1,---,1,4 (2-1),0,0.04,0.42,.62,Ground-rule Double (Fly Ball to RF Line)
37032,6,2016-07-27,Edwin Encarnacion,TOR,SDP,Luis Perdomo,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.19,Strikeout Swinging
37033,7,2016-07-27,Melvin Upton,TOR,SDP,Luis Perdomo,tied 0-0,SO,b1,-2-,2,4 (0-2),0,-0.03,-0.33,1.12,Strikeout Swinging
37034,8,2016-07-27,Alex Dickerson,SDP,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,0,6 (1-2),0,-0.02,-0.25,.93,Flyball: LF (Short LF-CF)
37035,9,2016-07-27,Ryan Schimpf,SDP,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Groundout: 2B-1B (2B-1B)
37036,10,2016-07-27,Christian Bethancourt,SDP,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.42,Flyball: CF (Short CF)
37037,11,2016-07-27,Kevin Pillar,TOR,SDP,Luis Perdomo,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to CF (Line Drive to Short CF)
37038,12,2016-07-27,Devon Travis,TOR,SDP,Luis Perdomo,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.21,1.48,Groundout: 2B-1B (2B-1B); Pillar to 2B
37039,13,2016-07-27,Ezequiel Carrera,TOR,SDP,Luis Perdomo,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.33,1.26,Groundout: 2B-1B (2B-1B); Pillar to 3B
37040,14,2016-07-27,Darwin Barney,TOR,SDP,Luis Perdomo,tied 0-0,Out,b2,--3,2,3 (1-1),0,-0.04,-0.37,1.39,Groundout: 3B-1B (Weak 3B)
37041,15,2016-07-27,Alexei Ramirez,SDP,@TOR,R.A. Dickey,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,.99,Groundout: 2B-1B
37042,16,2016-07-27,Brett Wallace,SDP,@TOR,R.A. Dickey,tied 0-0,HBP,t3,---,1,4 (2-1),0,0.03,0.27,.72,Hit By Pitch
37043,17,2016-07-27,Adam Rosales,SDP,@TOR,R.A. Dickey,tied 0-0,HR,t3,1--,1,2 (0-1),2,0.19,1.73,1.32,Home Run (Fly Ball to Deep LF-CF); Wallace Scores
37044,18,2016-07-27,Travis Jankowski,SDP,@TOR,R.A. Dickey,ahead 0-2,BB,t3,---,1,4 (3-0),0,0.02,0.27,.52,Walk
37045,19,2016-07-27,Wil Myers,SDP,@TOR,R.A. Dickey,ahead 0-2,Out,t3,1--,1,5 (1-2),0,-0.04,-0.55,.93,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
37046,20,2016-07-27,Josh Thole,TOR,SDP,Luis Perdomo,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,1.05,Flyball: LF (Short LF)
37047,21,2016-07-27,Jose Bautista,TOR,SDP,Luis Perdomo,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.74,Flyball: CF
37048,22,2016-07-27,Josh Donaldson,TOR,SDP,Luis Perdomo,down 2-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.46,Flyball: LF (LF-CF)
37049,1,2016-07-28,Mookie Betts,BOS,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
37050,2,2016-07-28,Dustin Pedroia,BOS,@LAA,Jered Weaver,tied 0-0,1B,t1,---,1,7 (2-2),0,0.02,0.25,.62,Single to RF (Line Drive to CF-RF)
37051,3,2016-07-28,Xander Bogaerts,BOS,@LAA,Jered Weaver,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
37052,4,2016-07-28,Yunel Escobar,LAA,BOS,David Price,tied 0-0,Out,b1,---,0,9 (1-2),0,-0.02,-0.23,.87,Foul Popfly: C (Behind Home)
37053,5,2016-07-28,Kole Calhoun,LAA,BOS,David Price,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
37054,6,2016-07-28,Mike Trout,LAA,BOS,David Price,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
37055,7,2016-07-28,David Ortiz,BOS,@LAA,Jered Weaver,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
37056,8,2016-07-28,Hanley Ramirez,BOS,@LAA,Jered Weaver,tied 0-0,Out,t2,1--,0,6 (2-2),0,-0.04,-0.35,1.55,Lineout: LF (Deep LF-CF)
37057,9,2016-07-28,Jackie Bradley,BOS,@LAA,Jered Weaver,tied 0-0,SO,t2,1--,1,7 (2-2),0,-0.03,-0.28,1.23,Strikeout Swinging
37058,10,2016-07-28,Travis Shaw,BOS,@LAA,Jered Weaver,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
37059,11,2016-07-28,Albert Pujols,LAA,BOS,David Price,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
37060,12,2016-07-28,Jefry Marte,LAA,BOS,David Price,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.76,1.53,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
37061,13,2016-07-28,Andrelton Simmons,LAA,BOS,David Price,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B
37062,14,2016-07-28,Sandy Leon,BOS,@LAA,Jered Weaver,tied 0-0,1B,t3,---,0,5 (1-2),0,0.04,0.38,.99,Single to RF (Line Drive)
37063,15,2016-07-28,Brock Holt,BOS,@LAA,Jered Weaver,tied 0-0,1B,t3,1--,0,5 (3-1),0,0.10,0.96,1.66,Single to RF (Line Drive to CF-RF); Leon to 3B
37064,16,2016-07-28,Mookie Betts,BOS,@LAA,Jered Weaver,tied 0-0,Out,t3,1-3,0,2 (0-1),1,-0.02,-0.32,1.82,Flyball: LF/Sacrifice Fly; Leon Scores
37065,17,2016-07-28,Dustin Pedroia,BOS,@LAA,Jered Weaver,ahead 0-1,Out,t3,1--,1,3 (1-1),0,-0.05,-0.51,1.14,Double Play: Lineout: SS; Holt out at 1B/SS-1B
37066,18,2016-07-28,Jett Bandy,LAA,BOS,David Price,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.08,Single to LF (Line Drive)
37067,19,2016-07-28,Gregorio Petit,LAA,BOS,David Price,down 1-0,Out,b3,1--,0,3 (1-1),0,-0.09,-0.76,1.82,Ground Ball Double Play: 2B-SS-1B (2B-1B)
37068,20,2016-07-28,Johnny Giavotella,LAA,BOS,David Price,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
37069,1,2016-07-28,Cesar Hernandez,PHI,@ATL,Matt Wisler,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
37070,2,2016-07-28,Odubel Herrera,PHI,@ATL,Matt Wisler,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.09,0.96,1.46,Single to RF (Ground Ball); Hernandez to 3B
37071,3,2016-07-28,Maikel Franco,PHI,@ATL,Matt Wisler,tied 0-0,HR,t1,1-3,0,2 (1-0),3,0.15,1.66,1.64,Home Run (Fly Ball to Deep LF Line); Hernandez Scores; Herrera Scores
37072,4,2016-07-28,Tommy Joseph,PHI,@ATL,Matt Wisler,ahead 0-3,HR,t1,---,0,2 (1-0),1,0.06,1.00,.53,Home Run (Line Drive to Deep CF-RF)
37073,5,2016-07-28,Aaron Altherr,PHI,@ATL,Matt Wisler,ahead 0-4,1B,t1,---,0,6 (2-2),0,0.02,0.38,.40,Single to RF (Line Drive to RF Line)
37074,6,2016-07-28,Carlos Ruiz,PHI,@ATL,Matt Wisler,ahead 0-4,BB,t1,1--,0,8 (3-2),0,0.02,0.61,.64,Walk; Altherr to 2B
37075,7,2016-07-28,Freddy Galvis,PHI,@ATL,Matt Wisler,ahead 0-4,Out,t1,12-,0,1 (0-0),0,-0.02,-0.58,.79,Foul Popfly: 3B (3B Foul)
37076,8,2016-07-28,Cody Asche,PHI,@ATL,Matt Wisler,ahead 0-4,RoE,t1,12-,1,3 (1-1),0,0.05,1.00,.86,Reached on E4/attempted forceout (Ground Ball to 2B-1B); Altherr Scores/unER/No RBI; Ruiz to 2B
37077,9,2016-07-28,Jace Peterson,ATL,PHI,Aaron Nola,down 5-0,Out,b1,---,0,3 (1-1),0,-0.01,-0.23,.57,Groundout: 2B-1B (2B-1B)
37078,10,2016-07-28,Chase d'Arnaud,ATL,PHI,Aaron Nola,down 5-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.37,Strikeout Swinging
37079,11,2016-07-28,Freddie Freeman,ATL,PHI,Aaron Nola,down 5-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.22,Single to 3B (Ground Ball)
37080,12,2016-07-28,Nick Markakis,ATL,PHI,Aaron Nola,down 5-0,BB,b1,1--,2,5 (3-1),0,0.01,0.20,.46,Walk; Freeman to 2B
37081,13,2016-07-28,Adonis Garcia,ATL,PHI,Aaron Nola,down 5-0,HBP,b1,12-,2,2 (0-1),0,0.02,0.33,1.02,Hit By Pitch; Freeman to 3B; Markakis to 2B
37082,14,2016-07-28,Ender Inciarte,ATL,PHI,Aaron Nola,down 5-0,SO,b1,123,2,5 (2-2),0,-0.05,-0.76,1.95,Strikeout Looking
37083,15,2016-07-28,Cesar Hernandez,PHI,@ATL,Matt Wisler,ahead 0-5,Out,t2,---,0,2 (1-0),0,-0.01,-0.23,.27,Lineout: SS (SS-2B)
37084,16,2016-07-28,Odubel Herrera,PHI,@ATL,Matt Wisler,ahead 0-5,Out,t2,---,1,6 (3-2),0,-0.00,-0.16,.19,Flyball: LF
37085,17,2016-07-28,Maikel Franco,PHI,@ATL,Matt Wisler,ahead 0-5,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.13,Groundout: P-2B-1B (Weak SS-2B)
37086,18,2016-07-28,Anthony Recker,ATL,PHI,Aaron Nola,down 5-0,Out,b2,---,0,2 (1-0),0,-0.01,-0.23,.56,Groundout: 3B-1B (SS-3B Hole)
37087,19,2016-07-28,Erick Aybar,ATL,PHI,Aaron Nola,down 5-0,Out,b2,---,1,5 (1-2),0,-0.01,-0.16,.37,Lineout: 2B (2B-1B)
37088,20,2016-07-28,Jace Peterson,ATL,PHI,Aaron Nola,down 5-0,Out,b2,1--,2,2 (0-1),0,-0.01,-0.22,.46,Lineout: LF
37089,21,2016-07-28,Tommy Joseph,PHI,@ATL,Matt Wisler,ahead 0-5,Out,t3,---,0,6 (3-2),0,-0.01,-0.23,.25,Popfly: 2B
37090,22,2016-07-28,Aaron Altherr,PHI,@ATL,Matt Wisler,ahead 0-5,SO,t3,---,1,4 (1-2),0,-0.00,-0.16,.17,Strikeout Swinging
37091,23,2016-07-28,Carlos Ruiz,PHI,@ATL,Matt Wisler,ahead 0-5,1B,t3,---,2,3 (1-1),0,0.00,0.12,.08,Single to CF (Line Drive to CF-RF)
37092,24,2016-07-28,Freddy Galvis,PHI,@ATL,Matt Wisler,ahead 0-5,Out,t3,1--,2,6 (1-2),0,-0.01,-0.22,.23,Groundout: P-1B (P's Left)
37093,25,2016-07-28,Chase d'Arnaud,ATL,PHI,Aaron Nola,down 5-0,SO,b3,---,0,5 (2-2),0,-0.01,-0.23,.56,Strikeout Swinging
37094,26,2016-07-28,Freddie Freeman,ATL,PHI,Aaron Nola,down 5-0,BB,b3,---,1,7 (3-2),0,0.02,0.26,.37,Walk
37095,27,2016-07-28,Nick Markakis,ATL,PHI,Aaron Nola,down 5-0,SO,b3,1--,1,3 (0-2),0,-0.02,-0.29,.73,Strikeout Looking
37096,28,2016-07-28,Adonis Garcia,ATL,PHI,Aaron Nola,down 5-0,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.44,Groundout: 3B-1B (SS-3B Hole)
37097,1,2016-07-28,Adam Eaton,CHW,@CHC,John Lackey,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
37098,2,2016-07-28,Tim Anderson,CHW,@CHC,John Lackey,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to 3B (Ground Ball to Short 3B Line)
37099,3,2016-07-28,Melky Cabrera,CHW,@CHC,John Lackey,tied 0-0,2B,t1,1--,1,1 (0-0),1,0.11,1.16,1.15,Double to RF (Line Drive to RF Line); Anderson Scores
37100,4,2016-07-28,Jose Abreu,CHW,@CHC,John Lackey,ahead 0-1,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.35,1.10,Groundout: P-1B (Front of Home)
37101,5,2016-07-28,Todd Frazier,CHW,@CHC,John Lackey,ahead 0-1,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.32,1.04,Popfly: 1B
37102,6,2016-07-28,Dexter Fowler,CHC,CHW,Chris Sale,down 1-0,BB,b1,---,0,9 (3-2),0,0.04,0.38,.92,Walk
