
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53001,14,2016-09-13,Aaron Altherr,PHI,PIT,Ivan Nova,tied 0-0,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.31,1.23,Strikeout Swinging
53002,15,2016-09-13,Jordy Mercer,PIT,@PHI,Alec Asher,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Line Drive to LF Line)
53003,16,2016-09-13,Adam Frazier,PIT,@PHI,Alec Asher,tied 0-0,1B,t3,--3,1,4 (2-1),1,0.03,0.17,1.60,Single to RF (Line Drive to CF-RF); Mercer Scores; Frazier out at 2B/RF-SS
53004,17,2016-09-13,Josh Bell,PIT,@PHI,Alec Asher,ahead 0-1,2B,t3,---,2,6 (3-2),0,0.02,0.21,.41,Double to CF (Line Drive to Deep CF-RF)
53005,18,2016-09-13,Andrew McCutchen,PIT,@PHI,Alec Asher,ahead 0-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Foul Popfly: C (Behind Home)
53006,19,2016-09-13,Jorge Alfaro,PHI,PIT,Ivan Nova,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Strikeout Swinging (C-1B)
53007,20,2016-09-13,Cesar Hernandez,PHI,PIT,Ivan Nova,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Looking
53008,1,2016-09-13,Jon Jay,SDP,@SFG,Albert Suarez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
53009,2,2016-09-13,Luis Sardinas,SDP,@SFG,Albert Suarez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
53010,3,2016-09-13,Wil Myers,SDP,@SFG,Albert Suarez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
53011,4,2016-09-13,Angel Pagan,SFG,SDP,Clayton Richard,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
53012,5,2016-09-13,Kelby Tomlinson,SFG,SDP,Clayton Richard,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
53013,6,2016-09-13,Buster Posey,SFG,SDP,Clayton Richard,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.22,.40,Double to LF (Line Drive to LF Line)
53014,7,2016-09-13,Hunter Pence,SFG,SDP,Clayton Richard,tied 0-0,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.32,1.14,Strikeout Swinging
53015,8,2016-09-13,Yangervis Solarte,SDP,@SFG,Albert Suarez,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
53016,9,2016-09-13,Ryan Schimpf,SDP,@SFG,Albert Suarez,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.36,1.54,Flyball: LF (LF-CF)
53017,10,2016-09-13,Alex Dickerson,SDP,@SFG,Albert Suarez,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Groundout: 2B-SS/Forceout at 2B (2B-1B)
53018,11,2016-09-13,Oswaldo Arcia,SDP,@SFG,Albert Suarez,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.23,.84,Lineout: RF
53019,12,2016-09-13,Brandon Crawford,SFG,SDP,Clayton Richard,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
53020,13,2016-09-13,Gorkys Hernandez,SFG,SDP,Clayton Richard,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to CF (Ground Ball thru SS-2B)
