
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46501,8,2016-08-25,Russell Martin,TOR,LAA,Jered Weaver,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.12,1.12,Walk
46502,9,2016-08-25,Troy Tulowitzki,TOR,LAA,Jered Weaver,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.60,Strikeout Swinging
46503,10,2016-08-25,Andrelton Simmons,LAA,@TOR,J.A. Happ,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 2B-1B (2B-1B)
46504,11,2016-08-25,Jett Bandy,LAA,@TOR,J.A. Happ,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Groundout: 3B-1B (Weak 3B)
46505,12,2016-08-25,Nick Buss,LAA,@TOR,J.A. Happ,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
46506,13,2016-08-25,Kevin Pillar,TOR,LAA,Jered Weaver,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
46507,14,2016-08-25,Melvin Upton,TOR,LAA,Jered Weaver,tied 0-0,2B,b2,---,1,6 (2-2),0,0.04,0.42,.67,Double to LF (Line Drive to Short LF Line)
46508,15,2016-08-25,Ezequiel Carrera,TOR,LAA,Jered Weaver,tied 0-0,RoE,b2,-2-,1,4 (1-2),0,0.05,0.51,1.26,Reached on E4 (Ground Ball to 2B-1B); Upton to 3B
46509,16,2016-08-25,Darwin Barney,TOR,LAA,Jered Weaver,tied 0-0,BB,b2,1-3,1,4 (3-0),0,0.03,0.39,1.86,Walk; Carrera to 2B
46510,17,2016-08-25,Jose Bautista,TOR,LAA,Jered Weaver,tied 0-0,Out,b2,123,1,2 (1-0),1,0.00,-0.09,2.53,Flyball: RF/Sacrifice Fly (Deep RF); Upton Scores/unER; Carrera to 3B
46511,18,2016-08-25,Josh Donaldson,TOR,LAA,Jered Weaver,ahead 0-1,Out,b2,1-3,2,3 (2-0),0,-0.04,-0.51,1.58,Lineout: CF (Short CF)
46512,19,2016-08-25,Kaleb Cowart,LAA,@TOR,J.A. Happ,down 1-0,SO,t3,---,0,4 (0-2),0,-0.03,-0.25,1.03,Strikeout Swinging
46513,20,2016-08-25,Gregorio Petit,LAA,@TOR,J.A. Happ,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.73,Strikeout Looking
46514,21,2016-08-25,Kole Calhoun,LAA,@TOR,J.A. Happ,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 1B unassisted (Weak 1B)
46515,22,2016-08-25,Edwin Encarnacion,TOR,LAA,Jered Weaver,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.25,.81,Groundout: 3B-1B (Weak 3B)
46516,23,2016-08-25,Russell Martin,TOR,LAA,Jered Weaver,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.60,Flyball: CF (CF-RF)
46517,24,2016-08-25,Troy Tulowitzki,TOR,LAA,Jered Weaver,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: SS-1B (SS-2B)
46518,1,2016-08-25,Adam Jones,BAL,@WSN,Max Scherzer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
46519,2,2016-08-25,Steve Pearce,BAL,@WSN,Max Scherzer,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
46520,3,2016-08-25,Manny Machado,BAL,@WSN,Max Scherzer,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
46521,4,2016-08-25,Trea Turner,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Groundout: SS-1B
46522,5,2016-08-25,Jayson Werth,WSN,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
46523,6,2016-08-25,Daniel Murphy,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
46524,7,2016-08-25,Chris Davis,BAL,@WSN,Max Scherzer,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Flyball: LF (Deep LF-CF)
46525,8,2016-08-25,Mark Trumbo,BAL,@WSN,Max Scherzer,tied 0-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
46526,9,2016-08-25,Jonathan Schoop,BAL,@WSN,Max Scherzer,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
46527,10,2016-08-25,Bryce Harper,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF-RF)
46528,11,2016-08-25,Anthony Rendon,WSN,BAL,Ubaldo Jimenez,tied 0-0,1B,b2,---,1,13 (3-2),0,0.03,0.26,.67,Single to CF (Line Drive)
46529,12,2016-08-25,Ryan Zimmerman,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.29,1.22,Flyball: CF (Deep CF)
46530,13,2016-08-25,Danny Espinosa,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.23,.84,Groundout: 2B-1B (2B-1B)
46531,14,2016-08-25,Matt Wieters,BAL,@WSN,Max Scherzer,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
46532,15,2016-08-25,J.J. Hardy,BAL,@WSN,Max Scherzer,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
46533,16,2016-08-25,Jose Lobaton,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Flyball: CF (Short CF)
46534,17,2016-08-25,Trea Turner,WSN,BAL,Ubaldo Jimenez,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Lineout: CF (Deep CF-RF)
46535,1,2016-08-26,Billy Hamilton,CIN,@ARI,Braden Shipley,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
46536,2,2016-08-26,Jose Peraza,CIN,@ARI,Braden Shipley,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Lineout: CF (Deep CF)
46537,3,2016-08-26,Joey Votto,CIN,@ARI,Braden Shipley,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted
46538,4,2016-08-26,Jean Segura,ARI,CIN,Brandon Finnegan,tied 0-0,SO,b1,---,0,8 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
46539,5,2016-08-26,A.J. Pollock,ARI,CIN,Brandon Finnegan,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
46540,6,2016-08-26,Paul Goldschmidt,ARI,CIN,Brandon Finnegan,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
46541,7,2016-08-26,Adam Duvall,CIN,@ARI,Braden Shipley,tied 0-0,2B,t2,---,0,5 (2-2),0,0.06,0.63,.93,Double to CF (Line Drive to Deep CF)
46542,8,2016-08-26,Brandon Phillips,CIN,@ARI,Braden Shipley,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.02,-0.19,1.27,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Duvall to 3B
46543,9,2016-08-26,Scott Schebler,CIN,@ARI,Braden Shipley,tied 0-0,1B,t2,--3,1,3 (1-1),1,0.06,0.58,1.40,Single to CF (Ground Ball); Duvall Scores
46544,10,2016-08-26,Eugenio Suarez,CIN,@ARI,Braden Shipley,ahead 0-1,BB,t2,1--,1,6 (3-2),0,0.03,0.39,1.10,Walk; Schebler to 2B
46545,11,2016-08-26,Ramon Cabrera,CIN,@ARI,Braden Shipley,ahead 0-1,Out,t2,12-,1,2 (1-0),0,-0.04,-0.48,1.79,Flyball: CF
46546,12,2016-08-26,Welington Castillo,ARI,CIN,Brandon Finnegan,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
46547,13,2016-08-26,Rickie Weeks,ARI,CIN,Brandon Finnegan,down 1-0,3B,b2,---,1,1 (0-0),0,0.07,0.68,.71,Triple to RF (Line Drive to Deep CF)
46548,14,2016-08-26,Yasmany Tomas,ARI,CIN,Brandon Finnegan,down 1-0,SO,b2,--3,1,6 (1-2),0,-0.06,-0.59,1.48,Strikeout Swinging
46549,15,2016-08-26,Brandon Drury,ARI,CIN,Brandon Finnegan,down 1-0,1B,b2,--3,2,3 (0-2),1,0.10,0.87,1.45,Single to 3B (Ground Ball to SS-3B Hole); Weeks Scores
46550,16,2016-08-26,Chris Owings,ARI,CIN,Brandon Finnegan,tied 1-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.24,.84,Lineout: RF
46551,17,2016-08-26,Billy Hamilton,CIN,@ARI,Braden Shipley,tied 1-1,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
46552,18,2016-08-26,Jose Peraza,CIN,@ARI,Braden Shipley,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.72,Groundout: 1B unassisted
46553,19,2016-08-26,Joey Votto,CIN,@ARI,Braden Shipley,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.46,Groundout: 2B-1B (2B-1B)
46554,20,2016-08-26,Jean Segura,ARI,CIN,Brandon Finnegan,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
46555,21,2016-08-26,A.J. Pollock,ARI,CIN,Brandon Finnegan,tied 1-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Strikeout Swinging
46556,1,2016-08-26,Jarrod Dyson,KCR,@BOS,Steven Wright,tied 0-0,BB,t1,---,0,7 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Walk
46557,2,2016-08-26,Cheslor Cuthbert,KCR,@BOS,Steven Wright,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.38,1.39,Flyball: RF
46558,3,2016-08-26,Lorenzo Cain,KCR,@BOS,Steven Wright,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.24,1.17,Walk
46559,4,2016-08-26,Eric Hosmer,KCR,@BOS,Steven Wright,tied 0-0,HR,t1,-23,1,4 (2-1),3,0.16,1.83,1.42,Home Run (Fly Ball to Deep LF-CF); Dyson Scores; Cain Scores
46560,5,2016-08-26,Kendrys Morales,KCR,@BOS,Steven Wright,ahead 0-3,1B,t1,---,1,2 (1-0),0,0.02,0.27,.42,Single to CF (Line Drive to Deep CF)
46561,6,2016-08-26,Alex Gordon,KCR,@BOS,Steven Wright,ahead 0-3,HR,t1,1--,1,2 (1-0),2,0.10,1.73,.75,Home Run (Fly Ball to Deep LF-CF); Morales Scores
46562,7,2016-08-26,Alcides Escobar,KCR,@BOS,Steven Wright,ahead 0-5,Out,t1,---,1,9 (3-2),0,-0.01,-0.18,.25,Flyball: CF (CF-RF)
46563,8,2016-08-26,Drew Butera,KCR,@BOS,Steven Wright,ahead 0-5,1B,t1,---,2,6 (3-2),0,0.00,0.13,.12,Single to CF (Ground Ball)
46564,9,2016-08-26,Raul Mondesi,KCR,@BOS,Steven Wright,ahead 0-5,Out,t1,1--,2,2 (0-1),0,-0.01,-0.25,.32,Groundout: 1B unassisted
46565,10,2016-08-26,Dustin Pedroia,BOS,KCR,Ian Kennedy,down 5-0,1B,b1,---,0,2 (1-0),0,0.03,0.40,.62,Single to LF (Line Drive to Deep LF Line)
46566,11,2016-08-26,Xander Bogaerts,BOS,KCR,Ian Kennedy,down 5-0,1B,b1,1--,0,7 (3-2),0,0.06,0.95,1.05,Single to CF (Line Drive to Deep CF-RF); Pedroia to 3B
46567,12,2016-08-26,David Ortiz,BOS,KCR,Ian Kennedy,down 5-0,Out,b1,1-3,0,3 (1-1),0,-0.05,-0.67,1.38,Foul Popfly: C (Behind Home)
46568,13,2016-08-26,Mookie Betts,BOS,KCR,Ian Kennedy,down 5-0,1B,b1,1-3,1,3 (1-1),1,0.05,0.73,1.26,Single to LF (Line Drive); Pedroia Scores; Bogaerts to 2B
46569,14,2016-08-26,Hanley Ramirez,BOS,KCR,Ian Kennedy,down 5-1,BB,b1,12-,1,6 (3-2),0,0.05,0.67,1.66,Walk; Bogaerts to 3B; Betts to 2B
