
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51501,4,2016-09-09,Nolan Arenado,COL,@SDP,Luis Perdomo,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
51502,5,2016-09-09,Travis Jankowski,SDP,COL,Tyler Chatwood,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
51503,6,2016-09-09,Jon Jay,SDP,COL,Tyler Chatwood,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Lineout: 1B (2B-1B)
51504,7,2016-09-09,Wil Myers,SDP,COL,Tyler Chatwood,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak SS)
51505,8,2016-09-09,David Dahl,COL,@SDP,Luis Perdomo,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
51506,9,2016-09-09,Mark Reynolds,COL,@SDP,Luis Perdomo,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.65,Single to SS (Ground Ball to SS-2B)
51507,10,2016-09-09,Daniel Descalso,COL,@SDP,Luis Perdomo,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.29,1.23,Lineout: CF
51508,11,2016-09-09,Tony Wolters,COL,@SDP,Luis Perdomo,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Swinging
51509,12,2016-09-09,Yangervis Solarte,SDP,COL,Tyler Chatwood,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Looking
51510,13,2016-09-09,Alex Dickerson,SDP,COL,Tyler Chatwood,tied 0-0,HR,b2,---,1,6 (3-2),1,0.11,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
51511,14,2016-09-09,Ryan Schimpf,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.56,Lineout: RF
51512,15,2016-09-09,Hector Sanchez,SDP,COL,Tyler Chatwood,ahead 0-1,BB,b2,---,2,7 (3-2),0,0.01,0.12,.37,Walk
51513,16,2016-09-09,Luis Sardinas,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.72,Groundout: 2B-1B (2B-1B)
51514,17,2016-09-09,Charlie Blackmon,COL,@SDP,Luis Perdomo,down 1-0,HR,t3,1--,0,4 (1-2),2,0.19,1.62,1.76,Home Run (Line Drive to Deep RF Line); Chatwood Scores
51515,18,2016-09-09,DJ LeMahieu,COL,@SDP,Luis Perdomo,ahead 1-2,1B,t3,---,0,4 (2-1),0,0.03,0.38,.86,Single to CF (Line Drive)
51516,19,2016-09-09,Carlos Gonzalez,COL,@SDP,Luis Perdomo,ahead 1-2,Out,t3,1--,0,1 (0-0),0,-0.07,-0.76,1.40,Ground Ball Double Play: 1B-3B
51517,20,2016-09-09,Nolan Arenado,COL,@SDP,Luis Perdomo,ahead 1-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: SS-1B
51518,21,2016-09-09,Travis Jankowski,SDP,COL,Tyler Chatwood,down 2-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.77,Walk
51519,22,2016-09-09,Jon Jay,SDP,COL,Tyler Chatwood,down 2-1,Out,b3,1--,1,1 (0-0),0,-0.06,-0.51,1.44,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
51520,1,2016-09-09,Jonathan Villar,MIL,@STL,Carlos Martinez,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
51521,2,2016-09-09,Scooter Gennett,MIL,@STL,Carlos Martinez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
51522,3,2016-09-09,Hernan Perez,MIL,@STL,Carlos Martinez,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Strikeout Looking
51523,4,2016-09-09,Chris Carter,MIL,@STL,Carlos Martinez,tied 0-0,HBP,t1,1--,2,3 (0-2),0,0.02,0.21,.79,Hit By Pitch; Gennett to 2B
51524,5,2016-09-09,Kirk Nieuwenhuis,MIL,@STL,Carlos Martinez,tied 0-0,RoE,t1,12-,2,1 (0-0),0,0.06,0.57,1.63,Reached on E6 (Ground Ball to SS-2B); Gennett Scores/unER; Carter out at 3B
51525,6,2016-09-09,Matt Carpenter,STL,MIL,Jimmy Nelson,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
51526,7,2016-09-09,Kolten Wong,STL,MIL,Jimmy Nelson,down 1-0,SO,b1,---,1,8 (3-2),0,-0.02,-0.16,.65,Strikeout Swinging
51527,8,2016-09-09,Stephen Piscotty,STL,MIL,Jimmy Nelson,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
51528,9,2016-09-09,Domingo Santana,MIL,@STL,Carlos Martinez,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.38,.82,Single to LF (Ground Ball)
51529,10,2016-09-09,Orlando Arcia,MIL,@STL,Carlos Martinez,ahead 0-1,1B,t2,1--,0,2 (1-0),0,0.05,0.61,1.33,Single to RF (Ground Ball thru 2B-1B); Santana to 2B
51530,11,2016-09-09,Manny Pina,MIL,@STL,Carlos Martinez,ahead 0-1,Out,t2,12-,0,4 (0-2),0,-0.09,-1.12,1.70,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Santana to 3B
51531,12,2016-09-09,Brandon Moss,STL,MIL,Jimmy Nelson,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Foul Popfly: 3B (3B Foul)
51532,13,2016-09-09,Yadier Molina,STL,MIL,Jimmy Nelson,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Groundout: 1B unassisted
51533,14,2016-09-09,Jhonny Peralta,STL,MIL,Jimmy Nelson,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
51534,15,2016-09-09,Jonathan Villar,MIL,@STL,Carlos Martinez,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.38,.87,Single to SS (Ground Ball to Weak SS-2B)
51535,16,2016-09-09,Scooter Gennett,MIL,@STL,Carlos Martinez,ahead 0-1,HR,t3,1--,0,5 (3-1),2,0.15,1.62,1.39,Home Run (Fly Ball to Deep CF-RF); Villar Scores
51536,17,2016-09-09,Hernan Perez,MIL,@STL,Carlos Martinez,ahead 0-3,1B,t3,---,0,5 (1-2),0,0.02,0.38,.51,Single to LF (Ground Ball)
51537,18,2016-09-09,Chris Carter,MIL,@STL,Carlos Martinez,ahead 0-3,Out,t3,1--,0,4 (0-2),0,-0.02,-0.36,.83,Groundout: 2B-SS/Forceout at 2B (2B-1B)
51538,19,2016-09-09,Kirk Nieuwenhuis,MIL,@STL,Carlos Martinez,ahead 0-3,1B,t3,1--,1,2 (0-1),0,0.02,0.39,.68,Single to RF (Line Drive to Deep CF-RF); Carter to 2B
51539,20,2016-09-09,Domingo Santana,MIL,@STL,Carlos Martinez,ahead 0-3,Out,t3,12-,1,3 (0-2),0,-0.05,-0.90,1.11,Ground Ball Double Play: 2B-SS-1B
51540,21,2016-09-09,Jedd Gyorko,STL,MIL,Jimmy Nelson,down 3-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.91,Lineout: 3B (SS-3B Hole)
51541,22,2016-09-09,Randal Grichuk,STL,MIL,Jimmy Nelson,down 3-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF
51542,23,2016-09-09,Matt Carpenter,STL,MIL,Jimmy Nelson,down 3-0,HR,b3,1--,2,5 (3-1),2,0.18,1.88,.78,Home Run (Fly Ball to Deep RF); Martinez Scores
51543,24,2016-09-09,Kolten Wong,STL,MIL,Jimmy Nelson,down 3-2,BB,b3,---,2,8 (3-2),0,0.02,0.12,.49,Walk
51544,25,2016-09-09,Stephen Piscotty,STL,MIL,Jimmy Nelson,down 3-2,HR,b3,-2-,2,2 (0-1),2,0.22,1.78,1.40,Home Run (Fly Ball to Deep RF); Wong Scores
51545,26,2016-09-09,Brandon Moss,STL,MIL,Jimmy Nelson,ahead 3-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
51546,1,2016-09-09,Dustin Pedroia,BOS,@TOR,Marco Estrada,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
51547,2,2016-09-09,Xander Bogaerts,BOS,@TOR,Marco Estrada,tied 0-0,SO,t1,1--,0,7 (3-2),0,-0.03,-0.37,1.42,Strikeout Swinging
51548,3,2016-09-09,David Ortiz,BOS,@TOR,Marco Estrada,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF)
51549,4,2016-09-09,Mookie Betts,BOS,@TOR,Marco Estrada,tied 0-0,2B,t1,1--,2,5 (1-2),1,0.11,1.09,.79,Double to CF (Line Drive to Deep CF-RF); Pedroia Scores
51550,5,2016-09-09,Hanley Ramirez,BOS,@TOR,Marco Estrada,ahead 0-1,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.03,Walk
51551,6,2016-09-09,Travis Shaw,BOS,@TOR,Marco Estrada,ahead 0-1,BB,t1,12-,2,4 (3-0),0,0.03,0.34,1.47,Walk; Betts to 3B; Ramirez to 2B
51552,7,2016-09-09,Sandy Leon,BOS,@TOR,Marco Estrada,ahead 0-1,Out,t1,123,2,3 (1-1),0,-0.06,-0.79,2.51,Groundout: 1B unassisted
51553,8,2016-09-09,Devon Travis,TOR,BOS,Rick Porcello,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: SS-1B
51554,9,2016-09-09,Josh Donaldson,TOR,BOS,Rick Porcello,down 1-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.17,.65,Flyball: CF (Deep CF)
51555,10,2016-09-09,Edwin Encarnacion,TOR,BOS,Rick Porcello,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
51556,11,2016-09-09,Jackie Bradley,BOS,@TOR,Marco Estrada,ahead 0-1,BB,t2,---,0,4 (3-0),0,0.03,0.39,.82,Walk
51557,12,2016-09-09,Brock Holt,BOS,@TOR,Marco Estrada,ahead 0-1,SO,t2,1--,0,5 (2-2),0,-0.03,-0.37,1.32,Strikeout Swinging
51558,13,2016-09-09,Dustin Pedroia,BOS,@TOR,Marco Estrada,ahead 0-1,1B,t2,-2-,1,5 (2-2),1,0.05,0.41,1.14,Single to CF (Ground Ball); Bradley Scores; Pedroia out at 3B
51559,14,2016-09-09,Xander Bogaerts,BOS,@TOR,Marco Estrada,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.34,Popfly: 2B (Short RF Line)
51560,15,2016-09-09,Jose Bautista,TOR,BOS,Rick Porcello,down 2-0,SO,b2,---,0,6 (3-2),0,-0.03,-0.25,.97,Strikeout Looking
51561,16,2016-09-09,Troy Tulowitzki,TOR,BOS,Rick Porcello,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.68,Groundout: 1B-P
51562,17,2016-09-09,Dioner Navarro,TOR,BOS,Rick Porcello,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
51563,18,2016-09-09,David Ortiz,BOS,@TOR,Marco Estrada,ahead 0-2,Out,t3,---,0,4 (3-0),0,-0.02,-0.25,.70,Foul Popfly: C (3B Foul)
51564,19,2016-09-09,Mookie Betts,BOS,@TOR,Marco Estrada,ahead 0-2,1B,t3,---,1,5 (2-2),0,0.02,0.27,.52,Single to LF (Line Drive to LF-CF)
51565,20,2016-09-09,Hanley Ramirez,BOS,@TOR,Marco Estrada,ahead 0-2,1B,t3,1--,1,6 (3-2),0,0.05,0.66,.93,Single to RF (Fly Ball to Short RF Line); Betts to 3B
51566,21,2016-09-09,Travis Shaw,BOS,@TOR,Marco Estrada,ahead 0-2,RoE,t3,1-3,1,6 (3-2),1,0.05,0.73,1.44,Reached on E7/Sacrifice Fly (Fly Ball to Short LF Line); Betts Scores; Ramirez to 2B
51567,22,2016-09-09,Sandy Leon,BOS,@TOR,Marco Estrada,ahead 0-3,1B,t3,12-,1,5 (1-2),1,0.07,1.27,1.14,Single to RF (Line Drive to RF Line); Ramirez Scores/unER; Shaw to 3B
51568,23,2016-09-09,Jackie Bradley,BOS,@TOR,Aaron Loup,ahead 0-4,Out,t3,1-3,1,2 (1-0),0,-0.05,-1.21,.80,Ground Ball Double Play: SS-2B-1B
51569,24,2016-09-09,Michael Saunders,TOR,BOS,Rick Porcello,down 4-0,1B,b3,---,0,7 (1-2),0,0.03,0.39,.77,Single to RF (Ground Ball thru 2B-1B)
51570,25,2016-09-09,Melvin Upton,TOR,BOS,Rick Porcello,down 4-0,BB,b3,1--,0,5 (3-1),0,0.05,0.61,1.32,Walk; Saunders to 2B
51571,26,2016-09-09,Kevin Pillar,TOR,BOS,Rick Porcello,down 4-0,1B,b3,12-,0,4 (1-2),0,0.08,0.84,1.91,Single to RF (Fly Ball to Deep 2B); Saunders to 3B; Upton to 2B
51572,27,2016-09-09,Devon Travis,TOR,BOS,Rick Porcello,down 4-0,1B,b3,123,0,5 (2-2),2,0.11,1.16,2.53,Single to LF (Ground Ball); Saunders Scores; Upton Scores; Pillar to 2B
51573,28,2016-09-09,Josh Donaldson,TOR,BOS,Rick Porcello,down 4-2,SO,b3,12-,0,3 (0-2),0,-0.06,-0.59,2.32,Strikeout Looking
51574,29,2016-09-09,Edwin Encarnacion,TOR,BOS,Rick Porcello,down 4-2,Out,b3,12-,1,1 (0-0),0,-0.10,-0.94,2.33,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
51575,1,2016-09-09,Cesar Hernandez,PHI,@WSN,Tanner Roark,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
51576,2,2016-09-09,Odubel Herrera,PHI,@WSN,Tanner Roark,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.42,.62,Double to CF (Line Drive to Deep CF-RF)
51577,3,2016-09-09,Andres Blanco,PHI,@WSN,Tanner Roark,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
51578,4,2016-09-09,Trea Turner,WSN,PHI,Jake Thompson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
51579,5,2016-09-09,Jayson Werth,WSN,PHI,Jake Thompson,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
51580,6,2016-09-09,Daniel Murphy,WSN,PHI,Jake Thompson,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
51581,7,2016-09-09,Ryan Howard,PHI,@WSN,Tanner Roark,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B
51582,8,2016-09-09,Cameron Rupp,PHI,@WSN,Tanner Roark,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Looking
51583,9,2016-09-09,Freddy Galvis,PHI,@WSN,Tanner Roark,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
51584,10,2016-09-09,Bryce Harper,WSN,PHI,Jake Thompson,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Looking
51585,11,2016-09-09,Anthony Rendon,WSN,PHI,Jake Thompson,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Popfly: SS
51586,12,2016-09-09,Wilson Ramos,WSN,PHI,Jake Thompson,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
51587,13,2016-09-09,Peter Bourjos,PHI,@WSN,Tanner Roark,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Groundout: P-1B (Front of Home)
51588,14,2016-09-09,Tyler Goeddel,PHI,@WSN,Tanner Roark,tied 0-0,BB,t3,---,1,8 (3-2),0,0.03,0.26,.72,Walk
