
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29501,27,2016-07-02,Jose Altuve,HOU,CHW,Chris Sale,tied 2-2,1B,b3,-2-,2,2 (1-0),1,0.12,1.00,1.33,Single to LF (Line Drive to LF-CF); Marisnick Scores; Altuve to 2B/Adv on throw
29502,28,2016-07-02,Carlos Correa,HOU,CHW,Chris Sale,ahead 2-3,1B,b3,-2-,2,4 (1-2),1,0.10,1.00,1.10,Single to RF (Ground Ball thru 2B-1B); Altuve Scores; Correa to 2B/Adv on throw
29503,29,2016-07-02,Carlos Gomez,HOU,CHW,Chris Sale,ahead 2-4,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.32,.84,Groundout: SS-1B (SS-2B)
29504,1,2016-07-02,Charlie Blackmon,COL,@LAD,Scott Kazmir,tied 0-0,HBP,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
29505,2,2016-07-02,DJ LeMahieu,COL,@LAD,Scott Kazmir,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Strikeout Looking
29506,3,2016-07-02,Nolan Arenado,COL,@LAD,Scott Kazmir,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.02,-0.19,1.16,Strikeout Swinging Blackmon Steals 2B
29507,4,2016-07-02,Carlos Gonzalez,COL,@LAD,Scott Kazmir,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.14,Groundout: SS-1B (SS-2B)
29508,5,2016-07-02,Howie Kendrick,LAD,COL,Chad Bettis,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
29509,6,2016-07-02,Corey Seager,LAD,COL,Chad Bettis,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
29510,7,2016-07-02,Justin Turner,LAD,COL,Chad Bettis,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.17,Single to 3B (Ground Ball to SS-3B Hole); Seager to 2B
29511,8,2016-07-02,Adrian Gonzalez,LAD,COL,Chad Bettis,tied 0-0,1B,b1,12-,1,7 (3-2),1,0.12,1.28,1.95,Single to CF (Ground Ball); Seager Scores; Turner to 3B
29512,9,2016-07-02,Yasiel Puig,LAD,COL,Chad Bettis,ahead 0-1,1B,b1,1-3,1,3 (1-1),1,0.06,0.72,1.63,Single to CF (Ground Ball thru SS-2B); Turner Scores; Gonzalez to 2B
