
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,9,2016-04-10,Carlos Ruiz,PHI,@NYM,Matt Harvey,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.36,1.54,Groundout: 2B-SS/Forceout at 2B (Weak 2B)
2002,10,2016-04-10,Cedric Hunter,PHI,@NYM,Matt Harvey,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.29,1.23,Popfly: SS (Short LF-CF)
2003,11,2016-04-10,Lucas Duda,NYM,PHI,Jeremy Hellickson,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Flyball: LF
2004,12,2016-04-10,Neil Walker,NYM,PHI,Jeremy Hellickson,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: LF (LF-CF)
2005,13,2016-04-10,Michael Conforto,NYM,PHI,Jeremy Hellickson,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
2006,14,2016-04-10,Peter Bourjos,PHI,@NYM,Matt Harvey,tied 0-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak 3B)
2007,15,2016-04-10,Freddy Galvis,PHI,@NYM,Matt Harvey,tied 0-0,Out,t3,1-3,0,2 (0-1),1,-0.02,-0.32,1.78,Lineout: LF/Sacrifice Fly (LF-CF); Bourjos Scores
2008,16,2016-04-10,Cesar Hernandez,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.14,Groundout: 2B-SS/Forceout at 2B
2009,17,2016-04-10,Odubel Herrera,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t3,1--,2,5 (1-2),0,-0.02,-0.23,.80,Groundout: SS-1B (SS-2B)
2010,18,2016-04-10,Asdrubal Cabrera,NYM,PHI,Jeremy Hellickson,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
2011,19,2016-04-10,Kevin Plawecki,NYM,PHI,Jeremy Hellickson,down 1-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.16,.77,Groundout: 3B-1B (Weak 3B)
2012,1,2016-04-10,Coco Crisp,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2013,2,2016-04-10,Chris Coghlan,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
2014,3,2016-04-10,Josh Reddick,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
2015,4,2016-04-10,Nori Aoki,SEA,OAK,Chris Bassitt,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: LF
2016,5,2016-04-10,Kyle Seager,SEA,OAK,Chris Bassitt,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
2017,6,2016-04-10,Robinson Cano,SEA,OAK,Chris Bassitt,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
2018,7,2016-04-10,Nelson Cruz,SEA,OAK,Chris Bassitt,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2019,8,2016-04-10,Stephen Vogt,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Looking
2020,9,2016-04-10,Jed Lowrie,OAK,@SEA,Felix Hernandez,tied 0-0,2B,t2,---,1,4 (3-0),0,0.04,0.41,.65,Double to RF (Line Drive to Deep RF)
