
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27001,14,2016-06-25,Billy Burns,OAK,@LAA,Jhoulys Chacin,tied 2-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 1B unassisted
27002,15,2016-06-25,Jett Bandy,LAA,OAK,Dillon Overton,tied 2-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: LF (Short LF)
27003,16,2016-06-25,Andrelton Simmons,LAA,OAK,Dillon Overton,tied 2-2,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
27004,17,2016-06-25,Gregorio Petit,LAA,OAK,Dillon Overton,tied 2-2,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Strikeout Swinging
27005,18,2016-06-25,Shane Robinson,LAA,OAK,Dillon Overton,tied 2-2,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Flyball: RF (CF-RF)
27006,19,2016-06-25,Coco Crisp,OAK,@LAA,Jhoulys Chacin,tied 2-2,2B,t3,---,0,4 (1-2),0,0.07,0.62,.99,Double to LF (Line Drive to Deep 3B)
27007,20,2016-06-25,Jed Lowrie,OAK,@LAA,Jhoulys Chacin,tied 2-2,Out,t3,-2-,0,2 (1-0),0,-0.01,-0.17,1.41,Groundout: 1B unassisted; Crisp to 3B
27008,21,2016-06-25,Stephen Vogt,OAK,@LAA,Jhoulys Chacin,tied 2-2,Out,t3,--3,1,1 (0-0),1,0.03,0.17,1.61,Flyball: CF/Sacrifice Fly (Short CF); Crisp Scores
27009,22,2016-06-25,Danny Valencia,OAK,@LAA,Jhoulys Chacin,ahead 2-3,BB,t3,---,2,6 (3-2),0,0.01,0.12,.41,Walk
27010,23,2016-06-25,Khris Davis,OAK,@LAA,Jhoulys Chacin,ahead 2-3,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.79,Single to CF (Line Drive to Short CF); Valencia to 2B
27011,24,2016-06-25,Yonder Alonso,OAK,@LAA,Jhoulys Chacin,ahead 2-3,Out,t3,12-,2,1 (0-0),0,-0.04,-0.42,1.62,Flyball: RF (Deep RF Line)
27012,25,2016-06-25,Johnny Giavotella,LAA,OAK,Dillon Overton,down 3-2,1B,b3,---,0,6 (2-2),0,0.04,0.38,1.08,Single to SS (Ground Ball)
27013,26,2016-06-25,Kole Calhoun,LAA,OAK,Dillon Overton,down 3-2,Out,b3,1--,0,6 (2-2),0,-0.04,-0.35,1.82,Flyball: CF (LF-CF)
27014,27,2016-06-25,Mike Trout,LAA,OAK,Dillon Overton,down 3-2,1B,b3,1--,1,3 (0-2),0,0.08,0.66,1.44,Single to LF (Ground Ball thru SS-3B Hole); Giavotella to 3B
27015,28,2016-06-25,Albert Pujols,LAA,OAK,Dillon Overton,down 3-2,SO,b3,1-3,1,3 (0-2),0,-0.08,-0.68,2.31,Strikeout Looking
27016,29,2016-06-25,Jefry Marte,LAA,OAK,Dillon Overton,down 3-2,Out,b3,1-3,2,5 (2-2),0,-0.06,-0.48,2.20,Groundout: SS-1B
27017,1,2016-06-25,Curtis Granderson,NYM,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
27018,2,2016-06-25,Asdrubal Cabrera,NYM,@ATL,Julio Teheran,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to 3B (Bunt to SS-3B Hole)
27019,3,2016-06-25,Yoenis Cespedes,NYM,@ATL,Julio Teheran,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
27020,4,2016-06-25,Neil Walker,NYM,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
27021,5,2016-06-25,Jace Peterson,ATL,NYM,Jacob deGrom,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
27022,6,2016-06-25,Ender Inciarte,ATL,NYM,Jacob deGrom,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
27023,7,2016-06-25,Freddie Freeman,ATL,NYM,Jacob deGrom,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Lineout: CF
27024,8,2016-06-25,Nick Markakis,ATL,NYM,Jacob deGrom,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.15,Flyball: RF (CF-RF)
27025,9,2016-06-25,James Loney,NYM,@ATL,Julio Teheran,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Line Drive)
27026,10,2016-06-25,Wilmer Flores,NYM,@ATL,Julio Teheran,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Strikeout Swinging
27027,11,2016-06-25,Alejandro De Aza,NYM,@ATL,Julio Teheran,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.29,1.23,Flyball: CF (CF-RF)
27028,12,2016-06-25,Travis d'Arnaud,NYM,@ATL,Julio Teheran,tied 0-0,1B,t2,1--,2,6 (2-2),0,0.03,0.27,.84,Single to RF (Line Drive to CF-RF); Loney to 3B
27029,13,2016-06-25,Adonis Garcia,ATL,NYM,Jacob deGrom,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
27030,14,2016-06-25,Tyler Flowers,ATL,NYM,Jacob deGrom,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.66,Single to CF (Line Drive to CF-RF)
27031,15,2016-06-25,Erick Aybar,ATL,NYM,Jacob deGrom,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.51,1.22,Ground Ball Double Play: 2B-SS-1B
27032,16,2016-06-25,Curtis Granderson,NYM,@ATL,Julio Teheran,tied 0-0,HBP,t3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
27033,17,2016-06-25,Asdrubal Cabrera,NYM,@ATL,Julio Teheran,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.35,1.65,Flyball: LF (Short LF Line)
27034,18,2016-06-25,Yoenis Cespedes,NYM,@ATL,Julio Teheran,tied 0-0,1B,t3,1--,1,2 (0-1),0,-0.02,-0.16,1.33,Single to CF (Ground Ball thru SS-2B); Granderson to 3B; Cespedes out at 2B
27035,19,2016-06-25,Neil Walker,NYM,@ATL,Julio Teheran,tied 0-0,Out,t3,--3,2,5 (0-2),0,-0.04,-0.36,1.53,Flyball: LF (Short LF)
27036,20,2016-06-25,Emilio Bonifacio,ATL,NYM,Jacob deGrom,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
27037,21,2016-06-25,Jace Peterson,ATL,NYM,Jacob deGrom,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.51,1.32,Ground Ball Double Play: 2B-SS-1B (2B-1B)
27038,1,2016-06-25,Ezequiel Carrera,TOR,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
27039,2,2016-06-25,Devon Travis,TOR,@CHW,Miguel Gonzalez,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to P (Ground Ball to Front of Home)
27040,3,2016-06-25,Josh Donaldson,TOR,@CHW,Miguel Gonzalez,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.06,0.66,1.15,Single to CF (Line Drive to CF-RF); Travis to 3B
27041,4,2016-06-25,Edwin Encarnacion,TOR,@CHW,Miguel Gonzalez,tied 0-0,2B,t1,1-3,1,1 (0-0),1,0.02,0.19,1.87,Double to CF (Line Drive to Deep CF); Travis Scores; Donaldson out at Hm/CF-2B-C; Encarnacion to 3B
27042,5,2016-06-25,Michael Saunders,TOR,@CHW,Miguel Gonzalez,ahead 0-1,2B,t1,--3,2,5 (2-2),1,0.09,0.96,1.21,Double to RF (Line Drive to Deep RF Line); Encarnacion Scores
27043,6,2016-06-25,Troy Tulowitzki,TOR,@CHW,Miguel Gonzalez,ahead 0-2,2B,t1,-2-,2,2 (0-1),1,0.08,1.00,.90,Double to LF (Ground Ball); Saunders Scores
27044,7,2016-06-25,Kevin Pillar,TOR,@CHW,Miguel Gonzalez,ahead 0-3,Out,t1,-2-,2,1 (0-0),0,-0.02,-0.31,.71,Foul Flyball: RF (RF Foul)
27045,8,2016-06-25,Tim Anderson,CHW,TOR,R.A. Dickey,down 3-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.82,Strikeout Swinging
27046,9,2016-06-25,Adam Eaton,CHW,TOR,R.A. Dickey,down 3-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.57,Single to P (Ground Ball to Short 3B Line)
27047,10,2016-06-25,Jose Abreu,CHW,TOR,R.A. Dickey,down 3-0,Out,b1,1--,1,4 (3-0),0,-0.03,-0.28,1.10,Lineout: SS
27048,11,2016-06-25,Melky Cabrera,CHW,TOR,R.A. Dickey,down 3-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Foul Popfly: 2B (RF Foul)
27049,12,2016-06-25,Ryan Goins,TOR,@CHW,Miguel Gonzalez,ahead 0-3,SO,t2,---,0,4 (1-2),0,-0.01,-0.23,.52,Strikeout Swinging
27050,13,2016-06-25,Josh Thole,TOR,@CHW,Miguel Gonzalez,ahead 0-3,BB,t2,---,1,6 (3-2),0,0.01,0.25,.37,Walk
27051,14,2016-06-25,Ezequiel Carrera,TOR,@CHW,Miguel Gonzalez,ahead 0-3,Out,t2,1--,1,2 (0-1),0,-0.02,-0.28,.69,Flyball: LF (Deep LF Line)
27052,15,2016-06-25,Devon Travis,TOR,@CHW,Miguel Gonzalez,ahead 0-3,HR,t2,1--,2,3 (2-0),2,0.12,1.88,.48,Home Run (Fly Ball to Deep LF-CF); Thole Scores
