
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39501,16,2016-08-04,Freddy Galvis,PHI,SFG,Matt Moore,tied 1-1,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
39502,17,2016-08-04,Denard Span,SFG,@PHI,Vince Velasquez,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 2B-1B
39503,18,2016-08-04,Angel Pagan,SFG,@PHI,Vince Velasquez,tied 1-1,BB,t3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
39504,19,2016-08-04,Hunter Pence,SFG,@PHI,Vince Velasquez,tied 1-1,SO,t3,1--,1,4 (1-2),0,-0.06,-0.51,1.33,Double Play: Strikeout Swinging Pagan Caught Stealing 2B (C-2B)
39505,20,2016-08-04,Cesar Hernandez,PHI,SFG,Matt Moore,tied 1-1,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
39506,21,2016-08-04,Aaron Altherr,PHI,SFG,Matt Moore,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Lineout: 2B (2B-1B)
39507,22,2016-08-04,Maikel Franco,PHI,SFG,Matt Moore,tied 1-1,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Flyball: LF (LF-CF)
39508,1,2016-08-04,Mookie Betts,BOS,@SEA,Ariel Miranda,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: C (1B Foul)
39509,2,2016-08-04,Xander Bogaerts,BOS,@SEA,Ariel Miranda,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
39510,3,2016-08-04,David Ortiz,BOS,@SEA,Ariel Miranda,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Single to CF (Line Drive to LF-CF); Bogaerts to 2B
