
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55001,9,2016-09-19,Marwin Gonzalez,HOU,@OAK,Jharel Cotton,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Popfly: SS
55002,10,2016-09-19,Teoscar Hernandez,HOU,@OAK,Jharel Cotton,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
55003,11,2016-09-19,Khris Davis,OAK,HOU,Brad Peacock,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
55004,12,2016-09-19,Ryon Healy,OAK,HOU,Brad Peacock,down 1-0,HR,b2,---,1,3 (1-1),1,0.12,1.00,.71,Home Run (Fly Ball to Deep LF)
55005,13,2016-09-19,Marcus Semien,OAK,HOU,Brad Peacock,tied 1-1,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Groundout: SS-1B
55006,14,2016-09-19,Bruce Maxwell,OAK,HOU,Brad Peacock,tied 1-1,HR,b2,---,2,3 (1-1),1,0.12,1.00,.43,Home Run (Fly Ball to Deep LF-CF)
55007,15,2016-09-19,Brett Eibner,OAK,HOU,Brad Peacock,ahead 1-2,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Foul Popfly: 1B (1B Foul)
55008,16,2016-09-19,Jason Castro,HOU,@OAK,Jharel Cotton,down 2-1,SO,t3,---,0,7 (3-2),0,-0.03,-0.22,1.03,Strikeout Swinging
55009,17,2016-09-19,Jake Marisnick,HOU,@OAK,Jharel Cotton,down 2-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.73,Foul Popfly: 1B (1B Foul)
55010,18,2016-09-19,George Springer,HOU,@OAK,Jharel Cotton,down 2-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Groundout: 3B-1B
55011,19,2016-09-19,Matt Olson,OAK,HOU,Brad Peacock,ahead 1-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.79,Groundout: SS-1B (SS-2B)
55012,20,2016-09-19,Joey Wendle,OAK,HOU,Brad Peacock,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
