
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50001,21,2016-09-05,Ryan Raburn,COL,SFG,Matt Moore,ahead 0-5,SO,b3,---,1,4 (1-2),0,-0.00,-0.19,.18,Strikeout Swinging
50002,22,2016-09-05,Nick Hundley,COL,SFG,Matt Moore,ahead 0-5,HR,b3,---,2,1 (0-0),1,0.03,1.00,.21,Home Run (Line Drive to Deep LF-CF)
50003,23,2016-09-05,Stephen Cardullo,COL,SFG,Matt Moore,ahead 0-6,1B,b3,---,2,4 (1-2),0,0.00,0.14,.05,Single to LF (Line Drive to LF-CF)
50004,24,2016-09-05,Cristhian Adames,COL,SFG,Matt Moore,ahead 0-6,BB,b3,-2-,2,7 (3-2),0,0.00,0.12,.22,Walk
50005,1,2016-09-05,Jean Segura,ARI,@LAD,Kenta Maeda,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
50006,2,2016-09-05,Chris Owings,ARI,@LAD,Kenta Maeda,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Strikeout Swinging
50007,3,2016-09-05,A.J. Pollock,ARI,@LAD,Kenta Maeda,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
50008,4,2016-09-05,Paul Goldschmidt,ARI,@LAD,Kenta Maeda,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Groundout: 2B-SS/Forceout at 2B
50009,5,2016-09-05,Chase Utley,LAD,ARI,Zack Greinke,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
50010,6,2016-09-05,Corey Seager,LAD,ARI,Zack Greinke,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Line Drive to LF-CF)
50011,7,2016-09-05,Justin Turner,LAD,ARI,Zack Greinke,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
50012,8,2016-09-05,Adrian Gonzalez,LAD,ARI,Zack Greinke,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: 2B-1B (Deep 2B-1B)
50013,9,2016-09-05,Jake Lamb,ARI,@LAD,Kenta Maeda,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Deep 2B-1B)
50014,10,2016-09-05,Welington Castillo,ARI,@LAD,Kenta Maeda,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
50015,11,2016-09-05,Yasmany Tomas,ARI,@LAD,Kenta Maeda,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.41,Lineout: LF (Deep LF Line)
50016,12,2016-09-05,Yasmani Grandal,LAD,ARI,Zack Greinke,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
50017,13,2016-09-05,Josh Reddick,LAD,ARI,Zack Greinke,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Flyball: CF (Short CF)
50018,14,2016-09-05,Howie Kendrick,LAD,ARI,Zack Greinke,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging (C-1B)
50019,15,2016-09-05,Socrates Brito,ARI,@LAD,Kenta Maeda,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
50020,16,2016-09-05,Jean Segura,ARI,@LAD,Kenta Maeda,tied 0-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Groundout: P-1B (Front of Home)
50021,17,2016-09-05,Joc Pederson,LAD,ARI,Zack Greinke,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
50022,18,2016-09-05,Chase Utley,LAD,ARI,Zack Greinke,tied 0-0,SO,b3,---,2,8 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
50023,1,2016-09-05,Cesar Hernandez,PHI,@MIA,Jake Esch,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
50024,2,2016-09-05,Odubel Herrera,PHI,@MIA,Jake Esch,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.74,1.48,Ground Ball Double Play: SS-1B
50025,3,2016-09-05,Maikel Franco,PHI,@MIA,Jake Esch,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.39,Lineout: LF (LF-CF)
50026,4,2016-09-05,Dee Gordon,MIA,PHI,Jerad Eickhoff,tied 0-0,3B,b1,---,0,3 (1-1),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep CF)
50027,5,2016-09-05,Ichiro Suzuki,MIA,PHI,Jerad Eickhoff,tied 0-0,1B,b1,--3,0,3 (2-0),1,0.04,0.46,1.09,Single to CF (Line Drive to Deep CF); Gordon Scores
50028,6,2016-09-05,Martin Prado,MIA,PHI,Jerad Eickhoff,ahead 0-1,SO,b1,-2-,0,6 (3-2),0,-0.04,-0.43,1.04,Strikeout Looking
50029,7,2016-09-05,Christian Yelich,MIA,PHI,Jerad Eickhoff,ahead 0-1,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.34,1.06,Flyball: CF (Deep LF-CF)
