
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34501,20,2016-07-20,Andrew Romine,DET,MIN,Ervin Santana,tied 1-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.72,Lineout: SS
34502,21,2016-07-20,Ian Kinsler,DET,MIN,Ervin Santana,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Flyball: RF (RF Line)
34503,1,2016-07-20,Carlos Santana,CLE,@KCR,Ian Kennedy,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
34504,2,2016-07-20,Jason Kipnis,CLE,@KCR,Ian Kennedy,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
34505,3,2016-07-20,Francisco Lindor,CLE,@KCR,Ian Kennedy,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.17,.57,Strikeout Swinging
34506,4,2016-07-20,Mike Napoli,CLE,@KCR,Ian Kennedy,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.38,Strikeout Swinging
34507,5,2016-07-20,Alcides Escobar,KCR,CLE,Carlos Carrasco,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.25,.92,Groundout: 2B-1B
34508,6,2016-07-20,Cheslor Cuthbert,KCR,CLE,Carlos Carrasco,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.66,Flyball: LF (LF-CF)
34509,7,2016-07-20,Eric Hosmer,KCR,CLE,Carlos Carrasco,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
34510,8,2016-07-20,Jose Ramirez,CLE,@KCR,Ian Kennedy,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.83,Flyball: CF (Deep LF-CF)
34511,9,2016-07-20,Lonnie Chisenhall,CLE,@KCR,Ian Kennedy,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.60,Strikeout Swinging
34512,10,2016-07-20,Rajai Davis,CLE,@KCR,Ian Kennedy,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
34513,11,2016-07-20,Kendrys Morales,KCR,CLE,Carlos Carrasco,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.25,.99,Popfly: SS (Deep SS-2B)
34514,12,2016-07-20,Salvador Perez,KCR,CLE,Carlos Carrasco,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.72,Groundout: 3B-1B
34515,13,2016-07-20,Paulo Orlando,KCR,CLE,Carlos Carrasco,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.11,.46,Strikeout Looking
34516,14,2016-07-20,Tyler Naquin,CLE,@KCR,Ian Kennedy,ahead 0-1,HR,t3,---,0,2 (0-1),1,0.10,1.00,.88,Home Run (Fly Ball to Deep LF)
34517,15,2016-07-20,Roberto Perez,CLE,@KCR,Ian Kennedy,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.25,.71,Flyball: RF (Deep RF)
34518,16,2016-07-20,Carlos Santana,CLE,@KCR,Ian Kennedy,ahead 0-2,BB,t3,---,1,9 (3-2),0,0.02,0.27,.53,Walk
34519,17,2016-07-20,Jason Kipnis,CLE,@KCR,Ian Kennedy,ahead 0-2,Out,t3,1--,1,3 (1-1),0,-0.02,-0.31,.94,Flyball: LF (Deep LF-CF)
34520,18,2016-07-20,Francisco Lindor,CLE,@KCR,Ian Kennedy,ahead 0-2,SO,t3,1--,2,6 (2-2),0,-0.02,-0.24,.67,Strikeout Swinging
34521,19,2016-07-20,Brett Eibner,KCR,CLE,Carlos Carrasco,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.25,1.05,Strikeout Swinging
34522,20,2016-07-20,Jarrod Dyson,KCR,CLE,Carlos Carrasco,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.74,Flyball: CF (Deep CF)
34523,21,2016-07-20,Christian Colon,KCR,CLE,Carlos Carrasco,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.47,Foul Popfly: 1B (1B Foul)
34524,1,2016-07-20,Joey Rickard,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,11 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
34525,2,2016-07-20,Jonathan Schoop,BAL,@NYY,Michael Pineda,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
34526,3,2016-07-20,Adam Jones,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Flyball: RF (RF Line)
