
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,15,2016-04-21,Danny Espinosa,WSN,@MIA,Tom Koehler,down 3-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.22,.80,Strikeout Swinging
5502,16,2016-04-21,Jeff Mathis,MIA,WSN,Max Scherzer,ahead 1-3,1B,b2,---,0,1 (0-0),0,0.02,0.37,.60,Single to LF (Line Drive to Short LF)
5503,17,2016-04-21,Ichiro Suzuki,MIA,WSN,Max Scherzer,ahead 1-3,BB,b2,--3,1,8 (3-2),0,0.01,0.24,1.03,Walk
5504,18,2016-04-21,Martin Prado,MIA,WSN,Max Scherzer,ahead 1-3,1B,b2,1-3,1,5 (3-1),1,0.06,1.00,1.31,Single to LF (Line Drive to LF-CF); Mathis Scores; Suzuki to 3B
5505,19,2016-04-21,Christian Yelich,MIA,WSN,Max Scherzer,ahead 1-4,Out,b2,1-3,1,7 (3-2),0,-0.06,-1.15,.96,Ground Ball Double Play: 2B-1B
5506,20,2016-04-21,Matt den Dekker,WSN,@MIA,Tom Koehler,down 4-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.56,Strikeout Swinging
5507,21,2016-04-21,Anthony Rendon,WSN,@MIA,Tom Koehler,down 4-1,BB,t3,---,2,9 (3-2),0,0.01,0.12,.33,Walk
5508,22,2016-04-21,Bryce Harper,WSN,@MIA,Tom Koehler,down 4-1,SO,t3,1--,2,6 (1-2),0,-0.02,-0.22,.69,Strikeout Swinging
5509,23,2016-04-21,Marcell Ozuna,MIA,WSN,Max Scherzer,ahead 1-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Flyball: RF (CF-RF)
5510,24,2016-04-21,Justin Bour,MIA,WSN,Max Scherzer,ahead 1-4,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.30,Flyball: CF (Short CF)
5511,25,2016-04-21,Derek Dietrich,MIA,WSN,Max Scherzer,ahead 1-4,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.19,Strikeout Swinging
5512,1,2016-04-21,Jorge Polanco,MIN,@MIL,Taylor Jungmann,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
5513,2,2016-04-21,Brian Dozier,MIN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.44,1.22,Popfly: 2B (Deep SS-2B)
5514,3,2016-04-21,Joe Mauer,MIN,@MIL,Taylor Jungmann,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.23,1.21,Walk
5515,4,2016-04-21,Miguel Sano,MIN,@MIL,Taylor Jungmann,tied 0-0,BB,t1,12-,1,7 (3-2),0,0.06,0.66,1.93,Walk; Polanco to 3B; Mauer to 2B
5516,5,2016-04-21,Eddie Rosario,MIN,@MIL,Taylor Jungmann,tied 0-0,1B,t1,123,1,3 (0-2),1,0.09,1.00,2.54,Single to SS (Ground Ball); Polanco Scores; Mauer to 3B; Sano to 2B
5517,6,2016-04-21,Eduardo Escobar,MIN,@MIL,Taylor Jungmann,ahead 0-1,Out,t1,123,1,3 (2-0),1,0.01,0.03,2.23,Groundout: 2B-1B (2B-1B); Mauer Scores; Sano to 3B; Rosario to 2B
5518,7,2016-04-21,John Ryan Murphy,MIN,@MIL,Taylor Jungmann,ahead 0-2,Out,t1,-23,2,3 (1-1),0,-0.04,-0.60,1.50,Groundout: SS-1B
5519,8,2016-04-21,Domingo Santana,MIL,MIN,Ricky Nolasco,down 2-0,2B,b1,---,0,5 (3-1),0,0.06,0.62,.91,Double to LF (Ground Ball)
5520,9,2016-04-21,Scooter Gennett,MIL,MIN,Ricky Nolasco,down 2-0,Out,b1,-2-,0,1 (0-0),0,-0.02,-0.18,1.32,Groundout: 1B unassisted; Santana to 3B
5521,10,2016-04-21,Ryan Braun,MIL,MIN,Ricky Nolasco,down 2-0,2B,b1,--3,1,4 (2-1),1,0.07,0.74,1.34,Double to RF (Line Drive to Deep RF); Santana Scores
5522,11,2016-04-21,Jonathan Lucroy,MIL,MIN,Ricky Nolasco,down 2-1,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.36,1.29,Strikeout Looking
5523,12,2016-04-21,Chris Carter,MIL,MIN,Ricky Nolasco,down 2-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.18,Popfly: 2B (Deep 2B-1B)
5524,13,2016-04-21,Byron Buxton,MIN,@MIL,Taylor Jungmann,ahead 1-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Looking
5525,14,2016-04-21,Jorge Polanco,MIN,@MIL,Taylor Jungmann,ahead 1-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
5526,15,2016-04-21,Aaron Hill,MIL,MIN,Ricky Nolasco,down 2-1,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
