
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57001,2,2016-09-25,Freddy Galvis,PHI,@NYM,Robert Gsellman,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.26,.62,Single to CF (Line Drive to Deep CF)
57002,3,2016-09-25,Odubel Herrera,PHI,@NYM,Robert Gsellman,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
57003,4,2016-09-25,Maikel Franco,PHI,@NYM,Robert Gsellman,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.13,Walk
57004,5,2016-09-25,Ryan Howard,PHI,@NYM,Robert Gsellman,tied 0-0,Out,t1,1-3,2,6 (3-2),0,-0.05,-0.49,1.74,Groundout: P-1B (Weak SS-2B)
57005,6,2016-09-25,Jose Reyes,NYM,PHI,Jake Thompson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
57006,7,2016-09-25,Asdrubal Cabrera,NYM,PHI,Jake Thompson,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
57007,8,2016-09-25,Yoenis Cespedes,NYM,PHI,Jake Thompson,tied 0-0,HBP,b1,---,2,3 (1-1),0,0.01,0.12,.40,Hit By Pitch
57008,9,2016-09-25,Curtis Granderson,NYM,PHI,Jake Thompson,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Lineout: RF (Deep CF-RF)
57009,10,2016-09-25,Cody Asche,PHI,@NYM,Robert Gsellman,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
57010,11,2016-09-25,Aaron Altherr,PHI,@NYM,Robert Gsellman,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: SS-1B
57011,12,2016-09-25,Jorge Alfaro,PHI,@NYM,Robert Gsellman,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to RF (Line Drive)
