
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,6,2016-04-12,Yasiel Puig,LAD,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Groundout: SS-2B/Forceout at 2B
2502,7,2016-04-12,Adrian Gonzalez,LAD,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.28,1.17,Popfly: SS (SS-3B Hole)
2503,8,2016-04-12,Justin Turner,LAD,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Popfly: SS (Short CF)
2504,9,2016-04-12,Welington Castillo,ARI,@LAD,Kenta Maeda,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Line Drive to Deep 2B)
2505,10,2016-04-12,Jake Lamb,ARI,@LAD,Kenta Maeda,tied 0-0,2B,t2,1--,0,3 (1-1),0,0.11,1.10,1.57,Double to RF (Line Drive to Deep CF-RF); Castillo to 3B
2506,11,2016-04-12,Yasmany Tomas,ARI,@LAD,Kenta Maeda,tied 0-0,SO,t2,-23,0,5 (2-2),0,-0.06,-0.57,1.57,Strikeout Swinging
2507,12,2016-04-12,Nick Ahmed,ARI,@LAD,Kenta Maeda,tied 0-0,Out,t2,-23,2,6 (3-2),0,-0.06,-0.58,2.12,Groundout: SS-1B (SS-3B Hole)
2508,13,2016-04-12,Howie Kendrick,LAD,ARI,Patrick Corbin,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,.92,Single to RF (Line Drive to 2B-1B)
2509,14,2016-04-12,Trayce Thompson,LAD,ARI,Patrick Corbin,tied 0-0,1B,b2,1--,0,4 (1-2),0,0.06,0.60,1.55,Single to 3B (Ground Ball to Weak 3B); Kendrick to 2B
2510,15,2016-04-12,Corey Seager,LAD,ARI,Patrick Corbin,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.02,-0.29,2.00,Lineout: RF; Kendrick to 3B
2511,16,2016-04-12,A.J. Ellis,LAD,ARI,Patrick Corbin,tied 0-0,Out,b2,1-3,1,1 (0-0),1,0.03,0.16,2.02,Bunt Groundout: C-1B/Sacrifice (Front of Home); Kendrick Scores; Thompson to 2B
2512,17,2016-04-12,Jean Segura,ARI,@LAD,Kenta Maeda,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B (2B-1B)
2513,18,2016-04-12,Socrates Brito,ARI,@LAD,Kenta Maeda,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
2514,19,2016-04-12,Paul Goldschmidt,ARI,@LAD,Kenta Maeda,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
2515,20,2016-04-12,Enrique Hernandez,LAD,ARI,Patrick Corbin,ahead 0-1,1B,b3,---,0,6 (3-2),0,0.03,0.37,.79,Single to LF (Line Drive to Deep SS-3B Hole)
2516,21,2016-04-12,Yasiel Puig,LAD,ARI,Patrick Corbin,ahead 0-1,Out,b3,1--,0,3 (1-1),0,-0.03,-0.35,1.31,Flyball: RF (Short RF)
2517,22,2016-04-12,Adrian Gonzalez,LAD,ARI,Patrick Corbin,ahead 0-1,SO,b3,1--,1,3 (0-2),0,-0.02,-0.28,1.06,Strikeout Swinging
2518,23,2016-04-12,Justin Turner,LAD,ARI,Patrick Corbin,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Popfly: 2B (Short CF-RF)
2519,1,2016-04-12,Dee Gordon,MIA,@NYM,Noah Syndergaard,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
2520,2,2016-04-12,Marcell Ozuna,MIA,@NYM,Noah Syndergaard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: 2B
2521,3,2016-04-12,Christian Yelich,MIA,@NYM,Noah Syndergaard,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
2522,4,2016-04-12,Curtis Granderson,NYM,MIA,Jose Fernandez,tied 0-0,2B,b1,---,0,6 (2-2),0,0.06,0.62,.87,Double to RF (Line Drive)
2523,5,2016-04-12,David Wright,NYM,MIA,Jose Fernandez,tied 0-0,BB,b1,-2-,0,4 (3-0),0,0.03,0.37,1.21,Walk
2524,6,2016-04-12,Yoenis Cespedes,NYM,MIA,Jose Fernandez,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.58,1.85,Strikeout Swinging
