
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26001,10,2016-06-22,Chris Davis,BAL,SDP,Erik Johnson,down 1-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.24,.82,Strikeout Swinging
26002,11,2016-06-22,Christian Bethancourt,SDP,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t2,---,0,8 (3-2),0,-0.02,-0.25,.83,Strikeout Swinging
26003,12,2016-06-22,Ryan Schimpf,SDP,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.60,Groundout: 1B unassisted
26004,13,2016-06-22,Alexei Ramirez,SDP,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 1B unassisted (2B-1B)
26005,14,2016-06-22,Mark Trumbo,BAL,SDP,Erik Johnson,down 1-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
26006,15,2016-06-22,Matt Wieters,BAL,SDP,Erik Johnson,tied 1-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.25,.92,Flyball: LF (LF-CF)
26007,16,2016-06-22,Pedro Alvarez,BAL,SDP,Erik Johnson,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.68,Groundout: 2B-P (Deep 2B-1B)
26008,17,2016-06-22,J.J. Hardy,BAL,SDP,Erik Johnson,tied 1-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.44,Groundout: SS-1B (SS-3B Hole)
26009,18,2016-06-22,Travis Jankowski,SDP,@BAL,Ubaldo Jimenez,tied 1-1,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
26010,19,2016-06-22,Wil Myers,SDP,@BAL,Ubaldo Jimenez,tied 1-1,SO,t3,-2-,0,5 (2-2),0,-0.05,-0.46,1.34,Strikeout Swinging
26011,20,2016-06-22,Matt Kemp,SDP,@BAL,Ubaldo Jimenez,tied 1-1,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.37,1.36,Groundout: 3B-1B (SS-3B Hole)
26012,21,2016-06-22,Yangervis Solarte,SDP,@BAL,Ubaldo Jimenez,tied 1-1,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.34,1.28,Flyball: CF
26013,22,2016-06-22,Ryan Flaherty,BAL,SDP,Erik Johnson,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,.99,Lineout: LF (LF-CF)
26014,23,2016-06-22,Adam Jones,BAL,SDP,Erik Johnson,tied 1-1,1B,b3,---,1,5 (3-1),0,0.03,0.27,.73,Single to CF (Ground Ball)
26015,24,2016-06-22,Hyun Soo Kim,BAL,SDP,Erik Johnson,tied 1-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.31,1.30,Lineout: LF
26016,25,2016-06-22,Jonathan Schoop,BAL,SDP,Erik Johnson,tied 1-1,2B,b3,1--,2,3 (1-1),1,0.13,1.09,.91,Double to CF (Line Drive to LF-CF); Jones Scores
26017,26,2016-06-22,Chris Davis,BAL,SDP,Erik Johnson,ahead 1-2,SO,b3,-2-,2,4 (1-2),0,-0.03,-0.34,1.09,Strikeout Swinging
26018,1,2016-06-22,Tim Anderson,CHW,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
26019,2,2016-06-22,Adam Eaton,CHW,@BOS,Eduardo Rodriguez,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.27,.63,Walk
26020,3,2016-06-22,Jose Abreu,CHW,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.32,1.14,Strikeout
26021,4,2016-06-22,Melky Cabrera,CHW,@BOS,Eduardo Rodriguez,tied 0-0,2B,t1,1--,2,2 (1-0),1,0.10,1.09,.79,Double to CF (Line Drive to Deep LF-CF); Eaton Scores
26022,5,2016-06-22,Todd Frazier,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.34,1.02,Strikeout Swinging
26023,6,2016-06-22,Mookie Betts,BOS,CHW,Jose Quintana,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.92,Popfly: 2B (Deep 2B)
26024,7,2016-06-22,Dustin Pedroia,BOS,CHW,Jose Quintana,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.66,Lineout: CF (Deep CF)
26025,8,2016-06-22,Xander Bogaerts,BOS,CHW,Jose Quintana,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.42,Flyball: RF (Short RF Line)
26026,9,2016-06-22,Brett Lawrie,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.26,.83,Strikeout Swinging
26027,10,2016-06-22,Dioner Navarro,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.18,.61,Lineout: 2B (Deep 2B-1B)
26028,11,2016-06-22,Avisail Garcia,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.12,.40,Flyball: RF (Deep RF Line)
26029,12,2016-06-22,David Ortiz,BOS,CHW,Jose Quintana,down 1-0,BB,b2,---,0,7 (3-2),0,0.04,0.40,.99,Walk
26030,13,2016-06-22,Chris Young,BOS,CHW,Jose Quintana,down 1-0,Out,b2,1--,0,6 (2-2),0,-0.04,-0.38,1.59,Foul Popfly: 1B (1B Foul)
26031,14,2016-06-22,Jackie Bradley,BOS,CHW,Jose Quintana,down 1-0,BB,b2,1--,1,6 (3-2),0,0.04,0.40,1.30,Walk; Ortiz to 2B
26032,15,2016-06-22,Hanley Ramirez,BOS,CHW,Jose Quintana,down 1-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.50,2.13,Strikeout Looking
26033,16,2016-06-22,Travis Shaw,BOS,CHW,Jose Quintana,down 1-0,1B,b2,12-,2,6 (2-2),0,-0.05,-0.46,1.80,Single to CF (Line Drive to Short CF); Ortiz out at Hm/CF-C; Bradley to 2B
26034,17,2016-06-22,Jason Coats,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,2B,t3,---,0,1 (0-0),0,0.06,0.63,.88,Ground-rule Double (Fly Ball to Deep RF)
26035,18,2016-06-22,Tim Anderson,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,SO,t3,-2-,0,4 (1-2),0,-0.04,-0.46,1.14,Strikeout Swinging
26036,19,2016-06-22,Adam Eaton,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.34,1.18,Groundout: 2B-1B (2B-1B); Coats to 3B
26037,20,2016-06-22,Jose Abreu,CHW,@BOS,Eduardo Rodriguez,ahead 0-1,RoE,t3,--3,2,3 (1-1),0,0.09,0.86,1.33,Reached on E5 (Ground Ball to Weak 3B); Coats Scores/No RBI/unER
26038,21,2016-06-22,Melky Cabrera,CHW,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.25,.68,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
26039,22,2016-06-22,Sandy Leon,BOS,CHW,Jose Quintana,down 2-0,BB,b3,---,0,5 (3-1),0,0.04,0.40,1.05,Walk
26040,23,2016-06-22,Mookie Betts,BOS,CHW,Jose Quintana,down 2-0,1B,b3,1--,0,3 (2-0),0,0.07,0.62,1.72,Single to 2B (Ground Ball to SS-2B); Leon to 2B
26041,24,2016-06-22,Dustin Pedroia,BOS,CHW,Jose Quintana,down 2-0,1B,b3,12-,0,3 (1-1),0,0.09,0.84,2.26,Single to RF (Ground Ball thru 2B-1B); Leon to 3B; Betts to 2B
26042,25,2016-06-22,Xander Bogaerts,BOS,CHW,Jose Quintana,down 2-0,1B,b3,123,0,4 (1-2),2,0.12,1.16,2.63,Single to LF (Line Drive to Deep LF Line); Leon Scores; Betts Scores; Pedroia to 2B
26043,26,2016-06-22,David Ortiz,BOS,CHW,Jose Quintana,tied 2-2,1B,b3,12-,0,1 (0-0),1,0.12,1.34,1.93,Single to RF (Ground Ball thru 2B-1B); Pedroia Scores; Bogaerts to 3B
26044,27,2016-06-22,Chris Young,BOS,CHW,Jose Quintana,ahead 2-3,Out,b3,1-3,0,1 (0-0),0,-0.05,-0.67,1.23,Foul Popfly: 1B (1B Foul)
26045,28,2016-06-22,Jackie Bradley,BOS,CHW,Jose Quintana,ahead 2-3,1B,b3,1-3,1,5 (2-2),1,0.06,0.73,1.63,Single to P (Ground Ball to SS-2B); Bogaerts Scores; Ortiz to 2B
26046,29,2016-06-22,Hanley Ramirez,BOS,CHW,Jose Quintana,ahead 2-4,Out,b3,12-,1,3 (0-2),0,-0.06,-0.96,1.34,Ground Ball Double Play: SS-2B-1B
26047,1,2016-06-22,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
26048,2,2016-06-22,Aledmys Diaz,STL,@CHC,Jake Arrieta,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive to LF-CF)
26049,3,2016-06-22,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Swinging
26050,4,2016-06-22,Stephen Piscotty,STL,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
26051,5,2016-06-22,Chris Coghlan,CHC,STL,Michael Wacha,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
26052,6,2016-06-22,Jason Heyward,CHC,STL,Michael Wacha,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
26053,7,2016-06-22,Kris Bryant,CHC,STL,Michael Wacha,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
26054,8,2016-06-22,Jhonny Peralta,STL,@CHC,Jake Arrieta,tied 0-0,2B,t2,---,0,4 (2-1),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
26055,9,2016-06-22,Brandon Moss,STL,@CHC,Jake Arrieta,tied 0-0,BB,t2,-2-,0,6 (3-2),0,0.03,0.37,1.31,Walk
26056,10,2016-06-22,Yadier Molina,STL,@CHC,Jake Arrieta,tied 0-0,SO,t2,12-,0,6 (3-2),0,-0.06,-0.58,2.01,Strikeout Looking
26057,11,2016-06-22,Kolten Wong,STL,@CHC,Jake Arrieta,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.47,2.07,Flyball: RF (Short RF)
26058,12,2016-06-22,Anthony Rizzo,CHC,STL,Michael Wacha,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
26059,13,2016-06-22,Ben Zobrist,CHC,STL,Michael Wacha,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.66,Groundout: 2B-1B (2B-1B)
26060,14,2016-06-22,Miguel Montero,CHC,STL,Michael Wacha,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
26061,15,2016-06-22,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Groundout: 1B-P
26062,16,2016-06-22,Aledmys Diaz,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,12 (3-2),0,-0.02,-0.16,.71,Lineout: RF (Short RF)
26063,17,2016-06-22,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
26064,18,2016-06-22,Javier Baez,CHC,STL,Michael Wacha,tied 0-0,SO,b3,---,0,8 (2-2),0,-0.02,-0.23,.99,Strikeout Looking
26065,19,2016-06-22,Matt Szczur,CHC,STL,Michael Wacha,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.71,Flyball: CF (Deep CF-RF)
26066,1,2016-06-22,Logan Forsythe,TBR,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,0,3 (2-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
26067,2,2016-06-22,Brad Miller,TBR,@CLE,Trevor Bauer,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.85,1.38,Ground Ball Double Play: SS-2B-1B
26068,3,2016-06-22,Evan Longoria,TBR,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.12,.41,Groundout: SS-1B (SS-3B Hole)
26069,4,2016-06-22,Carlos Santana,CLE,TBR,Chris Archer,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
26070,5,2016-06-22,Jason Kipnis,CLE,TBR,Chris Archer,tied 0-0,HR,b1,1--,0,4 (1-2),2,0.14,1.60,1.36,Home Run (Line Drive to Deep CF); Santana Scores
26071,6,2016-06-22,Francisco Lindor,CLE,TBR,Chris Archer,ahead 0-2,BB,b1,---,0,5 (3-1),0,0.02,0.40,.65,Walk
26072,7,2016-06-22,Mike Napoli,CLE,TBR,Chris Archer,ahead 0-2,Out,b1,1--,0,3 (0-2),0,-0.01,-0.23,.99,Groundout: SS-1B (Weak SS-2B); Lindor to 2B
26073,8,2016-06-22,Jose Ramirez,CLE,TBR,Chris Archer,ahead 0-2,1B,b1,-2-,1,3 (1-1),1,0.06,0.85,.86,Single to CF (Ground Ball); Lindor Scores
26074,9,2016-06-22,Juan Uribe,CLE,TBR,Chris Archer,ahead 0-3,SO,b1,-2-,1,3 (0-2),0,-0.02,-0.39,.68,Strikeout Swinging
26075,10,2016-06-22,Lonnie Chisenhall,CLE,TBR,Chris Archer,ahead 0-3,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.35,.68,Groundout: 2B-1B (2B-1B)
26076,11,2016-06-22,Logan Morrison,TBR,@CLE,Trevor Bauer,down 3-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.26,.83,Groundout: P-1B
26077,12,2016-06-22,Desmond Jennings,TBR,@CLE,Trevor Bauer,down 3-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.19,.58,Popfly: SS (Deep SS)
26078,13,2016-06-22,Corey Dickerson,TBR,@CLE,Trevor Bauer,down 3-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.12,.35,Strikeout Swinging
26079,14,2016-06-22,Chris Gimenez,CLE,TBR,Chris Archer,ahead 0-3,1B,b2,---,0,4 (1-2),0,0.02,0.40,.50,Single to RF (Ground Ball)
26080,15,2016-06-22,Tyler Naquin,CLE,TBR,Chris Archer,ahead 0-3,SO,b2,1--,0,6 (2-2),0,-0.02,-0.39,.77,Strikeout Swinging
26081,16,2016-06-22,Carlos Santana,CLE,TBR,Chris Archer,ahead 0-3,Out,b2,1--,1,4 (1-2),0,-0.02,-0.33,.66,Flyball: LF (Deep SS-3B Hole)
26082,17,2016-06-22,Jason Kipnis,CLE,TBR,Chris Archer,ahead 0-3,Out,b2,1--,2,2 (1-0),0,-0.01,-0.26,.48,Groundout: 1B unassisted (Weak 1B)
26083,18,2016-06-22,Taylor Motter,TBR,@CLE,Trevor Bauer,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.26,.87,Groundout: 3B-1B (Weak 3B)
26084,19,2016-06-22,Nick Franklin,TBR,@CLE,Trevor Bauer,down 3-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.19,.61,Strikeout Looking
26085,20,2016-06-22,Curt Casali,TBR,@CLE,Trevor Bauer,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.37,Groundout: 2B-1B (SS-2B)
26086,21,2016-06-22,Francisco Lindor,CLE,TBR,Chris Archer,ahead 0-3,Out,b3,---,0,5 (3-1),0,-0.01,-0.26,.49,Lineout: RF (Deep RF)
26087,22,2016-06-22,Mike Napoli,CLE,TBR,Chris Archer,ahead 0-3,Out,b3,---,1,6 (3-2),0,-0.01,-0.19,.37,Groundout: 3B-1B
26088,23,2016-06-22,Jose Ramirez,CLE,TBR,Chris Archer,ahead 0-3,2B,b3,---,2,3 (1-1),0,0.01,0.23,.25,Double to CF (Line Drive to Deep LF-CF)
26089,24,2016-06-22,Juan Uribe,CLE,TBR,Chris Archer,ahead 0-3,SO,b3,-2-,2,3 (0-2),0,-0.02,-0.35,.66,Strikeout Swinging (C-1B)
26090,1,2016-06-22,Leonys Martin,SEA,@DET,Michael Fulmer,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
26091,2,2016-06-22,Seth Smith,SEA,@DET,Michael Fulmer,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive to Deep CF)
26092,3,2016-06-22,Robinson Cano,SEA,@DET,Michael Fulmer,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Lineout: LF (Deep LF)
26093,4,2016-06-22,Dae-ho Lee,SEA,@DET,Michael Fulmer,tied 0-0,1B,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Single to RF (Line Drive); Smith to 2B
26094,5,2016-06-22,Kyle Seager,SEA,@DET,Michael Fulmer,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.44,1.62,Groundout: 1B-P
