
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46001,3,2016-08-24,Lorenzo Cain,KCR,@MIA,Jose Fernandez,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
46002,4,2016-08-24,Eric Hosmer,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.46,1.97,Flyball: RF (Short CF-RF)
46003,5,2016-08-24,Salvador Perez,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.65,Groundout: SS-2B/Forceout at 2B
46004,6,2016-08-24,Dee Gordon,MIA,KCR,Dillon Gee,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
46005,7,2016-08-24,Martin Prado,MIA,KCR,Dillon Gee,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Foul Flyball: RF (RF Foul)
46006,8,2016-08-24,Christian Yelich,MIA,KCR,Dillon Gee,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
46007,9,2016-08-24,Alex Gordon,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: CF
46008,10,2016-08-24,Alcides Escobar,KCR,@MIA,Jose Fernandez,tied 0-0,1B,t2,---,1,7 (3-2),0,0.03,0.25,.64,Single to LF (Ground Ball)
46009,11,2016-08-24,Raul Mondesi,KCR,@MIA,Jose Fernandez,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.07,0.66,1.24,Single to CF (Line Drive to Deep CF); Escobar to 3B
46010,12,2016-08-24,Paulo Orlando,KCR,@MIA,Jose Fernandez,tied 0-0,SO,t2,123,1,6 (2-2),0,-0.08,-0.79,2.79,Strikeout Swinging
46011,13,2016-08-24,Christian Colon,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t2,123,2,3 (0-2),0,-0.08,-0.74,3.09,Groundout: SS-2B/Forceout at 2B
46012,14,2016-08-24,Marcell Ozuna,MIA,KCR,Dillon Gee,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Flyball: RF (RF Line)
46013,15,2016-08-24,J.T. Realmuto,MIA,KCR,Dillon Gee,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 3B-1B (SS-3B Hole)
46014,16,2016-08-24,Ichiro Suzuki,MIA,KCR,Dillon Gee,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
46015,17,2016-08-24,Lorenzo Cain,KCR,@MIA,Jose Fernandez,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
46016,18,2016-08-24,Eric Hosmer,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Lineout: LF (LF-CF)
46017,19,2016-08-24,Salvador Perez,KCR,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: 2B-1B
46018,20,2016-08-24,Xavier Scruggs,MIA,KCR,Dillon Gee,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
46019,21,2016-08-24,Miguel Rojas,MIA,KCR,Dillon Gee,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B-P
46020,22,2016-08-24,Dee Gordon,MIA,KCR,Dillon Gee,tied 0-0,Out,b3,1--,2,7 (2-2),0,-0.03,-0.22,.92,Groundout: 1B unassisted
46021,1,2016-08-24,Charlie Blackmon,COL,@MIL,Zach Davies,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
46022,2,2016-08-24,David Dahl,COL,@MIL,Zach Davies,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
46023,3,2016-08-24,Nolan Arenado,COL,@MIL,Zach Davies,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
46024,4,2016-08-24,Carlos Gonzalez,COL,@MIL,Zach Davies,ahead 0-1,1B,t1,---,2,3 (1-1),0,0.01,0.13,.37,Single to 3B (Ground Ball to SS-3B Hole)
