
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9001,14,2016-05-01,Elvis Andrus,TEX,LAA,Garrett Richards,ahead 0-1,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.38,1.07,Foul Popfly: 1B (1B Foul)
9002,15,2016-05-01,Bryan Holaday,TEX,LAA,Garrett Richards,ahead 0-1,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.34,1.04,Flyball: LF
9003,16,2016-05-01,Shane Robinson,LAA,@TEX,Cole Hamels,down 1-0,1B,t3,---,0,7 (2-2),0,0.04,0.39,1.03,Single to CF (Line Drive to Short CF)
9004,17,2016-05-01,Cliff Pennington,LAA,@TEX,Cole Hamels,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.22,1.67,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Robinson to 2B
9005,18,2016-05-01,Yunel Escobar,LAA,@TEX,Cole Hamels,down 1-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.38,1.40,Groundout: 3B-1B (Weak 3B)
9006,19,2016-05-01,Kole Calhoun,LAA,@TEX,Cole Hamels,down 1-0,1B,t3,-2-,2,1 (0-0),1,0.10,0.91,1.28,Single to RF (Line Drive to CF-RF); Robinson Scores
9007,20,2016-05-01,Mike Trout,LAA,@TEX,Cole Hamels,tied 1-1,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.34,1.27,Strikeout Looking
9008,21,2016-05-01,Delino DeShields,TEX,LAA,Garrett Richards,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Groundout: 2B-1B (SS-2B)
9009,22,2016-05-01,Rougned Odor,TEX,LAA,Garrett Richards,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.18,.73,Groundout: 2B-1B (2B-1B)
9010,23,2016-05-01,Nomar Mazara,TEX,LAA,Garrett Richards,tied 1-1,SO,b3,---,2,7 (3-2),0,-0.01,-0.11,.48,Strikeout Swinging
9011,1,2016-05-02,Denard Span,SFG,@CIN,Brandon Finnegan,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
9012,2,2016-05-02,Matt Duffy,SFG,@CIN,Brandon Finnegan,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-3B Hole)
9013,3,2016-05-02,Buster Posey,SFG,@CIN,Brandon Finnegan,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.40,Single to LF (Line Drive to Short LF)
9014,4,2016-05-02,Hunter Pence,SFG,@CIN,Brandon Finnegan,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
9015,5,2016-05-02,Billy Hamilton,CIN,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: SS-1B
9016,6,2016-05-02,Ivan De Jesus,CIN,SFG,Johnny Cueto,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.26,.62,Single to LF (Line Drive)
9017,7,2016-05-02,Joey Votto,CIN,SFG,Johnny Cueto,tied 0-0,SO,b1,1--,1,7 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
9018,8,2016-05-02,Brandon Phillips,CIN,SFG,Johnny Cueto,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Groundout: 3B-1B
9019,9,2016-05-02,Brandon Belt,SFG,@CIN,Brandon Finnegan,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
9020,10,2016-05-02,Mac Williamson,SFG,@CIN,Brandon Finnegan,tied 0-0,HBP,t2,1--,0,4 (1-2),0,0.06,0.61,1.53,Hit By Pitch; Belt to 2B
9021,11,2016-05-02,Brandon Crawford,SFG,@CIN,Brandon Finnegan,tied 0-0,Out,t2,12-,0,5 (2-2),0,-0.06,-0.58,1.98,Lineout: LF
9022,12,2016-05-02,Kelby Tomlinson,SFG,@CIN,Brandon Finnegan,tied 0-0,1B,t2,12-,1,2 (1-0),0,0.06,0.66,2.05,Single to RF (Line Drive to Short RF); Belt to 3B; Williamson to 2B
9023,13,2016-05-02,Denard Span,SFG,@CIN,Brandon Finnegan,ahead 0-2,Out,t2,1-3,1,2 (1-0),1,0.01,0.04,1.42,Groundout: 2B-SS/Forceout at 2B; Tomlinson Scores
9024,14,2016-05-02,Matt Duffy,SFG,@CIN,Brandon Finnegan,ahead 0-3,BB,t2,1--,2,5 (3-1),0,0.01,0.21,.50,Walk; Span to 2B
9025,15,2016-05-02,Buster Posey,SFG,@CIN,Brandon Finnegan,ahead 0-3,SO,t2,12-,2,5 (2-2),0,-0.03,-0.44,1.01,Strikeout Swinging
9026,16,2016-05-02,Jay Bruce,CIN,SFG,Johnny Cueto,down 3-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted
9027,17,2016-05-02,Eugenio Suarez,CIN,SFG,Johnny Cueto,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.60,Strikeout Swinging
9028,18,2016-05-02,Scott Schebler,CIN,SFG,Johnny Cueto,down 3-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging (C-1B)
9029,19,2016-05-02,Hunter Pence,SFG,@CIN,Brandon Finnegan,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.24,.52,Strikeout Swinging
9030,20,2016-05-02,Brandon Belt,SFG,@CIN,Brandon Finnegan,ahead 0-3,3B,t3,---,1,4 (2-1),0,0.04,0.68,.38,Triple to CF (Line Drive to Deep LF-CF)
9031,21,2016-05-02,Mac Williamson,SFG,@CIN,Brandon Finnegan,ahead 0-3,Out,t3,--3,1,2 (0-1),0,-0.04,-0.58,.87,Groundout: SS-1B
9032,22,2016-05-02,Brandon Crawford,SFG,@CIN,Brandon Finnegan,ahead 0-3,Out,t3,--3,2,4 (1-2),0,-0.02,-0.36,.85,Lineout: CF (Deep CF)
9033,23,2016-05-02,Tucker Barnhart,CIN,SFG,Johnny Cueto,down 3-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.91,Single to RF (Ground Ball thru 2B-1B)
9034,24,2016-05-02,Billy Hamilton,CIN,SFG,Johnny Cueto,down 3-0,2B,b3,-2-,1,1 (0-0),1,0.10,1.00,1.26,Double to CF (Line Drive to LF-CF); Barnhart Scores
9035,25,2016-05-02,Ivan De Jesus,CIN,SFG,Johnny Cueto,down 3-1,BB,b3,-2-,1,8 (3-2),0,0.03,0.23,1.45,Walk
9036,26,2016-05-02,Joey Votto,CIN,SFG,Johnny Cueto,down 3-1,HR,b3,12-,1,7 (3-2),3,0.28,2.35,2.37,Home Run (Line Drive to Deep CF-RF); Hamilton Scores; De Jesus Scores
9037,27,2016-05-02,Brandon Phillips,CIN,SFG,Johnny Cueto,ahead 3-4,1B,b3,---,1,3 (0-2),0,0.02,0.26,.59,Single to RF (Line Drive to Short CF-RF)
9038,28,2016-05-02,Jay Bruce,CIN,SFG,Johnny Cueto,ahead 3-4,3B,b3,1--,1,2 (0-1),1,0.13,1.42,1.07,Triple to CF (Line Drive to Deep CF); Phillips Scores
9039,29,2016-05-02,Eugenio Suarez,CIN,SFG,Johnny Cueto,ahead 3-5,BB,b3,--3,1,4 (3-0),0,0.01,0.24,1.01,Walk
9040,30,2016-05-02,Scott Schebler,CIN,SFG,Johnny Cueto,ahead 3-5,1B,b3,1-3,1,2 (1-0),1,0.06,1.00,1.30,Single to RF (Line Drive to Short RF); Bruce Scores; Suarez to 3B
9041,31,2016-05-02,Tucker Barnhart,CIN,SFG,Johnny Cueto,ahead 3-6,SO,b3,-23,1,6 (2-2),0,-0.04,-0.80,.75,Strikeout Swinging
