
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56501,17,2016-09-24,Coco Crisp,CLE,CHW,Jose Quintana,down 2-0,BB,b2,12-,0,7 (3-2),0,0.08,0.83,2.06,Walk; Ramirez to 3B; Guyer to 2B
56502,18,2016-09-24,Roberto Perez,CLE,CHW,Jose Quintana,down 2-0,SO,b2,123,0,5 (2-2),0,-0.07,-0.77,2.38,Strikeout Swinging
56503,19,2016-09-24,Rajai Davis,CLE,CHW,Jose Quintana,down 2-0,1B,b2,123,1,4 (2-1),1,-0.01,-0.11,2.79,Single to RF (Line Drive to RF Line); Ramirez Scores; Guyer to 3B; Crisp out at 2B
56504,20,2016-09-24,Jason Kipnis,CLE,CHW,Jose Quintana,down 2-1,Out,b2,-23,2,3 (1-1),0,-0.07,-0.65,2.13,Groundout: 2B-1B (2B-1B)
56505,21,2016-09-24,Tim Anderson,CHW,@CLE,Jeff Manship,ahead 1-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.26,.89,Lineout: 1B
56506,22,2016-09-24,Melky Cabrera,CHW,@CLE,Jeff Manship,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.19,.66,Groundout: SS-1B
56507,23,2016-09-24,Jose Abreu,CHW,@CLE,Jeff Manship,ahead 1-2,1B,t3,---,2,4 (2-1),0,0.01,0.14,.44,Single to CF (Line Drive)
56508,24,2016-09-24,Justin Morneau,CHW,@CLE,Jeff Manship,ahead 1-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.26,.81,Groundout: 1B unassisted (2B-1B)
56509,25,2016-09-24,Francisco Lindor,CLE,CHW,Jose Quintana,down 2-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.26,1.07,Popfly: SS (Deep SS-3B Hole)
56510,26,2016-09-24,Mike Napoli,CLE,CHW,Jose Quintana,down 2-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.19,.78,Foul Popfly: 3B (3B Foul)
56511,27,2016-09-24,Carlos Santana,CLE,CHW,Jose Quintana,down 2-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.12,.50,Popfly: 2B (Deep 1B)
