
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56001,26,2016-09-22,Kevin Kiermaier,TBR,NYY,Luis Cessa,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
56002,27,2016-09-22,Evan Longoria,TBR,NYY,Luis Cessa,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
56003,28,2016-09-22,Brad Miller,TBR,NYY,Luis Cessa,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.39,Walk
56004,29,2016-09-22,Corey Dickerson,TBR,NYY,Luis Cessa,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.22,.74,Strikeout Swinging
56005,1,2016-09-22 (1),Cameron Maybin,DET,@MIN,Pat Dean,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
56006,2,2016-09-22 (1),Jose Iglesias,DET,@MIN,Pat Dean,tied 0-0,1B,t1,-2-,0,1 (0-0),0,0.06,0.72,1.22,Single to RF (Line Drive); Maybin to 3B
56007,3,2016-09-22 (1),Miguel Cabrera,DET,@MIN,Pat Dean,tied 0-0,Out,t1,1-3,0,1 (0-0),0,-0.06,-0.74,1.61,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Maybin Scores
56008,4,2016-09-22 (1),J.D. Martinez,DET,@MIN,Pat Dean,ahead 0-1,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.37,Lineout: RF
56009,5,2016-09-22 (1),Brian Dozier,MIN,DET,Anibal Sanchez,down 1-0,HR,b1,---,0,3 (2-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep LF)
56010,6,2016-09-22 (1),Jorge Polanco,MIN,DET,Anibal Sanchez,tied 1-1,2B,b1,---,0,2 (0-1),0,0.06,0.62,.87,Double to RF (Line Drive to CF-RF)
56011,7,2016-09-22 (1),Max Kepler,MIN,DET,Anibal Sanchez,tied 1-1,FC,b1,-2-,0,5 (2-2),0,-0.06,-0.60,1.20,Fielder's Choice SS; Polanco out at 3B/SS-3B
56012,8,2016-09-22 (1),Miguel Sano,MIN,DET,Anibal Sanchez,tied 1-1,SO,b1,1--,1,6 (3-2),0,-0.05,-0.52,1.16,Double Play: Strikeout Swinging Kepler Caught Stealing 2B (C-2B)
56013,9,2016-09-22 (1),Justin Upton,DET,@MIN,Pat Dean,tied 1-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B
56014,10,2016-09-22 (1),James McCann,DET,@MIN,Pat Dean,tied 1-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
56015,11,2016-09-22 (1),JaCoby Jones,DET,@MIN,Pat Dean,tied 1-1,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
56016,12,2016-09-22 (1),Kennys Vargas,MIN,DET,Anibal Sanchez,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
56017,13,2016-09-22 (1),Kurt Suzuki,MIN,DET,Anibal Sanchez,tied 1-1,Out,b2,---,1,9 (3-2),0,-0.02,-0.16,.67,Lineout: LF (Deep LF-CF)
56018,14,2016-09-22 (1),Robbie Grossman,MIN,DET,Anibal Sanchez,tied 1-1,RoE,b2,---,2,1 (0-0),0,0.01,0.13,.43,Reached on E3 (throw) (Ground Ball)
56019,15,2016-09-22 (1),John Ryan Murphy,MIN,DET,Anibal Sanchez,tied 1-1,SO,b2,1--,2,5 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
56020,16,2016-09-22 (1),Jarrod Saltalamacchia,DET,@MIN,Pat Dean,tied 1-1,SO,t3,---,0,7 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
56021,17,2016-09-22 (1),Andrew Romine,DET,@MIN,Pat Dean,tied 1-1,1B,t3,---,1,4 (1-2),0,0.03,0.26,.72,Single to LF (Line Drive to Deep LF-CF)
56022,18,2016-09-22 (1),Cameron Maybin,DET,@MIN,Pat Dean,tied 1-1,Out,t3,1--,1,5 (2-2),0,-0.02,-0.20,1.33,Groundout: 3B-1B (Weak SS); Romine to 2B
56023,19,2016-09-22 (1),Jose Iglesias,DET,@MIN,Pat Dean,tied 1-1,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.32,1.30,Lineout: CF (Deep CF)
56024,20,2016-09-22 (1),Byron Buxton,MIN,DET,Anibal Sanchez,tied 1-1,BB,b3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
56025,21,2016-09-22 (1),Brian Dozier,MIN,DET,Anibal Sanchez,tied 1-1,Out,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.61,Foul Popfly: SS (3B Foul)
56026,22,2016-09-22 (1),Jorge Polanco,MIN,DET,Anibal Sanchez,tied 1-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: 1B unassisted
56027,1,2016-09-22 (2),Jose Iglesias,DET,@MIN,Ervin Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
56028,2,2016-09-22 (2),Tyler Collins,DET,@MIN,Ervin Santana,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
56029,3,2016-09-22 (2),Miguel Cabrera,DET,@MIN,Ervin Santana,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
56030,4,2016-09-22 (2),Brian Dozier,MIN,DET,Justin Verlander,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
56031,5,2016-09-22 (2),Logan Schafer,MIN,DET,Justin Verlander,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: RF
56032,6,2016-09-22 (2),Jorge Polanco,MIN,DET,Justin Verlander,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to CF (Line Drive)
56033,7,2016-09-22 (2),Victor Martinez,DET,@MIN,Ervin Santana,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to RF (Line Drive to CF-RF)
56034,8,2016-09-22 (2),J.D. Martinez,DET,@MIN,Ervin Santana,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.53,Walk; Martinez to 2B
56035,9,2016-09-22 (2),Justin Upton,DET,@MIN,Ervin Santana,tied 0-0,BB,t2,12-,0,6 (3-2),0,0.08,0.85,1.98,Walk; Martinez to 3B; Martinez to 2B
56036,10,2016-09-22 (2),Erick Aybar,DET,@MIN,Ervin Santana,tied 0-0,BB,t2,123,0,4 (3-0),1,0.08,1.00,2.22,Walk; Martinez Scores; Martinez to 3B; Upton to 2B
56037,11,2016-09-22 (2),Jarrod Saltalamacchia,DET,@MIN,Ervin Santana,ahead 0-1,Out,t2,123,0,3 (2-0),1,-0.00,-0.15,1.84,Flyball: RF/Sacrifice Fly (Deep RF); Martinez Scores; Upton to 3B
56038,12,2016-09-22 (2),Andrew Romine,DET,@MIN,Ervin Santana,ahead 0-2,Out,t2,1-3,1,3 (0-2),0,-0.05,-0.69,1.42,Popfly: SS
56039,13,2016-09-22 (2),Jose Iglesias,DET,@MIN,Ervin Santana,ahead 0-2,Out,t2,1-3,2,4 (1-2),0,-0.04,-0.50,1.38,Flyball: RF (Short CF-RF)
56040,14,2016-09-22 (2),Max Kepler,MIN,DET,Justin Verlander,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.97,Groundout: 3B-1B (Weak 3B)
56041,15,2016-09-22 (2),Robbie Grossman,MIN,DET,Justin Verlander,down 2-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Lineout: P-2B-1B (2B-1B)
56042,16,2016-09-22 (2),Eduardo Escobar,MIN,DET,Justin Verlander,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
56043,17,2016-09-22 (2),Tyler Collins,DET,@MIN,Ervin Santana,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.69,Strikeout Swinging
56044,18,2016-09-22 (2),Miguel Cabrera,DET,@MIN,Ervin Santana,ahead 0-2,2B,t3,---,1,6 (3-2),0,0.03,0.42,.51,Double to CF (Line Drive to Deep CF)
56045,19,2016-09-22 (2),Victor Martinez,DET,@MIN,Ervin Santana,ahead 0-2,BB,t3,-2-,1,9 (3-2),0,0.01,0.23,.97,Walk
56046,20,2016-09-22 (2),J.D. Martinez,DET,@MIN,Ervin Santana,ahead 0-2,SO,t3,12-,1,3 (0-2),0,-0.03,-0.47,1.49,Strikeout Swinging
56047,21,2016-09-22 (2),Justin Upton,DET,@MIN,Ervin Santana,ahead 0-2,Out,t3,12-,2,4 (2-1),0,-0.03,-0.44,1.30,Flyball: CF (Deep CF)
56048,22,2016-09-22 (2),Juan Centeno,MIN,DET,Justin Verlander,down 2-0,HR,b3,---,0,7 (3-2),1,0.11,1.00,1.05,Home Run (Fly Ball to Deep CF-RF)
56049,23,2016-09-22 (2),Byron Buxton,MIN,DET,Justin Verlander,down 2-1,SO,b3,---,0,5 (1-2),0,-0.03,-0.24,1.08,Strikeout Swinging
56050,24,2016-09-22 (2),James Beresford,MIN,DET,Justin Verlander,down 2-1,SO,b3,---,1,7 (2-2),0,-0.02,-0.16,.77,Strikeout Looking
56051,25,2016-09-22 (2),Brian Dozier,MIN,DET,Justin Verlander,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
56052,1,2016-09-23,Jean Segura,ARI,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
56053,2,2016-09-23,Chris Owings,ARI,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.63,Flyball: RF
56054,3,2016-09-23,Paul Goldschmidt,ARI,@BAL,Yovani Gallardo,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
56055,4,2016-09-23,Welington Castillo,ARI,@BAL,Yovani Gallardo,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.03,0.28,.79,Single to CF (Line Drive to CF-RF); Goldschmidt to 3B
56056,5,2016-09-23,Jake Lamb,ARI,@BAL,Yovani Gallardo,tied 0-0,2B,t1,1-3,2,2 (0-1),1,0.10,1.10,1.71,Double to LF (Fly Ball to Short LF Line); Goldschmidt Scores; Castillo to 3B
56057,6,2016-09-23,Yasmany Tomas,ARI,@BAL,Yovani Gallardo,ahead 0-1,Out,t1,-23,2,4 (2-1),0,-0.05,-0.63,1.74,Groundout: 2B-1B (2B-1B)
56058,7,2016-09-23,Hyun Soo Kim,BAL,ARI,Shelby Miller,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.92,Walk
56059,8,2016-09-23,Adam Jones,BAL,ARI,Shelby Miller,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.37,1.49,Flyball: CF (Deep CF-RF)
56060,9,2016-09-23,Manny Machado,BAL,ARI,Shelby Miller,down 1-0,1B,b1,1--,1,3 (1-1),0,0.04,0.39,1.22,Single to LF (Ground Ball thru SS-3B Hole); Kim to 2B
56061,10,2016-09-23,Chris Davis,BAL,ARI,Shelby Miller,down 1-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.43,2.01,Flyball: RF (Deep RF); Kim to 3B
56062,11,2016-09-23,Mark Trumbo,BAL,ARI,Shelby Miller,down 1-0,BB,b1,1-3,2,5 (3-1),0,0.03,0.28,1.80,Walk; Machado to 2B
56063,12,2016-09-23,Pedro Alvarez,BAL,ARI,Shelby Miller,down 1-0,SO,b1,123,2,4 (1-2),0,-0.08,-0.80,2.94,Strikeout Looking
56064,13,2016-09-23,Brandon Drury,ARI,@BAL,Yovani Gallardo,ahead 0-1,2B,t2,---,0,8 (2-2),0,0.06,0.63,.83,Double to LF (Line Drive to Deep LF)
56065,14,2016-09-23,Kyle Jensen,ARI,@BAL,Yovani Gallardo,ahead 0-1,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.46,1.11,Strikeout Swinging
56066,15,2016-09-23,Mitch Haniger,ARI,@BAL,Yovani Gallardo,ahead 0-1,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.37,1.14,Groundout: P-1B (Front of Home)
56067,16,2016-09-23,Jean Segura,ARI,@BAL,Yovani Gallardo,ahead 0-1,2B,t2,-2-,2,5 (3-1),1,0.10,1.00,1.07,Double to RF (Fly Ball to Deep RF); Drury Scores
56068,17,2016-09-23,Chris Owings,ARI,@BAL,Yovani Gallardo,ahead 0-2,SO,t2,-2-,2,5 (0-2),0,-0.03,-0.34,.93,Strikeout Swinging
56069,18,2016-09-23,Jonathan Schoop,BAL,ARI,Shelby Miller,down 2-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.25,.97,Groundout: 3B-1B
56070,19,2016-09-23,Matt Wieters,BAL,ARI,Shelby Miller,down 2-0,1B,b2,---,1,6 (1-2),0,0.03,0.27,.68,Single to CF (Fly Ball to CF-RF)
56071,20,2016-09-23,J.J. Hardy,BAL,ARI,Shelby Miller,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.31,1.28,Strikeout Looking
56072,21,2016-09-23,Hyun Soo Kim,BAL,ARI,Shelby Miller,down 2-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.24,.86,Popfly: SS (Deep SS-2B)
56073,22,2016-09-23,Paul Goldschmidt,ARI,@BAL,Yovani Gallardo,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.25,.71,Groundout: P-1B
56074,23,2016-09-23,Welington Castillo,ARI,@BAL,Yovani Gallardo,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.17,.53,Groundout: 2B-1B
56075,24,2016-09-23,Jake Lamb,ARI,@BAL,Yovani Gallardo,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.35,Groundout: 1B-P
56076,25,2016-09-23,Adam Jones,BAL,ARI,Shelby Miller,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,1.05,Flyball: RF (Short RF)
56077,26,2016-09-23,Manny Machado,BAL,ARI,Shelby Miller,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.74,Flyball: LF (Short LF-CF)
56078,27,2016-09-23,Chris Davis,BAL,ARI,Shelby Miller,down 2-0,RoE,b3,---,2,1 (0-0),0,0.01,0.13,.47,Reached on E5 (Ground Ball to 2B-1B)
56079,28,2016-09-23,Mark Trumbo,BAL,ARI,Shelby Miller,down 2-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.24,.92,Lineout: RF
56080,1,2016-09-23,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
56081,2,2016-09-23,Jedd Gyorko,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
56082,3,2016-09-23,Stephen Piscotty,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
56083,4,2016-09-23,Dexter Fowler,CHC,STL,Mike Leake,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
56084,5,2016-09-23,Kris Bryant,CHC,STL,Mike Leake,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.09,0.96,1.44,Single to LF (Ground Ball thru SS-3B Hole); Fowler to 3B
56085,6,2016-09-23,Anthony Rizzo,CHC,STL,Mike Leake,ahead 0-1,2B,b1,-2-,0,5 (1-2),1,0.08,1.00,1.03,Double to LF (Line Drive to Short LF); Bryant Scores
56086,7,2016-09-23,Ben Zobrist,CHC,STL,Mike Leake,ahead 0-2,1B,b1,--3,0,6 (3-2),1,0.03,0.46,.70,Single to RF (Ground Ball thru 2B-1B); Rizzo Scores
56087,8,2016-09-23,Addison Russell,CHC,STL,Mike Leake,ahead 0-3,Out,b1,1--,0,1 (0-0),0,-0.02,-0.35,.75,Groundout: 3B-2B/Forceout at 2B
56088,9,2016-09-23,Jason Heyward,CHC,STL,Mike Leake,ahead 0-3,Out,b1,1--,1,3 (1-1),0,-0.01,-0.29,.62,Groundout: 2B-SS/Forceout at 2B
56089,10,2016-09-23,Chris Coghlan,CHC,STL,Mike Leake,ahead 0-3,2B,b1,1--,2,2 (1-0),1,0.07,1.13,.43,Double to RF (Ground Ball); Heyward Scores; Coghlan to 3B/Adv on throw
56090,11,2016-09-23,Miguel Montero,CHC,STL,Mike Leake,ahead 0-4,Out,b1,--3,2,5 (2-2),0,-0.02,-0.36,.56,Popfly: SS (Deep SS-2B)
56091,12,2016-09-23,Matt Adams,STL,@CHC,Jake Arrieta,down 4-0,1B,t2,---,0,5 (2-2),0,0.03,0.38,.65,Single to CF (Ground Ball)
56092,13,2016-09-23,Yadier Molina,STL,@CHC,Jake Arrieta,down 4-0,Out,t2,1--,0,10 (3-2),0,-0.06,-0.76,1.16,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
56093,14,2016-09-23,Randal Grichuk,STL,@CHC,Jake Arrieta,down 4-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.25,Strikeout Swinging
56094,15,2016-09-23,Dexter Fowler,CHC,STL,Mike Leake,ahead 0-4,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.23,Flyball: CF (Deep CF)
56095,16,2016-09-23,Kris Bryant,CHC,STL,Mike Leake,ahead 0-4,Out,b2,---,2,6 (3-2),0,-0.00,-0.10,.15,Groundout: 3B-1B (SS-3B Hole)
56096,17,2016-09-23,Jhonny Peralta,STL,@CHC,Jake Arrieta,down 4-0,1B,t3,---,0,5 (3-1),0,0.03,0.38,.66,Single to LF (Fly Ball to Short LF-CF)
56097,18,2016-09-23,Kolten Wong,STL,@CHC,Jake Arrieta,down 4-0,1B,t3,1--,0,3 (1-1),0,0.05,0.61,1.17,Single to CF (Line Drive); Peralta to 2B
56098,19,2016-09-23,Matt Carpenter,STL,@CHC,Jake Arrieta,down 4-0,SO,t3,-2-,2,4 (1-2),0,-0.02,-0.32,.71,Strikeout Swinging
56099,20,2016-09-23,Anthony Rizzo,CHC,STL,Mike Leake,ahead 0-4,2B,b3,---,0,4 (2-1),0,0.02,0.62,.29,Double to RF (Line Drive to RF Line)
56100,21,2016-09-23,Ben Zobrist,CHC,STL,Mike Leake,ahead 0-4,Out,b3,-2-,0,4 (2-1),0,-0.00,-0.17,.38,Flyball: RF (Deep CF-RF); Rizzo to 3B
56101,22,2016-09-23,Addison Russell,CHC,STL,Mike Leake,ahead 0-4,Out,b3,--3,1,3 (0-2),0,-0.02,-0.58,.50,Foul Popfly: 2B (1B Foul)
56102,23,2016-09-23,Jason Heyward,CHC,STL,Mike Leake,ahead 0-4,BB,b3,--3,2,5 (3-1),0,0.00,0.13,.48,Walk
56103,24,2016-09-23,Chris Coghlan,CHC,STL,Mike Leake,ahead 0-4,BB,b3,-23,2,4 (3-0),0,0.00,0.17,.64,Walk
56104,25,2016-09-23,Miguel Montero,CHC,STL,Mike Leake,ahead 0-4,SO,b3,123,2,4 (1-2),0,-0.02,-0.76,.91,Strikeout Swinging
56105,1,2016-09-23,Adam Eaton,CHW,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: LF (Short LF)
56106,2,2016-09-23,Tim Anderson,CHW,@CLE,Trevor Bauer,tied 0-0,3B,t1,---,1,6 (1-2),0,0.06,0.69,.64,Triple to RF (Line Drive to Deep CF-RF)
56107,3,2016-09-23,Melky Cabrera,CHW,@CLE,Trevor Bauer,tied 0-0,HR,t1,--3,1,2 (0-1),2,0.12,1.31,1.24,Home Run (Line Drive to Deep CF-RF); Anderson Scores
