
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25501,25,2016-06-20,Carlos Correa,HOU,LAA,Jhoulys Chacin,ahead 0-3,BB,b3,---,0,8 (3-2),0,0.02,0.38,.43,Walk
25502,26,2016-06-20,Colby Rasmus,HOU,LAA,Jhoulys Chacin,ahead 0-3,1B,b3,1--,0,4 (1-2),0,0.02,0.61,.68,Single to P (Bunt to Short 3B Line); Correa to 2B
25503,27,2016-06-20,Carlos Gomez,HOU,LAA,Jhoulys Chacin,ahead 0-3,1B,b3,12-,0,2 (0-1),0,0.05,1.36,.82,Single to RF (Line Drive to Short CF-RF); Correa Scores/Adv on E9/No RBI; Rasmus to 3B
25504,28,2016-06-20,Luis Valbuena,HOU,LAA,Jhoulys Chacin,ahead 0-4,2B,b3,1-3,0,2 (1-0),1,0.03,1.14,.42,Double to RF (Line Drive to Deep RF Line); Rasmus Scores; Gomez to 3B
25505,29,2016-06-20,Evan Gattis,HOU,LAA,Jhoulys Chacin,ahead 0-5,1B,b3,-23,0,3 (2-0),1,0.01,0.86,.25,Single to CF (Ground Ball thru SS-2B); Gomez Scores; Valbuena to 3B
25506,30,2016-06-20,Jason Castro,HOU,LAA,Mike Morin,ahead 0-6,SO,b3,1-3,0,3 (0-2),0,-0.01,-0.66,.27,Strikeout Swinging
25507,31,2016-06-20,George Springer,HOU,LAA,Mike Morin,ahead 0-6,Out,b3,1-3,1,2 (1-0),0,-0.02,-1.17,.25,Ground Ball Double Play: SS-2B-1B
25508,1,2016-06-20,Michael Taylor,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 2B (Deep 2B)
25509,2,2016-06-20,Jayson Werth,WSN,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
25510,3,2016-06-20,Bryce Harper,WSN,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,5 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
25511,4,2016-06-20,Chase Utley,LAD,WSN,Yusmeiro Petit,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
25512,5,2016-06-20,Corey Seager,LAD,WSN,Yusmeiro Petit,tied 0-0,Out,b1,---,1,4 (3-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
25513,6,2016-06-20,Justin Turner,LAD,WSN,Yusmeiro Petit,tied 0-0,HR,b1,---,2,2 (1-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF)
25514,7,2016-06-20,Adrian Gonzalez,LAD,WSN,Yusmeiro Petit,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Flyball: CF (Short CF)
25515,8,2016-06-20,Daniel Murphy,WSN,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.97,Groundout: 1B-P
25516,9,2016-06-20,Ryan Zimmerman,WSN,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Groundout: 1B unassisted
25517,10,2016-06-20,Wilson Ramos,WSN,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.41,Groundout: P-1B
25518,11,2016-06-20,Trayce Thompson,LAD,WSN,Yusmeiro Petit,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Looking
25519,12,2016-06-20,Joc Pederson,LAD,WSN,Yusmeiro Petit,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
25520,13,2016-06-20,Howie Kendrick,LAD,WSN,Yusmeiro Petit,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.36,Groundout: SS-1B
25521,14,2016-06-20,Anthony Rendon,WSN,@LAD,Clayton Kershaw,down 1-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.22,1.04,Strikeout Swinging
25522,15,2016-06-20,Danny Espinosa,WSN,@LAD,Clayton Kershaw,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
25523,16,2016-06-20,Michael Taylor,WSN,@LAD,Clayton Kershaw,down 1-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.94,Groundout: SS-2B/Forceout at 2B
25524,17,2016-06-20,Yasmani Grandal,LAD,WSN,Yusmeiro Petit,ahead 0-1,SO,b3,---,0,8 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
25525,18,2016-06-20,Chase Utley,LAD,WSN,Yusmeiro Petit,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging
25526,1,2016-06-20,Charlie Blackmon,COL,@MIA,Paul Clemens,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
25527,2,2016-06-20,DJ LeMahieu,COL,@MIA,Paul Clemens,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF (Short RF Line)
25528,3,2016-06-20,Nolan Arenado,COL,@MIA,Paul Clemens,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
25529,4,2016-06-20,Carlos Gonzalez,COL,@MIA,Paul Clemens,tied 0-0,1B,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Single to 3B (Ground Ball); Arenado out at 3B/3B-2B
25530,5,2016-06-20,Ichiro Suzuki,MIA,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
25531,6,2016-06-20,Martin Prado,MIA,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
25532,7,2016-06-20,Marcell Ozuna,MIA,COL,Jorge De La Rosa,tied 0-0,HR,b1,---,2,4 (1-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF)
25533,8,2016-06-20,Giancarlo Stanton,MIA,COL,Jorge De La Rosa,ahead 0-1,HR,b1,---,2,5 (2-2),1,0.10,1.00,.35,Home Run (Line Drive to Deep LF-CF)
25534,9,2016-06-20,Chris Johnson,MIA,COL,Jorge De La Rosa,ahead 0-2,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.28,Strikeout Swinging
25535,10,2016-06-20,Trevor Story,COL,@MIA,Paul Clemens,down 2-0,HR,t2,---,0,7 (3-2),1,0.10,1.00,.91,Home Run (Line Drive to Deep LF)
25536,11,2016-06-20,Ryan Raburn,COL,@MIA,Paul Clemens,down 2-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: SS-1B (SS-3B Hole)
25537,12,2016-06-20,Mark Reynolds,COL,@MIA,Paul Clemens,down 2-1,HR,t2,---,1,2 (0-1),1,0.11,1.00,.67,Home Run (Fly Ball to Deep LF)
25538,13,2016-06-20,Nick Hundley,COL,@MIA,Paul Clemens,tied 2-2,HR,t2,---,1,2 (1-0),1,0.11,1.00,.64,Home Run (Line Drive to Deep LF)
25539,14,2016-06-20,Charlie Blackmon,COL,@MIA,Paul Clemens,ahead 2-3,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Flyball: LF (Short LF Line)
25540,15,2016-06-20,J.T. Realmuto,MIA,COL,Jorge De La Rosa,down 3-2,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,1.00,Strikeout Swinging
25541,16,2016-06-20,Derek Dietrich,MIA,COL,Jorge De La Rosa,down 3-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: 2B-1B
25542,17,2016-06-20,Adeiny Hechavarria,MIA,COL,Jorge De La Rosa,down 3-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.45,Flyball: CF (Deep CF-RF)
25543,18,2016-06-20,DJ LeMahieu,COL,@MIA,Paul Clemens,ahead 2-3,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
25544,19,2016-06-20,Nolan Arenado,COL,@MIA,Paul Clemens,ahead 2-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
25545,20,2016-06-20,Carlos Gonzalez,COL,@MIA,Paul Clemens,ahead 2-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: SS (Short LF-CF)
25546,21,2016-06-20,Ichiro Suzuki,MIA,COL,Jorge De La Rosa,down 3-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Groundout: 2B-1B
25547,22,2016-06-20,Martin Prado,MIA,COL,Jorge De La Rosa,down 3-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.48,Groundout: 3B-1B (SS-3B Hole)
25548,1,2016-06-20,Jean Segura,ARI,@PHI,Jeremy Hellickson,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
25549,2,2016-06-20,Philip Gosselin,ARI,@PHI,Jeremy Hellickson,tied 0-0,1B,t1,-2-,0,2 (0-1),1,0.07,0.76,1.24,Single to CF (Ground Ball thru SS-2B); Segura Scores
25550,3,2016-06-20,Jake Lamb,ARI,@PHI,Jeremy Hellickson,ahead 0-1,HR,t1,1--,0,5 (2-2),2,0.14,1.62,1.30,Home Run (Fly Ball to Deep RF); Gosselin Scores
25551,4,2016-06-20,Rickie Weeks,ARI,@PHI,Jeremy Hellickson,ahead 0-3,2B,t1,---,0,1 (0-0),0,0.04,0.62,.53,Double to LF (Line Drive to Deep LF Line)
25552,5,2016-06-20,Welington Castillo,ARI,@PHI,Jeremy Hellickson,ahead 0-3,Out,t1,-2-,0,5 (2-2),0,-0.03,-0.43,.72,Groundout: 3B-1B (SS-3B Hole)
25553,6,2016-06-20,Socrates Brito,ARI,@PHI,Jeremy Hellickson,ahead 0-3,SO,t1,-2-,1,4 (1-2),0,-0.02,-0.35,.74,Strikeout Swinging
25554,7,2016-06-20,Yasmany Tomas,ARI,@PHI,Jeremy Hellickson,ahead 0-3,Out,t1,-2-,2,3 (1-1),0,-0.02,-0.31,.72,Groundout: P-1B
25555,8,2016-06-20,Cesar Hernandez,PHI,ARI,Shelby Miller,down 3-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.82,Single to LF (Line Drive)
25556,9,2016-06-20,Freddy Galvis,PHI,ARI,Shelby Miller,down 3-0,Out,b1,1--,0,5 (1-2),0,-0.03,-0.35,1.44,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
25557,10,2016-06-20,Odubel Herrera,PHI,ARI,Shelby Miller,down 3-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.34,Strikeout Looking
25558,11,2016-06-20,Nick Ahmed,ARI,@PHI,Jeremy Hellickson,ahead 0-3,Out,t2,---,0,1 (0-0),0,-0.01,-0.23,.52,Groundout: 2B-1B (2B-1B)
25559,12,2016-06-20,Jean Segura,ARI,@PHI,Jeremy Hellickson,ahead 0-3,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.25,Groundout: 3B-1B (SS-3B Hole)
25560,13,2016-06-20,Andres Blanco,PHI,ARI,Shelby Miller,down 3-0,2B,b2,---,0,3 (1-1),0,0.06,0.62,.86,Double to LF (Ground Ball)
25561,14,2016-06-20,Tommy Joseph,PHI,ARI,Shelby Miller,down 3-0,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.43,1.32,Popfly: SS (Weak SS)
25562,15,2016-06-20,Cameron Rupp,PHI,ARI,Shelby Miller,down 3-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.31,1.20,Groundout: SS-1B; Blanco to 3B
25563,16,2016-06-20,Tyler Goeddel,PHI,ARI,Shelby Miller,down 3-0,2B,b2,--3,2,1 (0-0),1,0.09,0.96,1.17,Double to CF (Line Drive to Deep CF); Blanco Scores
25564,17,2016-06-20,Philip Gosselin,ARI,@PHI,Jeremy Hellickson,ahead 1-3,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: 3B-1B (Weak 3B)
25565,18,2016-06-20,Jake Lamb,ARI,@PHI,Jeremy Hellickson,ahead 1-3,1B,t3,---,1,3 (1-1),0,0.02,0.25,.50,Single to CF (Line Drive to Deep CF)
25566,19,2016-06-20,Rickie Weeks,ARI,@PHI,Jeremy Hellickson,ahead 1-3,Out,t3,1--,1,1 (0-0),0,-0.04,-0.51,.90,Ground Ball Double Play: SS-2B-1B
25567,20,2016-06-20,Peter Bourjos,PHI,ARI,Shelby Miller,down 3-1,BB,b3,---,0,8 (3-2),0,0.04,0.38,1.05,Walk
25568,21,2016-06-20,Cesar Hernandez,PHI,ARI,Shelby Miller,down 3-1,Out,b3,1--,0,2 (1-0),0,-0.04,-0.35,1.79,Flyball: CF (Short CF)
25569,22,2016-06-20,Freddy Galvis,PHI,ARI,Shelby Miller,down 3-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.39,Lineout: CF
25570,23,2016-06-20,Odubel Herrera,PHI,ARI,Shelby Miller,down 3-1,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.31,1.28,Strikeout Swinging
25571,1,2016-06-20,Angel Pagan,SFG,@PIT,Jeff Locke,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
25572,2,2016-06-20,Joe Panik,SFG,@PIT,Jeff Locke,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
25573,3,2016-06-20,Brandon Belt,SFG,@PIT,Jeff Locke,tied 0-0,Out,t1,1--,1,8 (2-2),0,-0.03,-0.29,1.15,Popfly: SS
25574,4,2016-06-20,Buster Posey,SFG,@PIT,Jeff Locke,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
25575,5,2016-06-20,Jordy Mercer,PIT,SFG,Madison Bumgarner,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
25576,6,2016-06-20,Josh Harrison,PIT,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Flyball: RF (Deep CF-RF)
25577,7,2016-06-20,Andrew McCutchen,PIT,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,1,5 (0-2),0,-0.03,-0.29,1.16,Flyball: LF (Deep LF)
25578,8,2016-06-20,David Freese,PIT,SFG,Madison Bumgarner,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
25579,9,2016-06-20,Brandon Crawford,SFG,@PIT,Jeff Locke,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to RF (Line Drive)
25580,10,2016-06-20,Ramiro Pena,SFG,@PIT,Jeff Locke,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.53,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
25581,11,2016-06-20,Jarrett Parker,SFG,@PIT,Jeff Locke,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.02,-0.20,1.23,Groundout: P-1B (Front of Home); Pena to 2B
25582,12,2016-06-20,Jung Ho Kang,PIT,SFG,Madison Bumgarner,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
25583,13,2016-06-20,Starling Marte,PIT,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
25584,14,2016-06-20,Gregory Polanco,PIT,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.13,.43,Single to RF (Line Drive to CF-RF)
25585,15,2016-06-20,Erik Kratz,PIT,SFG,Madison Bumgarner,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Looking
25586,16,2016-06-20,Gregor Blanco,SFG,@PIT,Jeff Locke,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
25587,17,2016-06-20,Angel Pagan,SFG,@PIT,Jeff Locke,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.26,.72,Single to LF (Line Drive to LF-CF)
25588,18,2016-06-20,Joe Panik,SFG,@PIT,Jeff Locke,tied 0-0,Out,t3,1--,1,4 (0-2),0,-0.03,-0.29,1.33,Lineout: RF (Deep RF)
25589,19,2016-06-20,Brandon Belt,SFG,@PIT,Jeff Locke,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.91,Flyball: LF (Deep CF)
25590,20,2016-06-20,Jordy Mercer,PIT,SFG,Madison Bumgarner,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.26,.72,Single to CF (Line Drive)
25591,21,2016-06-20,Josh Harrison,PIT,SFG,Madison Bumgarner,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.52,1.31,Ground Ball Double Play: SS-2B-1B
25592,1,2016-06-20,Adam Jones,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
25593,2,2016-06-20,Joey Rickard,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.18,.63,Groundout: SS-1B
25594,3,2016-06-20,Chris Davis,BAL,@TEX,Derek Holland,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.41,Single to RF (Line Drive to RF Line)
25595,4,2016-06-20,Mark Trumbo,BAL,@TEX,Derek Holland,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.21,.79,Single to CF (Ground Ball thru SS-2B); Davis to 2B
25596,5,2016-06-20,Matt Wieters,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.46,1.59,Popfly: 1B
25597,6,2016-06-20,Shin-Soo Choo,TEX,BAL,Kevin Gausman,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
25598,7,2016-06-20,Ian Desmond,TEX,BAL,Kevin Gausman,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.27,.63,Single to LF (Line Drive to LF-CF)
25599,8,2016-06-20,Nomar Mazara,TEX,BAL,Kevin Gausman,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.32,1.14,Flyball: LF
25600,9,2016-06-20,Adrian Beltre,TEX,BAL,Kevin Gausman,tied 0-0,SO,b1,-2-,2,6 (1-2),0,-0.03,-0.34,1.11,Strikeout Swinging
25601,10,2016-06-20,Jonathan Schoop,BAL,@TEX,Derek Holland,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.39,.93,Single to LF (Line Drive)
25602,11,2016-06-20,J.J. Hardy,BAL,@TEX,Derek Holland,tied 0-0,2B,t2,1--,0,3 (1-1),1,0.12,1.24,1.48,Double to CF (Line Drive to Deep CF-RF); Schoop Scores
25603,12,2016-06-20,Nolan Reimold,BAL,@TEX,Derek Holland,ahead 0-1,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.46,1.10,Strikeout Looking
25604,13,2016-06-20,Paul Janish,BAL,@TEX,Derek Holland,ahead 0-1,SO,t2,-2-,1,5 (2-2),0,-0.03,-0.38,1.13,Strikeout Swinging
