
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,1,2016-04-18,Curtis Granderson,NYM,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
4502,2,2016-04-18,David Wright,NYM,@PHI,Jerad Eickhoff,tied 0-0,HR,t1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
4503,3,2016-04-18,Michael Conforto,NYM,@PHI,Jerad Eickhoff,ahead 0-1,BB,t1,---,1,7 (3-2),0,0.02,0.25,.55,Walk
4504,4,2016-04-18,Yoenis Cespedes,NYM,@PHI,Jerad Eickhoff,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.29,1.05,Strikeout Swinging
4505,5,2016-04-18,Lucas Duda,NYM,@PHI,Jerad Eickhoff,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.72,Flyball: RF (Short RF)
4506,6,2016-04-18,Freddy Galvis,PHI,NYM,Noah Syndergaard,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Lineout: CF (Deep CF-RF)
4507,7,2016-04-18,Odubel Herrera,PHI,NYM,Noah Syndergaard,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging (C-1B)
4508,8,2016-04-18,Maikel Franco,PHI,NYM,Noah Syndergaard,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: P unassisted (Weak 1B)
4509,9,2016-04-18,Neil Walker,NYM,@PHI,Jerad Eickhoff,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Groundout: 1B-P (2B-1B)
4510,10,2016-04-18,Asdrubal Cabrera,NYM,@PHI,Jerad Eickhoff,ahead 0-1,2B,t2,---,1,2 (1-0),0,0.04,0.41,.58,Double to RF (Line Drive to Deep RF Line)
4511,11,2016-04-18,Kevin Plawecki,NYM,@PHI,Jerad Eickhoff,ahead 0-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.35,1.16,Groundout: 3B-1B (SS-3B Hole)
4512,12,2016-04-18,Ryan Howard,PHI,NYM,Noah Syndergaard,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
4513,13,2016-04-18,Cameron Rupp,PHI,NYM,Noah Syndergaard,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.35,1.68,Strikeout Swinging
4514,14,2016-04-18,David Lough,PHI,NYM,Noah Syndergaard,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Groundout: 2B-SS/Forceout at 2B
4515,15,2016-04-18,Cesar Hernandez,PHI,NYM,Noah Syndergaard,down 1-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.11,1.29,Walk
4516,16,2016-04-18,Peter Bourjos,PHI,NYM,Noah Syndergaard,down 1-0,Out,b2,12-,2,1 (0-0),0,-0.05,-0.43,1.87,Lineout: CF (Deep CF)
4517,17,2016-04-18,Curtis Granderson,NYM,@PHI,Jerad Eickhoff,ahead 0-1,BB,t3,---,0,4 (3-0),0,0.03,0.38,.86,Walk
4518,18,2016-04-18,David Wright,NYM,@PHI,Jerad Eickhoff,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.35,1.40,Flyball: CF (Deep CF-RF)
4519,19,2016-04-18,Michael Conforto,NYM,@PHI,Jerad Eickhoff,ahead 0-1,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.14,Strikeout Swinging
4520,20,2016-04-18,Yoenis Cespedes,NYM,@PHI,Jerad Eickhoff,ahead 0-1,Out,t3,1--,2,5 (2-2),0,-0.02,-0.22,.79,Popfly: 1B
4521,21,2016-04-18,Freddy Galvis,PHI,NYM,Noah Syndergaard,down 1-0,2B,b3,---,1,2 (0-1),0,0.05,0.41,.77,Double to CF (Line Drive to Deep LF-CF)
4522,22,2016-04-18,Odubel Herrera,PHI,NYM,Noah Syndergaard,down 1-0,1B,b3,--3,1,3 (2-0),1,0.07,0.58,1.71,Single to LF (Ground Ball thru SS-3B Hole); Galvis Scores
4523,23,2016-04-18,Maikel Franco,PHI,NYM,Noah Syndergaard,tied 1-1,Out,b3,1--,1,1 (0-0),0,-0.06,-0.51,1.32,Ground Ball Double Play: SS-2B-1B
4524,1,2016-04-18,Jean Segura,ARI,@SFG,Jake Peavy,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
4525,2,2016-04-18,Jake Lamb,ARI,@SFG,Jake Peavy,tied 0-0,2B,t1,1--,0,5 (2-2),0,0.10,1.10,1.45,Double to LF (Line Drive to Deep LF-CF); Segura to 3B
4526,3,2016-04-18,Paul Goldschmidt,ARI,@SFG,Jake Peavy,tied 0-0,HBP,t1,-23,0,4 (0-2),0,0.03,0.35,1.45,Hit By Pitch
4527,4,2016-04-18,David Peralta,ARI,@SFG,Jake Peavy,tied 0-0,Out,t1,123,0,2 (1-0),0,-0.07,-0.97,2.16,Ground Ball Double Play: 2B-SS-1B; Segura Scores; Lamb to 3B
4528,5,2016-04-18,Yasmany Tomas,ARI,@SFG,Jake Peavy,ahead 0-1,Out,t1,--3,2,1 (0-0),0,-0.03,-0.36,1.20,Lineout: LF (Deep LF)
4529,6,2016-04-18,Denard Span,SFG,ARI,Archie Bradley,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
4530,7,2016-04-18,Joe Panik,SFG,ARI,Archie Bradley,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.04,-0.36,1.54,Flyball: LF (Short LF)
4531,8,2016-04-18,Buster Posey,SFG,ARI,Archie Bradley,down 1-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.42,Single to RF (Ground Ball)
4532,9,2016-04-18,Hunter Pence,SFG,ARI,Archie Bradley,down 1-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.83,Walk; Posey to 2B
4533,10,2016-04-18,Brandon Belt,SFG,ARI,Archie Bradley,down 1-0,BB,b1,12-,2,7 (3-2),0,0.03,0.33,1.74,Walk; Posey to 3B; Pence to 2B
4534,11,2016-04-18,Brandon Crawford,SFG,ARI,Archie Bradley,down 1-0,SO,b1,123,2,7 (3-2),0,-0.08,-0.76,3.06,Strikeout Swinging
4535,12,2016-04-18,Welington Castillo,ARI,@SFG,Jake Peavy,ahead 0-1,1B,t2,---,0,6 (3-2),0,0.03,0.38,.82,Single to LF (Ground Ball thru SS-3B Hole)
4536,13,2016-04-18,Nick Ahmed,ARI,@SFG,Jake Peavy,ahead 0-1,Out,t2,1--,0,5 (2-2),0,-0.03,-0.36,1.33,Flyball: LF (Short LF-CF)
4537,14,2016-04-18,Chris Owings,ARI,@SFG,Jake Peavy,ahead 0-1,Out,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.10,Groundout: 3B-2B/Forceout at 2B
4538,15,2016-04-18,Kelby Tomlinson,SFG,ARI,Archie Bradley,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Lineout: RF
4539,16,2016-04-18,Angel Pagan,SFG,ARI,Archie Bradley,down 1-0,2B,b2,1--,1,2 (0-1),0,0.10,0.88,1.32,Double to LF (Ground Ball); Peavy to 3B
4540,17,2016-04-18,Denard Span,SFG,ARI,Archie Bradley,tied 1-1,1B,b2,--3,1,5 (2-2),1,0.06,0.58,1.47,Single to CF (Line Drive); Pagan Scores
4541,18,2016-04-18,Joe Panik,SFG,ARI,Archie Bradley,ahead 1-2,Out,b2,1--,1,4 (1-2),0,-0.02,-0.29,1.04,Groundout: SS-2B/Forceout at 2B
4542,19,2016-04-18,Buster Posey,SFG,ARI,Archie Bradley,ahead 1-2,Out,b2,1--,2,4 (2-1),0,-0.02,-0.23,.73,Groundout: 2B-1B (2B-1B)
4543,20,2016-04-18,Jean Segura,ARI,@SFG,Jake Peavy,down 2-1,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
4544,21,2016-04-18,Jake Lamb,ARI,@SFG,Jake Peavy,down 2-1,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.73,Strikeout Swinging
4545,22,2016-04-18,Paul Goldschmidt,ARI,@SFG,Jake Peavy,down 2-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
4546,23,2016-04-18,Hunter Pence,SFG,ARI,Archie Bradley,ahead 1-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.80,Groundout: 2B-1B
4547,24,2016-04-18,Brandon Belt,SFG,ARI,Archie Bradley,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: 2B-1B (2B-1B)
4548,25,2016-04-18,Brandon Crawford,SFG,ARI,Archie Bradley,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
4549,1,2016-04-18,Dexter Fowler,CHC,@STL,Mike Leake,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4550,2,2016-04-18,Jason Heyward,CHC,@STL,Mike Leake,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.23,Strikeout Looking
4551,3,2016-04-18,Ben Zobrist,CHC,@STL,Mike Leake,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.31,1.22,Groundout: 1B unassisted; Fowler to 3B
4552,4,2016-04-18,Anthony Rizzo,CHC,@STL,Mike Leake,tied 0-0,HBP,t1,--3,2,4 (1-2),0,0.01,0.14,1.31,Hit By Pitch
4553,5,2016-04-18,Kris Bryant,CHC,@STL,Mike Leake,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.49,1.74,Flyball: RF (Deep RF)
4554,6,2016-04-18,Matt Carpenter,STL,CHC,John Lackey,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
4555,7,2016-04-18,Jeremy Hazelbaker,STL,CHC,John Lackey,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.43,Groundout: 2B-SS/Forceout at 2B (2B-1B)
4556,8,2016-04-18,Matt Holliday,STL,CHC,John Lackey,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Lineout: RF (CF-RF)
4557,9,2016-04-18,Brandon Moss,STL,CHC,John Lackey,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
4558,10,2016-04-18,Miguel Montero,CHC,@STL,Mike Leake,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
4559,11,2016-04-18,Jorge Soler,CHC,@STL,Mike Leake,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.36,1.54,Lineout: CF (Deep CF)
4560,12,2016-04-18,Addison Russell,CHC,@STL,Mike Leake,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.05,-0.52,1.23,Ground Ball Double Play: P-2B-1B (Front of Home)
